,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
11,2022-10-01,21:00,Ligue 1,Matchweek 9,Sat,Home,Nice,3-4-3,2.0,1.0,W,57.0,791.0,52.0,223.0,403.0,174.0,21.0,791.0,9441.0,2537.0,1.0,0.7,1.3,8.0,36.0,6.0,0.0,38.0,2.0,12.0,4.0,33.3,0.17,0.5,20.1,3.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Paris-Saint-Germain,2022
12,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,pt Benfica,3-4-3,1.0,1.0,D,64.0,834.0,82.0,280.0,353.0,212.0,29.0,834.0,10081.0,3152.0,1.0,0.6,1.0,8.0,41.0,16.0,1.0,64.0,1.0,15.0,7.0,46.7,0.07,0.14,20.4,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Paris-Saint-Germain,2022
13,2022-10-08,21:00,Ligue 1,Matchweek 10,Sat,Away,Reims,3-4-3,0.0,0.0,D,63.0,725.0,94.0,284.0,305.0,143.0,20.0,725.0,9316.0,2951.0,0.0,1.0,1.0,9.0,37.0,12.0,1.0,40.0,0.0,11.0,3.0,27.3,0.0,0.0,17.1,1.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Paris-Saint-Germain,2022
14,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,pt Benfica,3-4-3,1.0,1.0,D,61.0,748.0,54.0,210.0,377.0,166.0,19.0,747.0,9109.0,2643.0,0.0,0.3,0.6,4.0,35.0,11.0,1.0,55.0,1.0,6.0,2.0,33.3,0.0,0.0,18.6,1.0,1.0,1.0,1.2,0.4,0.07,-0.2,-0.4,Paris-Saint-Germain,2022
15,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Home,Marseille,4-3-1-2,1.0,0.0,W,50.0,671.0,72.0,231.0,270.0,179.0,45.0,671.0,7327.0,3166.0,1.0,2.0,1.9,18.0,39.0,19.0,0.0,44.0,1.0,23.0,8.0,34.8,0.04,0.13,16.4,1.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,Paris-Saint-Germain,2022
16,2022-10-21,21:00,Ligue 1,Matchweek 12,Fri,Away,Ajaccio,4-3-1-2,3.0,0.0,W,65.0,802.0,73.0,275.0,395.0,136.0,31.0,802.0,9387.0,3344.0,3.0,2.5,1.9,10.0,30.0,16.0,1.0,47.0,3.0,11.0,6.0,54.5,0.27,0.5,13.6,1.0,0.0,0.0,2.5,2.5,0.23,0.5,0.5,Paris-Saint-Germain,2022
17,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,il Maccabi Haifa,4-3-1-2,7.0,2.0,W,62.0,757.0,84.0,270.0,319.0,170.0,42.0,757.0,8625.0,3258.0,5.0,2.4,1.8,18.0,42.0,17.0,2.0,54.0,6.0,21.0,9.0,42.9,0.29,0.67,17.0,1.0,0.0,0.0,2.6,2.6,0.13,3.4,3.4,Paris-Saint-Germain,2022
18,2022-10-29,17:00,Ligue 1,Matchweek 13,Sat,Home,Troyes,4-3-3,4.0,3.0,W,67.0,820.0,37.0,106.0,388.0,332.0,39.0,819.0,9401.0,3103.0,3.0,2.0,2.2,16.0,69.0,20.0,0.0,54.0,4.0,18.0,10.0,55.6,0.17,0.3,19.8,1.0,1.0,1.0,2.9,2.1,0.12,1.1,0.9,Paris-Saint-Germain,2022
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,it Juventus,4-3-1-2,2.0,1.0,W,53.0,743.0,79.0,233.0,356.0,158.0,12.0,743.0,8522.0,2575.0,2.0,0.5,0.5,7.0,50.0,3.0,0.0,29.0,2.0,7.0,5.0,71.4,0.29,0.4,20.5,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Paris-Saint-Germain,2022
20,2022-11-06,13:00,Ligue 1,Matchweek 14,Sun,Away,Lorient,3-4-1-2,2.0,1.0,W,59.0,733.0,49.0,179.0,294.0,264.0,36.0,733.0,9274.0,2919.0,2.0,1.4,2.4,12.0,61.0,17.0,3.0,67.0,2.0,15.0,7.0,46.7,0.13,0.29,13.6,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Paris-Saint-Germain,2022
21,2022-11-13,13:00,Ligue 1,Matchweek 15,Sun,Home,Auxerre,4-3-1-2,5.0,0.0,W,59.0,762.0,43.0,142.0,415.0,206.0,32.0,762.0,9011.0,3087.0,4.0,1.5,1.7,7.0,60.0,12.0,2.0,50.0,5.0,9.0,6.0,66.7,0.56,0.83,13.5,0.0,0.0,0.0,2.0,2.0,0.23,3.0,3.0,Paris-Saint-Germain,2022
22,2022-12-28,21:00,Ligue 1,Matchweek 16,Wed,Home,Strasbourg,4-3-1-2,2.0,1.0,W,71.0,911.0,49.0,195.0,544.0,177.0,23.0,910.0,11717.0,3966.0,1.0,1.3,1.1,9.0,48.0,12.0,1.0,61.0,2.0,9.0,5.0,55.6,0.11,0.2,17.6,0.0,1.0,1.0,2.1,1.3,0.15,-0.1,-0.3,Paris-Saint-Germain,2022
23,2023-01-01,20:45,Ligue 1,Matchweek 17,Sun,Away,Lens,4-3-1-2,1.0,3.0,L,59.0,714.0,61.0,191.0,331.0,199.0,31.0,714.0,8325.0,2761.0,0.0,1.3,1.4,12.0,53.0,12.0,0.0,54.0,1.0,16.0,6.0,37.5,0.06,0.17,15.5,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Paris-Saint-Germain,2022
24,2023-01-06,21:00,Coupe de France,Round of 64,Fri,Away,Châteauroux,4-3-1-2,3.0,1.0,W,63.0,,,,,,,,,,2.0,,,,,,,,3.0,12.0,10.0,83.3,0.25,0.3,,,0.0,0.0,,,,,,Paris-Saint-Germain,2022
25,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Home,Angers,3-4-3,2.0,0.0,W,66.0,945.0,52.0,176.0,626.0,148.0,16.0,945.0,12771.0,3328.0,2.0,1.2,1.2,7.0,52.0,8.0,1.0,53.0,2.0,9.0,6.0,66.7,0.22,0.33,14.7,2.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Paris-Saint-Germain,2022
26,2023-01-15,20:45,Ligue 1,Matchweek 19,Sun,Away,Rennes,3-4-3,0.0,1.0,L,65.0,789.0,35.0,161.0,465.0,171.0,15.0,789.0,10331.0,2797.0,0.0,0.7,0.9,5.0,51.0,6.0,2.0,53.0,0.0,8.0,1.0,12.5,0.0,0.0,19.6,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,Paris-Saint-Germain,2022
27,2023-01-23,20:45,Coupe de France,Round of 32,Mon,Away,US Pays de Cassel,4-3-1-2,7.0,0.0,W,,,,,,,,,,,4.0,,,,,,,,7.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Paris-Saint-Germain,2022
28,2023-01-29,20:45,Ligue 1,Matchweek 20,Sun,Home,Reims,4-2-3-1,1.0,1.0,D,59.0,837.0,94.0,267.0,400.0,175.0,27.0,837.0,10549.0,3671.0,1.0,1.2,0.9,9.0,48.0,14.0,0.0,63.0,1.0,12.0,4.0,33.3,0.08,0.25,13.9,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Paris-Saint-Germain,2022
29,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Away,Montpellier,4-1-3-2,3.0,1.0,W,66.0,846.0,42.0,147.0,473.0,239.0,28.0,845.0,10466.0,3145.0,3.0,3.0,1.9,14.0,60.0,10.0,2.0,55.0,3.0,18.0,7.0,38.9,0.17,0.43,14.7,1.0,0.0,1.0,4.4,3.4,0.2,-1.4,-0.4,Paris-Saint-Germain,2022
30,2023-02-04,17:00,Ligue 1,Matchweek 22,Sat,Home,Toulouse,4-1-2-1-2◆,2.0,1.0,W,61.0,764.0,61.0,170.0,376.0,227.0,32.0,764.0,9765.0,2710.0,2.0,1.3,1.6,17.0,50.0,16.0,1.0,59.0,2.0,22.0,5.0,22.7,0.09,0.4,17.0,1.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,Paris-Saint-Germain,2022
31,2023-02-08,21:10,Coupe de France,Round of 16,Wed,Away,Marseille,4-1-3-2,1.0,2.0,L,56.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Paris-Saint-Germain,2022
32,2023-02-11,17:00,Ligue 1,Matchweek 23,Sat,Away,Monaco,3-5-2,1.0,3.0,L,58.0,833.0,65.0,217.0,471.0,154.0,17.0,833.0,9514.0,3011.0,1.0,0.8,1.4,6.0,33.0,7.0,0.0,41.0,1.0,7.0,2.0,28.6,0.14,0.5,18.5,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,Paris-Saint-Germain,2022
33,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Home,de Bayern Munich,4-4-2,0.0,1.0,L,46.0,653.0,87.0,273.0,285.0,100.0,22.0,653.0,7089.0,2518.0,0.0,0.5,1.1,5.0,24.0,7.0,3.0,33.0,0.0,9.0,4.0,44.4,0.0,0.0,16.0,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Paris-Saint-Germain,2022
34,2023-02-19,13:00,Ligue 1,Matchweek 24,Sun,Home,Lille,4-3-1-2,4.0,3.0,W,46.0,563.0,73.0,242.0,226.0,105.0,24.0,563.0,6860.0,2293.0,3.0,1.8,2.0,10.0,22.0,8.0,3.0,40.0,4.0,12.0,10.0,83.3,0.33,0.4,13.7,1.0,0.0,0.0,2.0,2.0,0.17,2.0,2.0,Paris-Saint-Germain,2022
35,2023-02-26,20:45,Ligue 1,Matchweek 25,Sun,Away,Marseille,3-5-2,3.0,0.0,W,46.0,558.0,76.0,224.0,240.0,102.0,19.0,558.0,5352.0,2276.0,3.0,1.8,1.6,11.0,22.0,7.0,1.0,31.0,3.0,12.0,7.0,58.3,0.25,0.43,13.1,0.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0,Paris-Saint-Germain,2022
36,2023-03-04,21:00,Ligue 1,Matchweek 26,Sat,Home,Nantes,3-5-2,4.0,2.0,W,67.0,902.0,37.0,123.0,463.0,322.0,33.0,902.0,10561.0,2850.0,1.0,0.9,1.6,10.0,63.0,13.0,2.0,55.0,3.0,17.0,11.0,64.7,0.18,0.27,17.9,2.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Paris-Saint-Germain,2022
37,2023-03-08,21:00,Champions Lg,Round of 16,Wed,Away,de Bayern Munich,3-5-2,0.0,2.0,L,55.0,800.0,69.0,238.0,412.0,164.0,20.0,800.0,9320.0,2826.0,0.0,0.5,1.2,7.0,39.0,6.0,0.0,38.0,0.0,10.0,2.0,20.0,0.0,0.0,12.8,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Paris-Saint-Germain,2022
38,2023-03-11,21:00,Ligue 1,Matchweek 27,Sat,Away,Brest,4-2-2-2,2.0,1.0,W,61.0,746.0,37.0,123.0,382.0,246.0,32.0,746.0,9076.0,2921.0,1.0,1.7,1.8,12.0,69.0,9.0,0.0,70.0,2.0,17.0,8.0,47.1,0.12,0.25,16.1,1.0,0.0,0.0,2.6,2.6,0.15,-0.6,-0.6,Paris-Saint-Germain,2022
39,2023-03-19,17:05,Ligue 1,Matchweek 28,Sun,Home,Rennes,3-5-2,0.0,2.0,L,60.0,772.0,49.0,217.0,368.0,195.0,27.0,772.0,9470.0,3028.0,0.0,1.6,2.1,16.0,51.0,14.0,1.0,49.0,0.0,17.0,8.0,47.1,0.0,0.0,16.2,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,Paris-Saint-Germain,2022
40,2023-04-02,20:45,Ligue 1,Matchweek 29,Sun,Home,Lyon,3-5-2,0.0,1.0,L,62.0,858.0,46.0,154.0,425.0,292.0,26.0,858.0,9906.0,2869.0,0.0,0.9,1.7,13.0,50.0,9.0,0.0,47.0,0.0,16.0,5.0,31.3,0.0,0.0,19.8,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Paris-Saint-Germain,2022
41,2023-04-08,21:00,Ligue 1,Matchweek 30,Sat,Away,Nice,3-5-2,2.0,0.0,W,55.0,882.0,115.0,300.0,404.0,184.0,21.0,882.0,10873.0,3204.0,2.0,0.9,1.4,10.0,51.0,7.0,2.0,45.0,2.0,13.0,4.0,30.8,0.15,0.5,18.7,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Paris-Saint-Germain,2022
42,2023-04-15,21:00,Ligue 1,Matchweek 31,Sat,Home,Lens,3-5-2,3.0,1.0,W,62.0,851.0,79.0,210.0,428.0,219.0,16.0,851.0,10792.0,3123.0,3.0,0.7,1.1,12.0,57.0,5.0,0.0,36.0,3.0,15.0,7.0,46.7,0.2,0.43,19.5,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,Paris-Saint-Germain,2022
43,2023-04-21,21:00,Ligue 1,Matchweek 32,Fri,Away,Angers,3-5-2,2.0,1.0,W,65.0,975.0,79.0,233.0,566.0,185.0,28.0,975.0,12937.0,3522.0,2.0,1.5,1.7,9.0,46.0,5.0,0.0,46.0,2.0,10.0,4.0,40.0,0.2,0.5,15.7,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,Paris-Saint-Germain,2022
0,2022-08-07,20:45,Ligue 1,Matchweek 1,Sun,Home,Reims,3-4-3,4,1,W,56.0,637.0,65.0,169.0,301.0,173.0,27.0,637.0,7496.0,2929.0,2.0,1.8,1.5,11.0,48.0,8.0,2.0,43.0,3.0,16.0,6.0,37.5,0.19,0.5,13.8,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Marseille,2022
1,2022-08-14,20:45,Ligue 1,Matchweek 2,Sun,Away,Brest,3-4-3,1,1,D,53.0,634.0,79.0,250.0,300.0,88.0,12.0,634.0,7233.0,2331.0,1.0,0.4,0.4,3.0,28.0,4.0,2.0,37.0,1.0,5.0,2.0,40.0,0.2,0.5,13.0,0.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3,Marseille,2022
2,2022-08-20,21:00,Ligue 1,Matchweek 3,Sat,Home,Nantes,3-4-3,2,1,W,56.0,631.0,54.0,197.0,267.0,174.0,31.0,631.0,6662.0,2694.0,0.0,0.9,0.8,13.0,36.0,15.0,2.0,47.0,1.0,16.0,5.0,31.3,0.06,0.2,16.9,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Marseille,2022
3,2022-08-28,15:00,Ligue 1,Matchweek 4,Sun,Away,Nice,3-4-3,3,0,W,51.0,616.0,44.0,147.0,302.0,171.0,30.0,616.0,6906.0,2379.0,2.0,0.9,0.9,9.0,37.0,11.0,1.0,41.0,3.0,13.0,4.0,30.8,0.23,0.75,18.0,0.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,Marseille,2022
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,Clermont Foot,3-4-3,1,0,W,60.0,710.0,28.0,120.0,384.0,211.0,30.0,709.0,8116.0,2432.0,1.0,1.3,1.6,13.0,44.0,16.0,4.0,56.0,1.0,20.0,6.0,30.0,0.05,0.17,17.1,1.0,0.0,1.0,2.5,1.8,0.09,-1.5,-0.8,Marseille,2022
5,2022-09-03,17:00,Ligue 1,Matchweek 6,Sat,Away,Auxerre,3-4-3,2,0,W,52.0,645.0,51.0,170.0,313.0,166.0,24.0,645.0,7318.0,2523.0,1.0,1.0,0.9,9.0,44.0,13.0,1.0,53.0,2.0,15.0,7.0,46.7,0.13,0.29,16.0,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Marseille,2022
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Away,eng Tottenham,3-4-3,0,2,L,50.0,653.0,64.0,168.0,319.0,171.0,6.0,653.0,8442.0,2171.0,0.0,0.3,0.4,6.0,41.0,3.0,0.0,39.0,0.0,9.0,1.0,11.1,0.0,0.0,24.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Marseille,2022
7,2022-09-10,21:00,Ligue 1,Matchweek 7,Sat,Home,Lille,3-4-3,2,1,W,53.0,605.0,50.0,191.0,273.0,151.0,23.0,605.0,7343.0,2616.0,2.0,1.8,1.2,10.0,29.0,9.0,1.0,38.0,2.0,14.0,6.0,42.9,0.14,0.33,18.0,0.0,0.0,0.0,2.2,2.2,0.16,-0.2,-0.2,Marseille,2022
8,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,de Eint Frankfurt,3-4-3,0,1,L,61.0,743.0,35.0,181.0,401.0,166.0,20.0,743.0,9221.0,2890.0,0.0,0.8,0.7,6.0,51.0,6.0,1.0,62.0,0.0,8.0,4.0,50.0,0.0,0.0,17.1,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Marseille,2022
9,2022-09-18,15:00,Ligue 1,Matchweek 8,Sun,Home,Rennes,3-4-3,1,1,D,59.0,678.0,56.0,197.0,298.0,191.0,23.0,678.0,7783.0,2560.0,1.0,1.2,1.3,13.0,48.0,12.0,6.0,49.0,1.0,15.0,4.0,26.7,0.07,0.25,16.4,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Marseille,2022
10,2022-09-30,21:00,Ligue 1,Matchweek 9,Fri,Away,Angers,3-4-3,3,0,W,57.0,624.0,70.0,201.0,286.0,147.0,30.0,624.0,7943.0,2502.0,3.0,1.6,1.0,15.0,30.0,11.0,3.0,40.0,3.0,15.0,7.0,46.7,0.2,0.43,16.4,0.0,0.0,0.0,1.6,1.6,0.11,1.4,1.4,Marseille,2022
11,2022-10-04,18:55,Champions Lg,Group stage,Tue,Home,pt Sporting CP,3-4-3,4,1,W,56.0,606.0,30.0,117.0,322.0,176.0,26.0,606.0,7030.0,2157.0,3.0,0.9,1.2,11.0,46.0,9.0,2.0,60.0,4.0,20.0,7.0,35.0,0.2,0.57,16.4,2.0,0.0,0.0,2.5,2.5,0.13,1.5,1.5,Marseille,2022
12,2022-10-08,17:00,Ligue 1,Matchweek 10,Sat,Home,Ajaccio,3-4-3,1,2,L,64.0,692.0,58.0,216.0,314.0,170.0,22.0,691.0,8958.0,2909.0,0.0,0.8,0.9,6.0,39.0,12.0,2.0,54.0,1.0,9.0,1.0,11.1,0.0,0.0,17.6,1.0,1.0,1.0,1.7,1.0,0.11,-0.7,-1.0,Marseille,2022
13,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,pt Sporting CP,3-4-3,2,0,W,68.0,764.0,35.0,130.0,412.0,226.0,19.0,763.0,10755.0,3019.0,1.0,1.6,0.8,12.0,76.0,8.0,1.0,54.0,2.0,15.0,4.0,26.7,0.07,0.25,21.1,1.0,1.0,1.0,2.8,2.0,0.13,-0.8,-1.0,Marseille,2022
14,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Away,Paris S-G,3-4-3,0,1,L,50.0,667.0,74.0,192.0,280.0,202.0,31.0,667.0,8525.0,3063.0,0.0,1.1,0.8,14.0,50.0,12.0,1.0,54.0,0.0,18.0,7.0,38.9,0.0,0.0,19.9,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Marseille,2022
15,2022-10-22,21:00,Ligue 1,Matchweek 12,Sat,Home,Lens,3-4-3,0,1,L,56.0,634.0,59.0,148.0,290.0,203.0,42.0,634.0,7352.0,2456.0,0.0,1.5,2.4,11.0,35.0,19.0,1.0,49.0,0.0,13.0,3.0,23.1,0.0,0.0,14.0,0.0,0.0,0.0,1.8,1.8,0.14,-1.8,-1.8,Marseille,2022
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,de Eint Frankfurt,3-4-3,1,2,L,56.0,689.0,56.0,167.0,358.0,169.0,14.0,689.0,8491.0,2594.0,1.0,0.6,0.6,7.0,46.0,9.0,1.0,45.0,1.0,11.0,3.0,27.3,0.09,0.33,22.6,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Marseille,2022
17,2022-10-29,21:00,Ligue 1,Matchweek 13,Sat,Away,Strasbourg,3-4-3,2,2,D,49.0,610.0,63.0,203.0,298.0,115.0,20.0,610.0,7585.0,2577.0,2.0,1.7,1.4,9.0,20.0,11.0,0.0,34.0,2.0,13.0,4.0,30.8,0.15,0.5,16.6,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Marseille,2022
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,eng Tottenham,3-4-3,1,2,L,64.0,825.0,46.0,155.0,375.0,301.0,26.0,825.0,11192.0,2930.0,1.0,1.2,1.3,12.0,46.0,11.0,6.0,64.0,1.0,16.0,4.0,25.0,0.06,0.25,15.8,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Marseille,2022
19,2022-11-06,20:45,Ligue 1,Matchweek 14,Sun,Home,Lyon,3-4-3,1,0,W,47.0,619.0,59.0,174.0,277.0,172.0,16.0,619.0,6943.0,2587.0,1.0,0.8,0.9,6.0,26.0,9.0,1.0,41.0,1.0,6.0,2.0,33.3,0.17,0.5,13.9,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Marseille,2022
20,2022-11-13,20:45,Ligue 1,Matchweek 15,Sun,Away,Monaco,3-4-3,3,2,W,58.0,706.0,84.0,296.0,305.0,108.0,18.0,706.0,8888.0,2711.0,2.0,1.7,1.7,9.0,30.0,5.0,0.0,28.0,3.0,11.0,3.0,27.3,0.27,1.0,14.3,1.0,0.0,0.0,1.9,1.9,0.17,1.1,1.1,Marseille,2022
21,2022-12-29,21:00,Ligue 1,Matchweek 16,Thu,Home,Toulouse,3-4-3,6,1,W,51.0,612.0,60.0,181.0,292.0,148.0,28.0,611.0,7262.0,2292.0,4.0,1.6,1.3,10.0,36.0,13.0,2.0,47.0,5.0,12.0,6.0,50.0,0.33,0.67,16.5,0.0,1.0,1.0,2.6,1.8,0.15,2.4,2.2,Marseille,2022
22,2023-01-02,19:00,Ligue 1,Matchweek 17,Mon,Away,Montpellier,3-4-3,2,1,W,59.0,638.0,53.0,171.0,303.0,173.0,32.0,638.0,8347.0,2870.0,0.0,1.1,1.5,12.0,44.0,12.0,4.0,61.0,1.0,17.0,7.0,41.2,0.06,0.14,16.1,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Marseille,2022
23,2023-01-07,15:30,Coupe de France,Round of 64,Sat,Home,Hyères FC,3-4-3,2,0,W,53.0,,,,,,,,,,1.0,,,,,,,,2.0,12.0,4.0,33.3,0.08,0.25,,,1.0,1.0,,,,,,Marseille,2022
24,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,Troyes,3-4-3,2,0,W,68.0,779.0,38.0,183.0,401.0,200.0,31.0,779.0,11198.0,2996.0,2.0,1.8,2.7,10.0,51.0,14.0,5.0,69.0,2.0,13.0,4.0,30.8,0.15,0.5,13.5,1.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Marseille,2022
