,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,Manchester Utd,4-3-3,6.0,3.0,W,6.0,22.0,9.0,40.9,0.27,0.67,14.2,0.0,0.0,Manchester-City,2022
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,dk FC Copenhagen,4-4-2,5.0,0.0,W,4.0,29.0,15.0,51.7,0.1,0.2,19.2,1.0,1.0,Manchester-City,2022
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Southampton,4-2-3-1,4.0,0.0,W,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,Manchester-City,2022
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,dk FC Copenhagen,4-2-3-1,0.0,0.0,D,0.0,13.0,3.0,23.1,0.0,0.0,21.7,0.0,1.0,Manchester-City,2022
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,Liverpool,3-4-3,0.0,1.0,L,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,Manchester-City,2022
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,Brighton,4-3-3,3.0,1.0,W,3.0,9.0,3.0,33.3,0.22,0.67,15.0,1.0,1.0,Manchester-City,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de Dortmund,4-4-2,0.0,0.0,D,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,1.0,Manchester-City,2022
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,Leicester City,4-3-3,1.0,0.0,W,1.0,15.0,5.0,33.3,0.07,0.2,20.8,0.0,0.0,Manchester-City,2022
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,es Sevilla,4-3-3,3.0,1.0,W,3.0,21.0,7.0,33.3,0.14,0.43,15.9,0.0,0.0,Manchester-City,2022
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Fulham,4-3-3,2.0,1.0,W,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,Manchester-City,2022
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Chelsea,4-2-3-1,2.0,0.0,W,2.0,18.0,9.0,50.0,0.11,0.22,,0.0,0.0,Manchester-City,2022
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,Brentford,4-3-3,1.0,2.0,L,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,Manchester-City,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,Liverpool,4-3-3,3.0,2.0,W,3.0,18.0,9.0,50.0,0.17,0.33,,0.0,0.0,Manchester-City,2022
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,Leeds United,4-3-3,3.0,1.0,W,3.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,Manchester-City,2022
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Everton,4-3-3,1.0,1.0,D,1.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,Manchester-City,2022
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,Chelsea,3-2-4-1,1.0,0.0,W,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,Manchester-City,2022
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Chelsea,4-3-3,4.0,0.0,W,4.0,9.0,7.0,77.8,0.22,0.29,,2.0,2.0,Manchester-City,2022
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,Southampton,4-3-3,0.0,2.0,L,0.0,7.0,0.0,0.0,0.0,,,0.0,0.0,Manchester-City,2022
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,Manchester Utd,4-3-3,1.0,2.0,L,1.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,Manchester-City,2022
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,Tottenham,4-2-3-1,4.0,2.0,W,4.0,16.0,6.0,37.5,0.25,0.67,16.3,0.0,0.0,Manchester-City,2022
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,Wolves,3-2-4-1,3.0,0.0,W,3.0,12.0,5.0,41.7,0.17,0.4,14.8,1.0,1.0,Manchester-City,2022
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,Arsenal,3-2-4-1,1.0,0.0,W,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,Manchester-City,2022
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,Tottenham,4-4-2,0.0,1.0,L,0.0,15.0,5.0,33.3,0.0,0.0,17.7,0.0,0.0,Manchester-City,2022
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,Aston Villa,3-2-4-1,3.0,1.0,W,3.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,Manchester-City,2022
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,Arsenal,4-1-4-1,3.0,1.0,W,3.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,Manchester-City,2022
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Nott'ham Forest,3-2-4-1,1.0,1.0,D,1.0,23.0,6.0,26.1,0.04,0.17,18.0,0.0,0.0,Manchester-City,2022
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,de RB Leipzig,3-2-4-1,1.0,1.0,D,1.0,12.0,3.0,25.0,0.08,0.33,15.9,0.0,0.0,Manchester-City,2022
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,Bournemouth,3-2-4-1,4.0,1.0,W,3.0,20.0,5.0,25.0,0.15,0.6,15.3,0.0,0.0,Manchester-City,2022
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,Bristol City,3-2-4-1,3.0,0.0,W,3.0,16.0,6.0,37.5,0.19,0.5,,0.0,0.0,Manchester-City,2022
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,Newcastle Utd,4-2-3-1,2.0,0.0,W,2.0,11.0,3.0,27.3,0.18,0.67,15.8,0.0,0.0,Manchester-City,2022
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,Crystal Palace,4-2-3-1,1.0,0.0,W,1.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,Manchester-City,2022
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,de RB Leipzig,3-2-4-1,7.0,0.0,W,7.0,22.0,14.0,63.6,0.27,0.43,13.1,1.0,1.0,Manchester-City,2022
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,Burnley,3-2-4-1,6.0,0.0,W,6.0,20.0,10.0,50.0,0.3,0.6,,0.0,0.0,Manchester-City,2022
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,Liverpool,3-2-4-1,4.0,1.0,W,4.0,17.0,8.0,47.1,0.24,0.5,14.5,0.0,0.0,Manchester-City,2022
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,Southampton,3-2-4-1,4.0,1.0,W,4.0,12.0,7.0,58.3,0.25,0.43,13.2,1.0,1.0,Manchester-City,2022
45,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,de Bayern Munich,3-2-4-1,3.0,0.0,W,3.0,17.0,9.0,52.9,0.18,0.33,14.5,0.0,0.0,Manchester-City,2022
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,Leicester City,3-2-4-1,3.0,1.0,W,3.0,11.0,3.0,27.3,0.18,0.67,17.8,1.0,1.0,Manchester-City,2022
47,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,de Bayern Munich,3-2-4-1,1.0,1.0,D,1.0,6.0,2.0,33.3,0.17,0.5,21.0,0.0,1.0,Manchester-City,2022
48,2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,Sheffield Utd,3-4-3◆,3.0,0.0,W,3.0,14.0,4.0,28.6,0.14,0.5,,1.0,1.0,Manchester-City,2022
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,Arsenal,4-3-3,4.0,1.0,W,4.0,14.0,9.0,64.3,0.29,0.44,15.9,0.0,0.0,Manchester-City,2022
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,Fulham,3-2-4-1,2.0,1.0,W,2.0,11.0,8.0,72.7,0.09,0.13,14.1,1.0,1.0,Manchester-City,2022
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,West Ham,3-2-4-1,3.0,0.0,W,3.0,16.0,7.0,43.8,0.19,0.43,16.3,0.0,0.0,Manchester-City,2022
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,Leeds United,3-2-4-1,2.0,1.0,W,2.0,17.0,6.0,35.3,0.12,0.33,18.7,0.0,1.0,Manchester-City,2022
53,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,es Real Madrid,3-2-4-1,1.0,1.0,D,1.0,10.0,6.0,60.0,0.1,0.17,21.7,0.0,0.0,Manchester-City,2022
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,Everton,4-2-3-1,3.0,0.0,W,3.0,9.0,4.0,44.4,0.33,0.75,19.3,0.0,0.0,Manchester-City,2022
55,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Home,es Real Madrid,,,,,,,,,,,,,,Manchester-City,2022
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,Chelsea,,,,,,,,,,,,,,Manchester-City,2022
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,Brighton,,,,,,,,,,,,,,Manchester-City,2022
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Brentford,,,,,,,,,,,,,,Manchester-City,2022
59,2023-06-03,15:00,FA Cup,Final,Sat,Home,Manchester Utd,,,,,,,,,,,,,,Manchester-City,2022
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,Crystal Palace,4-3-3,2,0,W,1.0,10.0,2.0,20.0,0.1,0.5,14.6,0.0,0.0,Arsenal,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Leicester City,4-3-3,4,2,W,4.0,19.0,7.0,36.8,0.21,0.57,13.0,0.0,0.0,Arsenal,2022
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,Bournemouth,4-3-3,3,0,W,3.0,14.0,6.0,42.9,0.21,0.5,14.8,0.0,0.0,Arsenal,2022
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,Fulham,4-3-3,2,1,W,2.0,22.0,8.0,36.4,0.09,0.25,15.5,0.0,0.0,Arsenal,2022
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Aston Villa,4-3-3,2,1,W,2.0,22.0,8.0,36.4,0.09,0.25,16.3,0.0,0.0,Arsenal,2022
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,Manchester Utd,4-3-3,1,3,L,1.0,16.0,3.0,18.8,0.06,0.33,18.6,0.0,0.0,Arsenal,2022
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,ch Zürich,4-3-3,2,1,W,2.0,18.0,8.0,44.4,0.11,0.25,15.4,0.0,0.0,Arsenal,2022
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,Brentford,4-3-3,3,0,W,3.0,13.0,7.0,53.8,0.23,0.43,18.2,0.0,0.0,Arsenal,2022
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,Tottenham,4-3-3,3,1,W,3.0,22.0,9.0,40.9,0.14,0.33,18.6,0.0,0.0,Arsenal,2022
9,2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,no Bodø/Glimt,4-3-3,3,0,W,3.0,18.0,6.0,33.3,0.17,0.5,14.7,0.0,0.0,Arsenal,2022
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,Liverpool,4-3-3,3,2,W,3.0,10.0,6.0,60.0,0.2,0.33,14.3,1.0,1.0,Arsenal,2022
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,no Bodø/Glimt,4-3-3,1,0,W,1.0,7.0,1.0,14.3,0.14,1.0,17.2,0.0,0.0,Arsenal,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Leeds United,4-3-3,1,0,W,1.0,9.0,4.0,44.4,0.11,0.25,16.6,0.0,0.0,Arsenal,2022
13,2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,nl PSV Eindhoven,4-3-3,1,0,W,1.0,25.0,8.0,32.0,0.04,0.13,16.2,0.0,0.0,Arsenal,2022
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,Southampton,4-3-3,1,1,D,1.0,12.0,3.0,25.0,0.08,0.33,17.2,0.0,0.0,Arsenal,2022
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,nl PSV Eindhoven,4-3-3,0,2,L,0.0,15.0,3.0,20.0,0.0,0.0,17.3,0.0,0.0,Arsenal,2022
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,Nott'ham Forest,4-3-3,5,0,W,5.0,24.0,9.0,37.5,0.21,0.56,16.0,0.0,0.0,Arsenal,2022
17,2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,ch Zürich,4-3-3,1,0,W,1.0,17.0,4.0,23.5,0.06,0.25,15.9,0.0,0.0,Arsenal,2022
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,Chelsea,4-3-3,1,0,W,1.0,14.0,2.0,14.3,0.07,0.5,14.5,0.0,0.0,Arsenal,2022
19,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Brighton,4-2-3-1,1,3,L,1.0,23.0,4.0,17.4,0.04,0.25,,0.0,0.0,Arsenal,2022
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,Wolves,4-3-3,2,0,W,2.0,14.0,3.0,21.4,0.14,0.67,13.7,0.0,0.0,Arsenal,2022
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,West Ham,4-3-3,3,1,W,3.0,16.0,5.0,31.3,0.19,0.6,18.2,0.0,0.0,Arsenal,2022
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,Brighton,4-3-3,4,2,W,4.0,14.0,7.0,50.0,0.29,0.57,11.2,0.0,0.0,Arsenal,2022
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,Newcastle Utd,4-3-3,0,0,D,0.0,17.0,4.0,23.5,0.0,0.0,17.0,0.0,0.0,Arsenal,2022
24,2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,Oxford United,4-3-3,3,0,W,3.0,11.0,4.0,36.4,0.27,0.75,,0.0,0.0,Arsenal,2022
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,Tottenham,4-3-3,2,0,W,1.0,14.0,5.0,35.7,0.07,0.2,17.9,0.0,0.0,Arsenal,2022
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,Manchester Utd,4-3-3,3,2,W,3.0,25.0,5.0,20.0,0.12,0.6,14.2,0.0,0.0,Arsenal,2022
27,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,Manchester City,4-3-3,0,1,L,0.0,5.0,2.0,40.0,0.0,0.0,,0.0,0.0,Arsenal,2022
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,Everton,4-3-3,0,1,L,0.0,15.0,2.0,13.3,0.0,0.0,17.6,0.0,0.0,Arsenal,2022
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Brentford,4-3-3,1,1,D,1.0,23.0,7.0,30.4,0.04,0.14,19.6,0.0,0.0,Arsenal,2022
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,Manchester City,4-3-3,1,3,L,1.0,9.0,0.0,0.0,0.0,,19.2,1.0,1.0,Arsenal,2022
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,Aston Villa,4-3-3,4,2,W,3.0,20.0,5.0,25.0,0.15,0.6,15.7,0.0,0.0,Arsenal,2022
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,Leicester City,4-3-3,1,0,W,1.0,10.0,2.0,20.0,0.1,0.5,19.4,0.0,0.0,Arsenal,2022
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,Everton,4-3-3,4,0,W,4.0,15.0,5.0,33.3,0.27,0.8,12.9,0.0,0.0,Arsenal,2022
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,Bournemouth,4-3-3,3,2,W,3.0,31.0,9.0,29.0,0.1,0.33,18.1,0.0,0.0,Arsenal,2022
35,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,pt Sporting CP,4-3-3,2,2,D,1.0,14.0,7.0,50.0,0.07,0.14,15.5,0.0,0.0,Arsenal,2022
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,Fulham,4-3-3,3,0,W,3.0,15.0,7.0,46.7,0.2,0.43,15.2,0.0,0.0,Arsenal,2022
37,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,pt Sporting CP,4-3-3,1 (3),1 (5),D,1.0,13.0,8.0,61.5,0.08,0.13,12.1,0.0,0.0,Arsenal,2022
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,Crystal Palace,4-3-3,4,1,W,4.0,15.0,5.0,33.3,0.27,0.8,16.4,0.0,0.0,Arsenal,2022
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Leeds United,4-3-3,4,1,W,4.0,12.0,4.0,33.3,0.25,0.75,13.9,1.0,1.0,Arsenal,2022
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,Liverpool,4-3-3,2,2,D,2.0,9.0,5.0,55.6,0.22,0.4,15.7,0.0,0.0,Arsenal,2022
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,West Ham,4-3-3,2,2,D,2.0,10.0,5.0,50.0,0.2,0.4,13.9,0.0,1.0,Arsenal,2022
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,Southampton,4-3-3,3,3,D,3.0,25.0,5.0,20.0,0.12,0.6,15.3,0.0,0.0,Arsenal,2022
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,Manchester City,4-3-3,1,4,L,1.0,8.0,2.0,25.0,0.13,0.5,18.0,0.0,0.0,Arsenal,2022
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,Chelsea,4-3-3,3,1,W,3.0,16.0,9.0,56.3,0.19,0.33,13.0,0.0,0.0,Arsenal,2022
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,Newcastle Utd,4-3-3,2,0,W,1.0,10.0,6.0,60.0,0.1,0.17,16.6,0.0,0.0,Arsenal,2022
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,Brighton,4-3-3,0,3,L,0.0,14.0,2.0,14.3,0.0,0.0,16.4,0.0,0.0,Arsenal,2022
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,Nott'ham Forest,,,,,,,,,,,,,,Arsenal,2022
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Wolves,,,,,,,,,,,,,,Arsenal,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,Nott'ham Forest,4-3-3,2,0,W,2.0,23.0,9.0,39.1,0.09,0.22,16.0,0.0,0.0,Newcastle-United,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,Brighton,4-3-3,0,0,D,0.0,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0.0,Newcastle-United,2022
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,Manchester City,4-3-3,3,3,D,3.0,12.0,5.0,41.7,0.25,0.6,14.8,0.0,0.0,Newcastle-United,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,Tranmere Rovers,4-3-3,2,1,W,2.0,16.0,5.0,31.3,0.13,0.4,,0.0,0.0,Newcastle-United,2022
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,Wolves,4-3-3,1,1,D,1.0,21.0,6.0,28.6,0.05,0.17,18.1,0.0,0.0,Newcastle-United,2022
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,Liverpool,4-3-3,1,2,L,1.0,5.0,2.0,40.0,0.2,0.5,18.2,0.0,0.0,Newcastle-United,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Crystal Palace,4-3-3,0,0,D,0.0,23.0,5.0,21.7,0.0,0.0,12.8,0.0,0.0,Newcastle-United,2022
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,Bournemouth,4-3-3,1,1,D,1.0,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1.0,Newcastle-United,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Fulham,4-3-3,4,1,W,4.0,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0.0,Newcastle-United,2022
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Brentford,4-3-3,5,1,W,4.0,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0.0,Newcastle-United,2022
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Manchester Utd,4-3-3,0,0,D,0.0,9.0,2.0,22.2,0.0,0.0,14.7,0.0,0.0,Newcastle-United,2022
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,Everton,4-3-3,1,0,W,1.0,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0.0,Newcastle-United,2022
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,Tottenham,4-3-3,2,1,W,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,Newcastle-United,2022
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Aston Villa,4-3-3,4,0,W,4.0,19.0,6.0,31.6,0.16,0.5,16.3,1.0,1.0,Newcastle-United,2022
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,Southampton,4-3-3,4,1,W,4.0,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0.0,Newcastle-United,2022
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Crystal Palace,4-3-3,0 (3),0 (2),D,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Newcastle-United,2022
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,Chelsea,4-3-3,1,0,W,1.0,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,Newcastle-United,2022
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,Bournemouth,4-3-3,1,0,W,0.0,17.0,5.0,29.4,0.0,0.0,,0.0,0.0,Newcastle-United,2022
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Leicester City,4-3-3,3,0,W,3.0,11.0,4.0,36.4,0.18,0.5,16.8,1.0,1.0,Newcastle-United,2022
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Leeds United,4-3-3,0,0,D,0.0,16.0,5.0,31.3,0.0,0.0,15.4,0.0,0.0,Newcastle-United,2022
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Arsenal,4-3-3,0,0,D,0.0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0.0,Newcastle-United,2022
21,2023-01-07,18:00,FA Cup,Third round proper,Sat,Away,Sheffield Weds,4-3-3,1,2,L,1.0,22.0,7.0,31.8,0.05,0.14,,0.0,0.0,Newcastle-United,2022
22,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,Leicester City,4-3-3,2,0,W,2.0,22.0,9.0,40.9,0.09,0.22,,0.0,0.0,Newcastle-United,2022
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,Fulham,4-3-3,1,0,W,1.0,20.0,5.0,25.0,0.05,0.2,16.7,0.0,0.0,Newcastle-United,2022
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,Crystal Palace,4-3-3,0,0,D,0.0,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0.0,Newcastle-United,2022
25,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Away,Southampton,4-3-3,1,0,W,1.0,15.0,3.0,20.0,0.07,0.33,,0.0,0.0,Newcastle-United,2022
26,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Home,Southampton,4-3-3,2,1,W,2.0,15.0,7.0,46.7,0.13,0.29,,0.0,0.0,Newcastle-United,2022
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,West Ham,4-3-3,1,1,D,1.0,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0.0,Newcastle-United,2022
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,Bournemouth,4-3-3,1,1,D,1.0,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0.0,Newcastle-United,2022
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,Liverpool,4-3-3,0,2,L,0.0,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0.0,Newcastle-United,2022
30,2023-02-26,16:30,EFL Cup,Final,Sun,Away,Manchester Utd,4-3-3,0,2,L,0.0,15.0,2.0,13.3,0.0,0.0,,0.0,0.0,Newcastle-United,2022
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,Manchester City,4-3-3,0,2,L,0.0,5.0,2.0,40.0,0.0,0.0,15.0,0.0,0.0,Newcastle-United,2022
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,Wolves,4-3-3,2,1,W,2.0,19.0,8.0,42.1,0.11,0.25,15.9,0.0,0.0,Newcastle-United,2022
