,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,Liverpool,4-3-3,3,2,W,43.0,542.0,52.0,162.0,227.0,159.0,40.0,541.0,5949.0,2040.0,2.0,1.6,1.6,4.0,37.0,11.0,0.0,42.0,3.0,10.0,6.0,60.0,0.2,0.33,14.3,0.0,1.0,1.0,2.7,2.3,0.24,0.3,-0.3,Arsenal,2022
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,no Bodø/Glimt,4-3-3,1,0,W,55.0,739.0,65.0,226.0,361.0,157.0,21.0,739.0,10972.0,3554.0,0.0,0.5,0.5,6.0,48.0,10.0,0.0,53.0,1.0,7.0,1.0,14.3,0.14,1.0,17.2,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Arsenal,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Leeds United,4-3-3,1,0,W,53.0,662.0,77.0,248.0,318.0,100.0,14.0,662.0,8070.0,2760.0,1.0,0.5,0.6,7.0,21.0,2.0,0.0,42.0,1.0,9.0,4.0,44.4,0.11,0.25,16.6,1.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Arsenal,2022
13,2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,nl PSV Eindhoven,4-3-3,1,0,W,62.0,743.0,28.0,133.0,370.0,247.0,41.0,743.0,10473.0,3253.0,1.0,2.2,1.9,18.0,64.0,14.0,1.0,57.0,1.0,25.0,8.0,32.0,0.04,0.13,16.2,2.0,0.0,0.0,2.7,2.7,0.11,-1.7,-1.7,Arsenal,2022
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,Southampton,4-3-3,1,1,D,59.0,689.0,52.0,165.0,370.0,158.0,23.0,689.0,9274.0,3063.0,1.0,0.8,0.7,10.0,62.0,8.0,2.0,61.0,1.0,12.0,3.0,25.0,0.08,0.33,17.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Arsenal,2022
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,nl PSV Eindhoven,4-3-3,0,2,L,68.0,719.0,36.0,185.0,369.0,171.0,25.0,719.0,9865.0,3030.0,0.0,1.1,0.9,11.0,51.0,10.0,1.0,55.0,0.0,15.0,3.0,20.0,0.0,0.0,17.3,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Arsenal,2022
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,Nott'ham Forest,4-3-3,5,0,W,69.0,763.0,44.0,147.0,341.0,279.0,56.0,763.0,8693.0,2927.0,4.0,2.1,2.0,21.0,41.0,18.0,3.0,58.0,5.0,24.0,9.0,37.5,0.21,0.56,16.0,1.0,0.0,0.0,2.3,2.3,0.1,2.7,2.7,Arsenal,2022
17,2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,ch Zürich,4-3-3,1,0,W,55.0,546.0,51.0,163.0,213.0,174.0,37.0,546.0,6087.0,2372.0,0.0,1.3,1.3,12.0,22.0,9.0,2.0,32.0,1.0,17.0,4.0,23.5,0.06,0.25,15.9,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Arsenal,2022
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,Chelsea,4-3-3,1,0,W,55.0,619.0,65.0,204.0,238.0,183.0,27.0,619.0,6858.0,2772.0,1.0,1.7,0.8,9.0,38.0,7.0,1.0,48.0,1.0,14.0,2.0,14.3,0.07,0.5,14.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Arsenal,2022
19,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Brighton,4-2-3-1,1,3,L,57.0,,,,,,,,,,1.0,,,,,,,,1.0,23.0,4.0,17.4,0.04,0.25,,,0.0,0.0,,,,,,Arsenal,2022
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,Wolves,4-3-3,2,0,W,62.0,717.0,48.0,128.0,408.0,187.0,23.0,717.0,9598.0,2861.0,1.0,1.5,1.4,9.0,66.0,11.0,2.0,49.0,2.0,14.0,3.0,21.4,0.14,0.67,13.7,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Arsenal,2022
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,West Ham,4-3-3,3,1,W,66.0,795.0,43.0,171.0,380.0,249.0,35.0,795.0,9965.0,3046.0,3.0,2.0,1.3,14.0,46.0,19.0,1.0,78.0,3.0,16.0,5.0,31.3,0.19,0.6,18.2,1.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Arsenal,2022
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,Brighton,4-3-3,4,2,W,32.0,416.0,62.0,136.0,180.0,106.0,28.0,416.0,3770.0,1572.0,1.0,1.2,1.0,8.0,17.0,7.0,0.0,29.0,4.0,14.0,7.0,50.0,0.29,0.57,11.2,0.0,0.0,0.0,2.9,2.9,0.22,1.1,1.1,Arsenal,2022
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,Newcastle Utd,4-3-3,0,0,D,66.0,675.0,44.0,155.0,325.0,201.0,38.0,675.0,8377.0,2699.0,0.0,1.0,1.0,14.0,53.0,10.0,1.0,56.0,0.0,17.0,4.0,23.5,0.0,0.0,17.0,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Arsenal,2022
24,2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,Oxford United,4-3-3,3,0,W,64.0,,,,,,,,,,3.0,,,,,,,,3.0,11.0,4.0,36.4,0.27,0.75,,,0.0,0.0,,,,,,Arsenal,2022
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,Tottenham,4-3-3,2,0,W,49.0,620.0,58.0,167.0,254.0,204.0,24.0,620.0,6959.0,2278.0,1.0,1.6,1.7,10.0,49.0,6.0,1.0,48.0,1.0,14.0,5.0,35.7,0.07,0.2,17.9,2.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,Arsenal,2022
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,Manchester Utd,4-3-3,3,2,W,57.0,677.0,51.0,183.0,265.0,236.0,59.0,677.0,6925.0,2250.0,2.0,2.1,1.8,17.0,34.0,10.0,1.0,49.0,3.0,25.0,5.0,20.0,0.12,0.6,14.2,0.0,0.0,0.0,3.1,3.1,0.13,-0.1,-0.1,Arsenal,2022
27,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,Manchester City,4-3-3,0,1,L,46.0,,,,,,,,,,0.0,,,,,,,,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Arsenal,2022
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,Everton,4-3-3,0,1,L,70.0,785.0,62.0,204.0,377.0,210.0,37.0,785.0,9507.0,2846.0,0.0,0.8,0.6,13.0,49.0,13.0,1.0,73.0,0.0,15.0,2.0,13.3,0.0,0.0,17.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Arsenal,2022
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Brentford,4-3-3,1,1,D,69.0,745.0,70.0,174.0,200.0,376.0,50.0,745.0,9043.0,2754.0,1.0,1.3,1.6,18.0,48.0,26.0,4.0,89.0,1.0,23.0,7.0,30.4,0.04,0.14,19.6,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,Arsenal,2022
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,Manchester City,4-3-3,1,3,L,63.0,654.0,58.0,250.0,267.0,139.0,21.0,653.0,8476.0,2683.0,0.0,0.7,0.7,7.0,32.0,13.0,2.0,46.0,1.0,9.0,0.0,0.0,0.0,,19.2,0.0,1.0,1.0,1.6,0.9,0.09,-0.6,-0.9,Arsenal,2022
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,Aston Villa,4-3-3,4,2,W,67.0,730.0,32.0,149.0,320.0,265.0,43.0,730.0,8713.0,2798.0,2.0,2.6,1.9,14.0,52.0,12.0,3.0,68.0,3.0,20.0,5.0,25.0,0.15,0.6,15.7,0.0,0.0,0.0,3.2,3.2,0.16,-0.2,-0.2,Arsenal,2022
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,Leicester City,4-3-3,1,0,W,65.0,733.0,35.0,176.0,317.0,245.0,26.0,733.0,8937.0,2854.0,1.0,0.5,0.7,8.0,45.0,16.0,0.0,65.0,1.0,10.0,2.0,20.0,0.1,0.5,19.4,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Arsenal,2022
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,Everton,4-3-3,4,0,W,73.0,878.0,41.0,179.0,449.0,254.0,31.0,878.0,11598.0,3384.0,4.0,2.2,1.9,11.0,63.0,14.0,1.0,64.0,4.0,15.0,5.0,33.3,0.27,0.8,12.9,0.0,0.0,0.0,2.6,2.6,0.18,1.4,1.4,Arsenal,2022
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,Bournemouth,4-3-3,3,2,W,79.0,891.0,18.0,81.0,336.0,479.0,73.0,891.0,9697.0,2776.0,2.0,1.6,1.9,25.0,75.0,29.0,3.0,107.0,3.0,31.0,9.0,29.0,0.1,0.33,18.1,2.0,0.0,0.0,2.1,2.1,0.07,0.9,0.9,Arsenal,2022
35,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,pt Sporting CP,4-3-3,2,2,D,67.0,786.0,53.0,181.0,374.0,236.0,31.0,786.0,9587.0,2982.0,1.0,1.9,2.6,12.0,43.0,14.0,3.0,54.0,1.0,14.0,7.0,50.0,0.07,0.14,15.5,1.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Arsenal,2022
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,Fulham,4-3-3,3,0,W,55.0,668.0,63.0,206.0,311.0,156.0,28.0,668.0,7476.0,2296.0,3.0,2.3,1.3,12.0,28.0,14.0,3.0,47.0,3.0,15.0,7.0,46.7,0.2,0.43,15.2,1.0,0.0,0.0,2.3,2.3,0.16,0.7,0.7,Arsenal,2022
37,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,pt Sporting CP,4-3-3,1 (3),1 (5),D,53.0,834.0,62.0,222.0,401.0,218.0,33.0,834.0,9412.0,3176.0,1.0,1.2,2.1,9.0,46.0,16.0,2.0,59.0,1.0,13.0,8.0,61.5,0.08,0.13,12.1,1.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Arsenal,2022
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,Crystal Palace,4-3-3,4,1,W,62.0,738.0,48.0,171.0,333.0,242.0,40.0,738.0,9028.0,2999.0,4.0,1.4,1.6,12.0,57.0,12.0,0.0,63.0,4.0,15.0,5.0,33.3,0.27,0.8,16.4,0.0,0.0,0.0,1.6,1.6,0.1,2.4,2.4,Arsenal,2022
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Leeds United,4-3-3,4,1,W,66.0,784.0,52.0,194.0,385.0,208.0,28.0,783.0,9661.0,2894.0,3.0,2.8,1.8,9.0,41.0,7.0,3.0,45.0,4.0,12.0,4.0,33.3,0.25,0.75,13.9,0.0,1.0,1.0,3.8,3.0,0.25,0.2,0.0,Arsenal,2022
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,Liverpool,4-3-3,2,2,D,41.0,542.0,91.0,204.0,215.0,128.0,19.0,542.0,5688.0,2357.0,1.0,1.2,0.7,6.0,32.0,5.0,1.0,27.0,2.0,9.0,5.0,55.6,0.22,0.4,15.7,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Arsenal,2022
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,West Ham,4-3-3,2,2,D,70.0,742.0,77.0,253.0,301.0,194.0,21.0,741.0,9550.0,3029.0,2.0,1.7,1.5,6.0,39.0,9.0,2.0,50.0,2.0,10.0,5.0,50.0,0.2,0.4,13.9,0.0,0.0,1.0,2.7,2.0,0.2,-0.7,0.0,Arsenal,2022
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,Southampton,4-3-3,3,3,D,74.0,821.0,31.0,148.0,354.0,325.0,68.0,821.0,10793.0,3277.0,2.0,2.2,2.1,19.0,82.0,27.0,6.0,91.0,3.0,25.0,5.0,20.0,0.12,0.6,15.3,0.0,0.0,0.0,2.5,2.5,0.1,0.5,0.5,Arsenal,2022
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Liverpool,4-3-3,1.0,3.0,L,57.0,,,,,,,,,,0.0,,,,,,,,1.0,14.0,8.0,57.1,0.07,0.13,,,0.0,0.0,,,,,,Manchester-City,2022
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,West Ham,4-3-3,2.0,0.0,W,75.0,936.0,55.0,227.0,484.0,234.0,35.0,935.0,12789.0,3979.0,1.0,1.3,1.6,11.0,52.0,9.0,0.0,51.0,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Manchester-City,2022
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Bournemouth,4-2-3-1,4.0,0.0,W,67.0,814.0,20.0,83.0,409.0,325.0,32.0,814.0,11744.0,3043.0,3.0,1.7,1.8,17.0,76.0,13.0,3.0,73.0,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Manchester-City,2022
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,Newcastle Utd,4-3-3,3.0,3.0,D,69.0,756.0,66.0,196.0,364.0,202.0,36.0,756.0,9782.0,3100.0,3.0,1.8,2.0,17.0,48.0,9.0,2.0,60.0,3.0,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,Manchester-City,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Crystal Palace,4-2-3-1,4.0,2.0,W,74.0,894.0,28.0,111.0,422.0,364.0,45.0,894.0,12510.0,3364.0,4.0,2.3,1.8,15.0,82.0,22.0,8.0,81.0,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,Manchester-City,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Nott'ham Forest,4-2-3-1,6.0,0.0,W,74.0,902.0,36.0,152.0,499.0,256.0,33.0,902.0,12979.0,3640.0,3.0,1.8,1.6,13.0,60.0,13.0,1.0,63.0,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,Manchester-City,2022
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,Aston Villa,4-3-3,1.0,1.0,D,71.0,872.0,43.0,221.0,470.0,182.0,34.0,872.0,12371.0,3671.0,1.0,1.7,1.2,10.0,34.0,13.0,3.0,55.0,1.0,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Manchester-City,2022
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,es Sevilla,4-3-3,4.0,0.0,W,61.0,735.0,39.0,177.0,345.0,219.0,35.0,735.0,9411.0,2892.0,4.0,3.5,2.3,22.0,47.0,12.0,4.0,51.0,4.0,24.0,9.0,37.5,0.17,0.44,16.9,1.0,0.0,0.0,3.6,3.6,0.16,0.4,0.4,Manchester-City,2022
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,de Dortmund,4-3-3,2.0,1.0,W,66.0,856.0,42.0,154.0,434.0,274.0,31.0,856.0,12228.0,3349.0,2.0,0.9,1.1,10.0,80.0,13.0,4.0,78.0,2.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Manchester-City,2022
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,Wolves,4-3-3,3.0,0.0,W,59.0,761.0,52.0,219.0,379.0,168.0,25.0,761.0,9988.0,3241.0,3.0,0.9,1.3,14.0,44.0,12.0,2.0,50.0,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,Manchester-City,2022
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,Manchester Utd,4-3-3,6.0,3.0,W,53.0,663.0,79.0,246.0,276.0,145.0,45.0,663.0,9597.0,2816.0,6.0,2.3,2.4,16.0,25.0,13.0,2.0,49.0,6.0,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,Manchester-City,2022
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,dk FC Copenhagen,4-4-2,5.0,0.0,W,75.0,985.0,33.0,121.0,512.0,358.0,54.0,984.0,13799.0,3464.0,3.0,2.1,2.1,22.0,80.0,19.0,3.0,74.0,4.0,29.0,15.0,51.7,0.1,0.2,19.2,1.0,1.0,1.0,4.3,3.5,0.13,-0.3,-0.5,Manchester-City,2022
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Southampton,4-2-3-1,4.0,0.0,W,65.0,879.0,59.0,274.0,434.0,179.0,54.0,879.0,12213.0,3701.0,4.0,1.9,1.1,16.0,46.0,14.0,3.0,66.0,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,Manchester-City,2022
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,dk FC Copenhagen,4-2-3-1,0.0,0.0,D,59.0,763.0,64.0,185.0,379.0,202.0,13.0,762.0,10006.0,2418.0,0.0,0.6,0.5,10.0,47.0,1.0,1.0,30.0,0.0,13.0,3.0,23.1,0.0,0.0,21.7,0.0,0.0,1.0,1.6,0.9,0.07,-1.6,-0.9,Manchester-City,2022
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,Liverpool,3-4-3,0.0,1.0,L,63.0,877.0,84.0,246.0,451.0,189.0,35.0,877.0,11808.0,4176.0,0.0,0.9,1.2,12.0,53.0,17.0,4.0,76.0,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Manchester-City,2022
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,Brighton,4-3-3,3.0,1.0,W,48.0,558.0,65.0,210.0,201.0,153.0,27.0,557.0,6597.0,2127.0,2.0,0.8,1.2,8.0,22.0,10.0,0.0,38.0,3.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Manchester-City,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de Dortmund,4-4-2,0.0,0.0,D,73.0,1029.0,44.0,154.0,609.0,275.0,19.0,1028.0,13672.0,3676.0,0.0,0.4,0.7,7.0,84.0,11.0,1.0,77.0,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,Manchester-City,2022
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,Leicester City,4-3-3,1.0,0.0,W,64.0,818.0,47.0,115.0,372.0,335.0,24.0,818.0,10842.0,2413.0,0.0,0.9,1.3,13.0,69.0,16.0,4.0,64.0,1.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Manchester-City,2022
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,es Sevilla,4-3-3,3.0,1.0,W,61.0,777.0,28.0,89.0,402.0,289.0,39.0,777.0,10772.0,2539.0,3.0,1.8,2.0,17.0,69.0,12.0,2.0,56.0,3.0,21.0,7.0,33.3,0.14,0.43,15.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Manchester-City,2022
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Fulham,4-3-3,2.0,1.0,W,70.0,861.0,47.0,176.0,479.0,212.0,34.0,860.0,10813.0,2995.0,1.0,1.2,1.6,12.0,53.0,13.0,4.0,45.0,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,Manchester-City,2022
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Chelsea,4-2-3-1,2.0,0.0,W,55.0,,,,,,,,,,0.0,,,,,,,,2.0,18.0,9.0,50.0,0.11,0.22,,,0.0,0.0,,,,,,Manchester-City,2022
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,Brentford,4-3-3,1.0,2.0,L,74.0,790.0,53.0,169.0,248.0,378.0,61.0,790.0,9380.0,2689.0,1.0,1.4,2.4,21.0,43.0,27.0,2.0,68.0,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,Manchester-City,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,Liverpool,4-3-3,3.0,2.0,W,57.0,,,,,,,,,,3.0,,,,,,,,3.0,18.0,9.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Manchester-City,2022
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,Leeds United,4-3-3,3.0,1.0,W,69.0,830.0,70.0,256.0,413.0,166.0,35.0,830.0,11169.0,3246.0,2.0,3.7,1.7,22.0,32.0,12.0,2.0,52.0,3.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3,Manchester-City,2022
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Everton,4-3-3,1.0,1.0,D,74.0,793.0,20.0,97.0,417.0,282.0,41.0,793.0,10764.0,2963.0,1.0,1.8,1.8,16.0,52.0,16.0,3.0,71.0,1.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Manchester-City,2022
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,Chelsea,3-2-4-1,1.0,0.0,W,52.0,765.0,46.0,188.0,358.0,224.0,23.0,765.0,9843.0,3225.0,1.0,1.9,1.3,9.0,59.0,11.0,1.0,63.0,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,2.1,2.1,0.17,-1.1,-1.1,Manchester-City,2022
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Chelsea,4-3-3,4.0,0.0,W,58.0,,,,,,,,,,1.0,,,,,,,,4.0,9.0,7.0,77.8,0.22,0.29,,,2.0,2.0,,,,,,Manchester-City,2022
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,Southampton,4-3-3,0.0,2.0,L,72.0,,,,,,,,,,0.0,,,,,,,,0.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Manchester-City,2022
