,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,Villarreal,4-3-3,1,0,W,1.0,6.0,4.0,66.7,0.17,0.25,11.7,0.0,0.0,Barcelona,2022
32,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,eng Manchester Utd,4-2-3-1,2,2,D,2.0,18.0,8.0,44.4,0.11,0.25,20.2,0.0,0.0,Barcelona,2022
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,Cádiz,4-3-3,2,0,W,2.0,16.0,4.0,25.0,0.13,0.5,13.4,0.0,0.0,Barcelona,2022
34,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,Away,eng Manchester Utd,4-3-3,1,2,L,1.0,5.0,2.0,40.0,0.0,0.0,22.6,1.0,1.0,Barcelona,2022
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,Almería,4-3-3,0,1,L,0.0,13.0,1.0,7.7,0.0,0.0,13.1,0.0,0.0,Barcelona,2022
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Away,Real Madrid,4-3-3,1,0,W,0.0,4.0,2.0,50.0,0.0,0.0,,0.0,0.0,Barcelona,2022
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,Valencia,4-3-3,1,0,W,1.0,12.0,4.0,33.3,0.08,0.25,20.2,0.0,1.0,Barcelona,2022
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,Athletic Club,4-3-3,1,0,W,1.0,10.0,2.0,20.0,0.1,0.5,17.2,0.0,0.0,Barcelona,2022
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,Real Madrid,4-3-3,2,1,W,2.0,17.0,7.0,41.2,0.12,0.29,16.2,0.0,0.0,Barcelona,2022
40,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,Elche,4-3-3,4,0,W,4.0,12.0,5.0,41.7,0.33,0.8,15.8,0.0,0.0,Barcelona,2022
41,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Home,Real Madrid,4-3-3,0,4,L,0.0,11.0,5.0,45.5,0.0,0.0,,0.0,0.0,Barcelona,2022
42,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Home,Girona,4-3-3,0,0,D,0.0,18.0,3.0,16.7,0.0,0.0,14.7,0.0,0.0,Barcelona,2022
43,2023-04-16,16:15,La Liga,Matchweek 29,Sun,Away,Getafe,4-3-3,0,0,D,0.0,15.0,3.0,20.0,0.0,0.0,18.3,0.0,0.0,Barcelona,2022
44,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Home,Atlético Madrid,4-2-3-1,1,0,W,1.0,13.0,4.0,30.8,0.08,0.25,17.1,0.0,0.0,Barcelona,2022
45,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,Rayo Vallecano,4-3-3,1,2,L,1.0,10.0,5.0,50.0,0.1,0.2,18.7,0.0,0.0,Barcelona,2022
46,2023-04-29,21:00,La Liga,Matchweek 32,Sat,Home,Betis,4-3-3,4,0,W,3.0,15.0,6.0,40.0,0.2,0.5,16.9,0.0,0.0,Barcelona,2022
47,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,Osasuna,4-2-3-1,1,0,W,1.0,21.0,4.0,19.0,0.05,0.25,16.9,0.0,0.0,Barcelona,2022
48,2023-05-14,21:00,La Liga,Matchweek 34,Sun,Away,Espanyol,4-3-3,4,2,W,4.0,15.0,5.0,33.3,0.27,0.8,16.7,0.0,0.0,Barcelona,2022
49,2023-05-20,21:00,La Liga,Matchweek 35,Sat,Home,Real Sociedad,,,,,,,,,,,,,,Barcelona,2022
50,2023-05-23,22:00,La Liga,Matchweek 36,Tue,Away,Valladolid,,,,,,,,,,,,,,Barcelona,2022
51,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,Mallorca,,,,,,,,,,,,,,Barcelona,2022
52,2023-06-04,19:00,La Liga,Matchweek 38,Sun,Away,Celta Vigo,,,,,,,,,,,,,,Barcelona,2022
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,de Eint Frankfurt,4-3-3,2,0,W,2.0,0.0,0.0,,,,,0.0,0.0,Real-Madrid,2022
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,Almería,4-3-3,2,1,W,2.0,29.0,15.0,51.7,0.07,0.13,17.6,0.0,0.0,Real-Madrid,2022
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,Celta Vigo,4-3-3,4,1,W,4.0,14.0,5.0,35.7,0.21,0.6,18.2,1.0,2.0,Real-Madrid,2022
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,Espanyol,4-3-3,3,1,W,3.0,19.0,6.0,31.6,0.16,0.5,16.2,0.0,0.0,Real-Madrid,2022
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,Betis,4-3-3,2,1,W,2.0,22.0,4.0,18.2,0.09,0.5,18.5,0.0,0.0,Real-Madrid,2022
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,sct Celtic,4-3-3,3,0,W,3.0,12.0,6.0,50.0,0.25,0.5,16.0,0.0,0.0,Real-Madrid,2022
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,Mallorca,4-3-3,4,1,W,4.0,22.0,7.0,31.8,0.18,0.57,22.3,0.0,0.0,Real-Madrid,2022
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,de RB Leipzig,4-3-3,2,0,W,2.0,12.0,3.0,25.0,0.17,0.67,17.1,0.0,0.0,Real-Madrid,2022
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,Atlético Madrid,4-3-3,2,1,W,2.0,6.0,3.0,50.0,0.33,0.67,17.4,0.0,0.0,Real-Madrid,2022
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,Osasuna,4-3-3,1,1,D,1.0,21.0,4.0,19.0,0.05,0.25,19.7,0.0,1.0,Real-Madrid,2022
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,ua Shakhtar,4-3-3,2,1,W,2.0,36.0,13.0,36.1,0.06,0.15,16.9,0.0,0.0,Real-Madrid,2022
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,Getafe,4-3-3,1,0,W,1.0,19.0,4.0,21.1,0.05,0.25,23.0,0.0,0.0,Real-Madrid,2022
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,ua Shakhtar,4-2-3-1,1,1,D,1.0,17.0,5.0,29.4,0.06,0.2,19.6,0.0,0.0,Real-Madrid,2022
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,Barcelona,4-3-3,3,1,W,3.0,7.0,3.0,42.9,0.29,0.67,19.2,1.0,1.0,Real-Madrid,2022
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,Elche,4-3-3,3,0,W,3.0,10.0,6.0,60.0,0.3,0.5,16.8,0.0,0.0,Real-Madrid,2022
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,Sevilla,4-3-3,3,1,W,3.0,18.0,6.0,33.3,0.17,0.5,20.1,0.0,0.0,Real-Madrid,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de RB Leipzig,4-2-3-1,2,3,L,2.0,11.0,5.0,45.5,0.09,0.2,19.3,1.0,1.0,Real-Madrid,2022
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,Girona,4-3-3,1,1,D,1.0,19.0,6.0,31.6,0.05,0.17,18.8,0.0,0.0,Real-Madrid,2022
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,sct Celtic,4-3-3,5,1,W,5.0,23.0,7.0,30.4,0.13,0.43,16.4,2.0,2.0,Real-Madrid,2022
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,Rayo Vallecano,4-3-3,2,3,L,2.0,15.0,1.0,6.7,0.07,1.0,21.1,1.0,1.0,Real-Madrid,2022
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,Cádiz,4-3-3,2,1,W,2.0,18.0,5.0,27.8,0.11,0.4,20.2,0.0,0.0,Real-Madrid,2022
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,Valladolid,4-3-3,2,0,W,2.0,18.0,6.0,33.3,0.06,0.17,16.0,1.0,1.0,Real-Madrid,2022
22,2023-01-03,21:00,Copa del Rey,Round of 32,Tue,Away,CP Cacereño,4-3-3,1,0,W,1.0,7.0,4.0,57.1,0.14,0.25,,0.0,0.0,Real-Madrid,2022
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,Villarreal,4-3-3,1,2,L,1.0,12.0,2.0,16.7,0.0,0.0,15.5,1.0,1.0,Real-Madrid,2022
24,2023-01-11,22:00,Supercopa de España,Semi-finals,Wed,Home,Valencia,4-3-3,1 (4),1 (3),D,1.0,16.0,6.0,37.5,0.0,0.0,,1.0,1.0,Real-Madrid,2022
25,2023-01-15,22:00,Supercopa de España,Final,Sun,Home,Barcelona,4-3-3,1,3,L,1.0,12.0,6.0,50.0,0.08,0.17,,0.0,0.0,Real-Madrid,2022
26,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,Away,Villarreal,4-3-3,3,2,W,3.0,11.0,7.0,63.6,0.27,0.43,,0.0,0.0,Real-Madrid,2022
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,Athletic Club,4-3-3,2,0,W,2.0,10.0,4.0,40.0,0.2,0.5,14.9,0.0,0.0,Real-Madrid,2022
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,Home,Atlético Madrid,4-3-3,3,1,W,3.0,23.0,6.0,26.1,0.13,0.5,,0.0,0.0,Real-Madrid,2022
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,Real Sociedad,4-3-3,0,0,D,0.0,20.0,7.0,35.0,0.0,0.0,20.6,0.0,0.0,Real-Madrid,2022
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,Valencia,4-3-3,2,0,W,2.0,19.0,7.0,36.8,0.11,0.29,17.4,0.0,0.0,Real-Madrid,2022
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,Mallorca,4-3-3,0,1,L,0.0,19.0,0.0,0.0,0.0,,23.5,0.0,1.0,Real-Madrid,2022
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,Elche,4-3-3,4,0,W,4.0,24.0,11.0,45.8,0.08,0.18,18.2,2.0,2.0,Real-Madrid,2022
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,Osasuna,4-3-3,2,0,W,2.0,11.0,6.0,54.5,0.18,0.33,17.5,0.0,0.0,Real-Madrid,2022
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Away,eng Liverpool,4-3-3,5,2,W,5.0,9.0,6.0,66.7,0.56,0.83,16.8,0.0,0.0,Real-Madrid,2022
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,Atlético Madrid,4-3-3,1,1,D,1.0,18.0,7.0,38.9,0.06,0.14,19.4,0.0,0.0,Real-Madrid,2022
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Home,Barcelona,4-2-3-1,0,1,L,0.0,13.0,0.0,0.0,0.0,,,0.0,0.0,Real-Madrid,2022
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,Betis,4-4-2,0,0,D,0.0,15.0,5.0,33.3,0.0,0.0,18.2,0.0,0.0,Real-Madrid,2022
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,Espanyol,4-3-3,3,1,W,3.0,22.0,7.0,31.8,0.14,0.43,20.3,0.0,0.0,Real-Madrid,2022
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,eng Liverpool,4-3-3,1,0,W,1.0,17.0,7.0,41.2,0.06,0.14,19.0,0.0,0.0,Real-Madrid,2022
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,Barcelona,4-2-3-1,1,2,L,0.0,11.0,3.0,27.3,0.0,0.0,20.3,0.0,0.0,Real-Madrid,2022
41,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,Valladolid,4-2-3-1,6,0,W,6.0,29.0,17.0,58.6,0.21,0.35,14.7,0.0,0.0,Real-Madrid,2022
42,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Away,Barcelona,4-3-3,4,0,W,4.0,9.0,7.0,77.8,0.33,0.43,,1.0,1.0,Real-Madrid,2022
43,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,Villarreal,4-3-3,2,3,L,1.0,18.0,4.0,22.2,0.06,0.25,14.6,0.0,0.0,Real-Madrid,2022
44,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Home,eng Chelsea,4-3-3,2,0,W,2.0,18.0,9.0,50.0,0.11,0.22,17.5,0.0,0.0,Real-Madrid,2022
45,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,Cádiz,4-3-3,2,0,W,2.0,35.0,11.0,31.4,0.06,0.18,16.8,0.0,0.0,Real-Madrid,2022
46,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Away,eng Chelsea,4-3-3,2,0,W,2.0,9.0,6.0,66.7,0.22,0.33,11.9,0.0,0.0,Real-Madrid,2022
47,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,Celta Vigo,4-3-3,2,0,W,2.0,17.0,5.0,29.4,0.12,0.4,16.6,0.0,0.0,Real-Madrid,2022
48,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,Girona,4-3-3,2,4,L,2.0,18.0,3.0,16.7,0.11,0.67,17.0,0.0,0.0,Real-Madrid,2022
49,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Home,Almería,4-3-3,4,2,W,4.0,14.0,7.0,50.0,0.21,0.43,19.6,1.0,1.0,Real-Madrid,2022
50,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Away,Real Sociedad,4-3-3,0,2,L,0.0,10.0,4.0,40.0,0.0,0.0,20.1,0.0,0.0,Real-Madrid,2022
51,2023-05-06,22:00,Copa del Rey,Final,Sat,Home,Osasuna,4-3-3,2,1,W,2.0,17.0,3.0,17.6,0.12,0.67,,0.0,0.0,Real-Madrid,2022
52,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Home,eng Manchester City,4-3-3,1,1,D,1.0,13.0,4.0,30.8,0.08,0.25,20.5,0.0,0.0,Real-Madrid,2022
53,2023-05-13,21:00,La Liga,Matchweek 34,Sat,Home,Getafe,4-3-3,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,23.8,0.0,0.0,Real-Madrid,2022
54,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Away,eng Manchester City,,,,,,,,,,,,,,Real-Madrid,2022
55,2023-05-21,18:30,La Liga,Matchweek 35,Sun,Away,Valencia,,,,,,,,,,,,,,Real-Madrid,2022
56,2023-05-25,22:00,La Liga,Matchweek 36,Thu,Home,Rayo Vallecano,,,,,,,,,,,,,,Real-Madrid,2022
57,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,Sevilla,,,,,,,,,,,,,,Real-Madrid,2022
58,2023-06-04,19:00,La Liga,Matchweek 38,Sun,Home,Athletic Club,,,,,,,,,,,,,,Real-Madrid,2022
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,Getafe,5-3-2,3.0,0.0,W,3.0,12.0,5.0,41.7,0.25,0.6,18.2,0.0,0.0,Atletico-Madrid,2022
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,Villarreal,3-1-4-2,0.0,2.0,L,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,Atletico-Madrid,2022
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,Valencia,5-3-2,1.0,0.0,W,1.0,13.0,7.0,53.8,0.08,0.14,15.1,0.0,0.0,Atletico-Madrid,2022
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,Real Sociedad,3-1-4-2,1.0,1.0,D,1.0,15.0,7.0,46.7,0.07,0.14,18.2,0.0,0.0,Atletico-Madrid,2022
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,pt Porto,3-1-4-2,2.0,1.0,W,2.0,10.0,3.0,30.0,0.2,0.67,21.1,0.0,0.0,Atletico-Madrid,2022
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,Celta Vigo,5-3-2,4.0,1.0,W,3.0,10.0,4.0,40.0,0.3,0.75,16.0,0.0,0.0,Atletico-Madrid,2022
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,de Leverkusen,5-3-2,0.0,2.0,L,0.0,12.0,3.0,25.0,0.0,0.0,18.5,0.0,0.0,Atletico-Madrid,2022
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,Real Madrid,3-5-2,1.0,2.0,L,1.0,12.0,4.0,33.3,0.08,0.25,19.4,0.0,0.0,Atletico-Madrid,2022
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,Sevilla,4-1-4-1,2.0,0.0,W,2.0,20.0,6.0,30.0,0.1,0.33,17.6,0.0,0.0,Atletico-Madrid,2022
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,be Club Brugge,4-4-2,0.0,2.0,L,0.0,19.0,5.0,26.3,0.0,0.0,20.0,0.0,1.0,Atletico-Madrid,2022
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,Girona,5-4-1,2.0,1.0,W,2.0,13.0,7.0,53.8,0.15,0.29,12.9,0.0,0.0,Atletico-Madrid,2022
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,be Club Brugge,5-3-2,0.0,0.0,D,0.0,21.0,9.0,42.9,0.0,0.0,14.8,0.0,0.0,Atletico-Madrid,2022
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,Athletic Club,4-4-2,1.0,0.0,W,1.0,3.0,1.0,33.3,0.33,1.0,17.1,0.0,0.0,Atletico-Madrid,2022
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,Rayo Vallecano,4-4-2,1.0,1.0,D,1.0,12.0,4.0,33.3,0.08,0.25,15.3,0.0,0.0,Atletico-Madrid,2022
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,Betis,4-4-2,2.0,1.0,W,2.0,9.0,3.0,33.3,0.22,0.67,23.1,0.0,0.0,Atletico-Madrid,2022
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,de Leverkusen,4-4-2,2.0,2.0,D,2.0,22.0,9.0,40.9,0.09,0.22,17.9,0.0,1.0,Atletico-Madrid,2022
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,Cádiz,3-5-2,2.0,3.0,L,2.0,16.0,8.0,50.0,0.13,0.25,16.1,0.0,0.0,Atletico-Madrid,2022
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,pt Porto,3-4-3,1.0,2.0,L,0.0,11.0,5.0,45.5,0.0,0.0,22.1,0.0,0.0,Atletico-Madrid,2022
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,Espanyol,4-4-2,1.0,1.0,D,1.0,27.0,7.0,25.9,0.04,0.14,18.0,0.0,0.0,Atletico-Madrid,2022
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,Mallorca,4-4-2,0.0,1.0,L,0.0,17.0,5.0,29.4,0.0,0.0,21.2,0.0,0.0,Atletico-Madrid,2022
20,2022-11-12,22:00,Copa del Rey,First round,Sat,Away,SD Almazán,4-4-2,2.0,0.0,W,2.0,26.0,6.0,23.1,0.08,0.33,,0.0,0.0,Atletico-Madrid,2022
21,2022-12-22,21:00,Copa del Rey,Second round,Thu,Away,CD Arenteiro,3-5-2,3.0,1.0,W,3.0,14.0,10.0,71.4,0.14,0.2,,1.0,2.0,Atletico-Madrid,2022
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,Elche,3-4-3,2.0,0.0,W,2.0,18.0,4.0,22.2,0.11,0.5,20.9,0.0,0.0,Atletico-Madrid,2022
23,2023-01-04,20:00,Copa del Rey,Round of 32,Wed,Away,Oviedo,5-3-2,2.0,0.0,W,2.0,12.0,6.0,50.0,0.17,0.33,,0.0,0.0,Atletico-Madrid,2022
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,Barcelona,4-4-2,0.0,1.0,L,0.0,20.0,3.0,15.0,0.0,0.0,17.4,0.0,0.0,Atletico-Madrid,2022
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,Almería,4-1-4-1,1.0,1.0,D,1.0,12.0,6.0,50.0,0.08,0.17,14.5,0.0,0.0,Atletico-Madrid,2022
26,2023-01-18,21:00,Copa del Rey,Round of 16,Wed,Away,Levante,4-4-2,2.0,0.0,W,2.0,7.0,4.0,57.1,0.29,0.5,,0.0,0.0,Atletico-Madrid,2022
27,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Home,Valladolid,4-1-4-1,3.0,0.0,W,3.0,18.0,8.0,44.4,0.17,0.38,14.3,0.0,0.0,Atletico-Madrid,2022
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,Away,Real Madrid,4-2-3-1,1.0,3.0,L,1.0,12.0,6.0,50.0,0.08,0.17,,0.0,0.0,Atletico-Madrid,2022
29,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Away,Osasuna,4-4-2,1.0,0.0,W,1.0,13.0,5.0,38.5,0.08,0.2,16.0,0.0,0.0,Atletico-Madrid,2022
30,2023-02-04,18:30,La Liga,Matchweek 20,Sat,Home,Getafe,4-4-2,1.0,1.0,D,1.0,12.0,4.0,33.3,0.08,0.25,17.6,0.0,0.0,Atletico-Madrid,2022
