,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,Manchester Utd,4-3-3,6.0,3.0,W,53.0,663.0,79.0,246.0,276.0,145.0,45.0,663.0,9597.0,2816.0,6.0,2.3,2.4,16.0,25.0,13.0,2.0,49.0,6.0,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,Manchester-City,2022
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,dk FC Copenhagen,4-4-2,5.0,0.0,W,75.0,985.0,33.0,121.0,512.0,358.0,54.0,984.0,13799.0,3464.0,3.0,2.1,2.1,22.0,80.0,19.0,3.0,74.0,4.0,29.0,15.0,51.7,0.1,0.2,19.2,1.0,1.0,1.0,4.3,3.5,0.13,-0.3,-0.5,Manchester-City,2022
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Southampton,4-2-3-1,4.0,0.0,W,65.0,879.0,59.0,274.0,434.0,179.0,54.0,879.0,12213.0,3701.0,4.0,1.9,1.1,16.0,46.0,14.0,3.0,66.0,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,Manchester-City,2022
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,dk FC Copenhagen,4-2-3-1,0.0,0.0,D,59.0,763.0,64.0,185.0,379.0,202.0,13.0,762.0,10006.0,2418.0,0.0,0.6,0.5,10.0,47.0,1.0,1.0,30.0,0.0,13.0,3.0,23.1,0.0,0.0,21.7,0.0,0.0,1.0,1.6,0.9,0.07,-1.6,-0.9,Manchester-City,2022
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,Liverpool,3-4-3,0.0,1.0,L,63.0,877.0,84.0,246.0,451.0,189.0,35.0,877.0,11808.0,4176.0,0.0,0.9,1.2,12.0,53.0,17.0,4.0,76.0,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Manchester-City,2022
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,Brighton,4-3-3,3.0,1.0,W,48.0,558.0,65.0,210.0,201.0,153.0,27.0,557.0,6597.0,2127.0,2.0,0.8,1.2,8.0,22.0,10.0,0.0,38.0,3.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Manchester-City,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de Dortmund,4-4-2,0.0,0.0,D,73.0,1029.0,44.0,154.0,609.0,275.0,19.0,1028.0,13672.0,3676.0,0.0,0.4,0.7,7.0,84.0,11.0,1.0,77.0,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,Manchester-City,2022
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,Leicester City,4-3-3,1.0,0.0,W,64.0,818.0,47.0,115.0,372.0,335.0,24.0,818.0,10842.0,2413.0,0.0,0.9,1.3,13.0,69.0,16.0,4.0,64.0,1.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Manchester-City,2022
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,es Sevilla,4-3-3,3.0,1.0,W,61.0,777.0,28.0,89.0,402.0,289.0,39.0,777.0,10772.0,2539.0,3.0,1.8,2.0,17.0,69.0,12.0,2.0,56.0,3.0,21.0,7.0,33.3,0.14,0.43,15.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Manchester-City,2022
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Fulham,4-3-3,2.0,1.0,W,70.0,861.0,47.0,176.0,479.0,212.0,34.0,860.0,10813.0,2995.0,1.0,1.2,1.6,12.0,53.0,13.0,4.0,45.0,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,Manchester-City,2022
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Chelsea,4-2-3-1,2.0,0.0,W,55.0,,,,,,,,,,0.0,,,,,,,,2.0,18.0,9.0,50.0,0.11,0.22,,,0.0,0.0,,,,,,Manchester-City,2022
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,Brentford,4-3-3,1.0,2.0,L,74.0,790.0,53.0,169.0,248.0,378.0,61.0,790.0,9380.0,2689.0,1.0,1.4,2.4,21.0,43.0,27.0,2.0,68.0,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,Manchester-City,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,Liverpool,4-3-3,3.0,2.0,W,57.0,,,,,,,,,,3.0,,,,,,,,3.0,18.0,9.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Manchester-City,2022
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,Leeds United,4-3-3,3.0,1.0,W,69.0,830.0,70.0,256.0,413.0,166.0,35.0,830.0,11169.0,3246.0,2.0,3.7,1.7,22.0,32.0,12.0,2.0,52.0,3.0,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3,Manchester-City,2022
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,Everton,4-3-3,1.0,1.0,D,74.0,793.0,20.0,97.0,417.0,282.0,41.0,793.0,10764.0,2963.0,1.0,1.8,1.8,16.0,52.0,16.0,3.0,71.0,1.0,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Manchester-City,2022
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,Chelsea,3-2-4-1,1.0,0.0,W,52.0,765.0,46.0,188.0,358.0,224.0,23.0,765.0,9843.0,3225.0,1.0,1.9,1.3,9.0,59.0,11.0,1.0,63.0,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,2.1,2.1,0.17,-1.1,-1.1,Manchester-City,2022
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Chelsea,4-3-3,4.0,0.0,W,58.0,,,,,,,,,,1.0,,,,,,,,4.0,9.0,7.0,77.8,0.22,0.29,,,2.0,2.0,,,,,,Manchester-City,2022
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,Southampton,4-3-3,0.0,2.0,L,72.0,,,,,,,,,,0.0,,,,,,,,0.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Manchester-City,2022
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,Manchester Utd,4-3-3,1.0,2.0,L,70.0,850.0,70.0,244.0,418.0,194.0,26.0,850.0,11335.0,2983.0,1.0,0.5,1.7,4.0,34.0,10.0,2.0,42.0,1.0,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Manchester-City,2022
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,Tottenham,4-2-3-1,4.0,2.0,W,58.0,724.0,61.0,179.0,350.0,201.0,36.0,724.0,8508.0,2433.0,2.0,1.5,2.0,11.0,37.0,9.0,1.0,43.0,4.0,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Manchester-City,2022
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,Wolves,3-2-4-1,3.0,0.0,W,55.0,719.0,64.0,191.0,302.0,229.0,42.0,718.0,9288.0,2870.0,2.0,2.0,2.3,12.0,47.0,10.0,2.0,59.0,3.0,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1.0,1.0,2.8,2.0,0.17,0.2,0.0,Manchester-City,2022
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,Arsenal,3-2-4-1,1.0,0.0,W,54.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Manchester-City,2022
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,Tottenham,4-4-2,0.0,1.0,L,64.0,699.0,47.0,157.0,329.0,223.0,32.0,699.0,8191.0,2321.0,0.0,0.8,1.0,9.0,37.0,6.0,2.0,52.0,0.0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Manchester-City,2022
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,Aston Villa,3-2-4-1,3.0,1.0,W,67.0,727.0,44.0,172.0,368.0,194.0,34.0,726.0,10587.0,3076.0,2.0,2.4,1.4,13.0,49.0,6.0,1.0,52.0,3.0,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1.0,1.0,3.3,2.6,0.16,-0.3,-0.6,Manchester-City,2022
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,Arsenal,4-1-4-1,3.0,1.0,W,37.0,435.0,57.0,160.0,179.0,103.0,17.0,435.0,4568.0,1647.0,2.0,1.2,0.8,6.0,13.0,5.0,1.0,22.0,3.0,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,Manchester-City,2022
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Nott'ham Forest,3-2-4-1,1.0,1.0,D,73.0,817.0,30.0,143.0,376.0,302.0,44.0,817.0,10854.0,3033.0,1.0,1.2,1.6,17.0,58.0,17.0,5.0,83.0,1.0,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0.0,0.0,2.4,2.4,0.12,-1.4,-1.4,Manchester-City,2022
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,de RB Leipzig,3-2-4-1,1.0,1.0,D,62.0,805.0,54.0,210.0,425.0,180.0,29.0,805.0,12121.0,3093.0,1.0,1.1,0.7,11.0,43.0,6.0,1.0,42.0,1.0,12.0,3.0,25.0,0.08,0.33,15.9,1.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Manchester-City,2022
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,Bournemouth,3-2-4-1,4.0,1.0,W,66.0,901.0,72.0,246.0,461.0,197.0,39.0,901.0,11181.0,3327.0,1.0,1.0,2.4,11.0,49.0,10.0,1.0,60.0,3.0,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Manchester-City,2022
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,Bristol City,3-2-4-1,3.0,0.0,W,70.0,,,,,,,,,,3.0,,,,,,,,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,Manchester-City,2022
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,Newcastle Utd,4-2-3-1,2.0,0.0,W,56.0,662.0,64.0,184.0,333.0,152.0,26.0,662.0,8451.0,2629.0,2.0,1.2,1.0,9.0,33.0,11.0,1.0,45.0,2.0,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Manchester-City,2022
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,Crystal Palace,4-2-3-1,1.0,0.0,W,67.0,754.0,38.0,143.0,364.0,250.0,34.0,753.0,9657.0,2587.0,0.0,0.9,0.9,10.0,57.0,10.0,1.0,52.0,1.0,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,Manchester-City,2022
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,de RB Leipzig,3-2-4-1,7.0,0.0,W,66.0,775.0,47.0,210.0,379.0,189.0,34.0,774.0,10945.0,3402.0,2.0,1.8,1.8,16.0,36.0,12.0,5.0,48.0,7.0,22.0,14.0,63.6,0.27,0.43,13.1,0.0,1.0,1.0,4.2,3.4,0.17,2.8,2.6,Manchester-City,2022
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,Burnley,3-2-4-1,6.0,0.0,W,58.0,,,,,,,,,,4.0,,,,,,,,6.0,20.0,10.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Manchester-City,2022
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,Liverpool,3-2-4-1,4.0,1.0,W,68.0,868.0,67.0,244.0,393.0,233.0,42.0,868.0,12038.0,3432.0,3.0,2.6,1.7,15.0,45.0,14.0,1.0,58.0,4.0,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Manchester-City,2022
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,Southampton,3-2-4-1,4.0,1.0,W,73.0,833.0,65.0,244.0,432.0,161.0,30.0,832.0,11478.0,3536.0,2.0,1.6,1.6,9.0,40.0,12.0,1.0,52.0,4.0,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1.0,1.0,2.9,2.1,0.18,1.1,0.9,Manchester-City,2022
45,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,de Bayern Munich,3-2-4-1,3.0,0.0,W,44.0,578.0,74.0,206.0,190.0,191.0,36.0,578.0,6756.0,2045.0,3.0,1.4,1.7,14.0,24.0,10.0,5.0,33.0,3.0,17.0,9.0,52.9,0.18,0.33,14.5,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,Manchester-City,2022
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,Leicester City,3-2-4-1,3.0,1.0,W,70.0,868.0,54.0,187.0,425.0,261.0,23.0,867.0,12613.0,3019.0,2.0,1.1,0.4,8.0,57.0,6.0,2.0,58.0,3.0,11.0,3.0,27.3,0.18,0.67,17.8,0.0,1.0,1.0,1.6,1.2,0.12,1.4,0.8,Manchester-City,2022
47,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,de Bayern Munich,3-2-4-1,1.0,1.0,D,42.0,517.0,74.0,190.0,223.0,109.0,10.0,516.0,6762.0,2345.0,1.0,0.6,0.2,6.0,25.0,4.0,0.0,38.0,1.0,6.0,2.0,33.3,0.17,0.5,21.0,0.0,0.0,1.0,1.3,0.6,0.09,-0.3,0.4,Manchester-City,2022
48,2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,Sheffield Utd,3-4-3◆,3.0,0.0,W,79.0,,,,,,,,,,1.0,,,,,,,,3.0,14.0,4.0,28.6,0.14,0.5,,,1.0,1.0,,,,,,Manchester-City,2022
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,Arsenal,4-3-3,4.0,1.0,W,52.0,590.0,74.0,236.0,260.0,99.0,21.0,590.0,7699.0,2600.0,4.0,2.5,1.0,13.0,18.0,7.0,0.0,34.0,4.0,14.0,9.0,64.3,0.29,0.44,15.9,0.0,0.0,0.0,2.5,2.5,0.18,1.5,1.5,Manchester-City,2022
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,Fulham,3-2-4-1,2.0,1.0,W,62.0,784.0,51.0,186.0,423.0,178.0,34.0,783.0,10558.0,3102.0,1.0,1.1,1.5,9.0,42.0,10.0,2.0,44.0,2.0,11.0,8.0,72.7,0.09,0.13,14.1,0.0,1.0,1.0,2.5,1.7,0.16,-0.5,-0.7,Manchester-City,2022
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,West Ham,3-2-4-1,3.0,0.0,W,69.0,853.0,60.0,206.0,400.0,251.0,35.0,853.0,11138.0,3003.0,2.0,2.1,1.9,12.0,51.0,14.0,0.0,62.0,3.0,16.0,7.0,43.8,0.19,0.43,16.3,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Manchester-City,2022
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,Leeds United,3-2-4-1,2.0,1.0,W,80.0,994.0,45.0,179.0,520.0,297.0,35.0,993.0,13140.0,3779.0,2.0,1.4,2.0,12.0,92.0,14.0,1.0,79.0,2.0,17.0,6.0,35.3,0.12,0.33,18.7,2.0,0.0,1.0,2.6,1.8,0.1,-0.6,0.2,Manchester-City,2022
53,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,es Real Madrid,3-2-4-1,1.0,1.0,D,55.0,690.0,59.0,193.0,296.0,205.0,19.0,690.0,9095.0,2445.0,1.0,0.5,0.7,9.0,32.0,7.0,1.0,37.0,1.0,10.0,6.0,60.0,0.1,0.17,21.7,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Manchester-City,2022
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,Everton,4-2-3-1,3.0,0.0,W,63.0,781.0,73.0,214.0,360.0,210.0,26.0,781.0,11286.0,2860.0,2.0,0.6,0.9,6.0,48.0,8.0,1.0,51.0,3.0,9.0,4.0,44.4,0.33,0.75,19.3,2.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Manchester-City,2022
55,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Home,es Real Madrid,3-2-4-1,4.0,0.0,W,59.0,747.0,43.0,164.0,308.0,281.0,35.0,747.0,9446.0,2473.0,3.0,2.5,2.8,14.0,45.0,14.0,2.0,44.0,3.0,16.0,7.0,43.8,0.19,0.43,16.2,1.0,0.0,0.0,2.6,2.6,0.17,0.4,0.4,Manchester-City,2022
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester-City,2022
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester-City,2022
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester-City,2022
59,2023-06-03,15:00,FA Cup,Final,Sat,Home,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester-City,2022
60,2023-06-10,22:00,Champions Lg,Final,Sat,Neutral,it Inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester-City,2022
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,Crystal Palace,4-3-3,2,0,W,44.0,599.0,79.0,220.0,254.0,133.0,27.0,599.0,6643.0,2559.0,1.0,0.6,0.8,7.0,34.0,10.0,0.0,40.0,1.0,10.0,2.0,20.0,0.1,0.5,14.6,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Arsenal,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Leicester City,4-3-3,4,2,W,50.0,590.0,31.0,135.0,230.0,227.0,34.0,590.0,6642.0,2321.0,3.0,1.5,1.0,14.0,29.0,7.0,2.0,29.0,4.0,19.0,7.0,36.8,0.21,0.57,13.0,0.0,0.0,0.0,2.7,2.7,0.16,1.3,1.3,Arsenal,2022
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,Bournemouth,4-3-3,3,0,W,57.0,738.0,49.0,187.0,384.0,173.0,17.0,738.0,8331.0,2663.0,2.0,0.8,0.6,9.0,24.0,6.0,2.0,35.0,3.0,14.0,6.0,42.9,0.21,0.5,14.8,0.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7,Arsenal,2022
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,Fulham,4-3-3,2,1,W,71.0,745.0,43.0,157.0,352.0,243.0,48.0,745.0,9990.0,3197.0,2.0,2.1,1.3,16.0,42.0,17.0,3.0,66.0,2.0,22.0,8.0,36.4,0.09,0.25,15.5,1.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,Arsenal,2022
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,Aston Villa,4-3-3,2,1,W,59.0,665.0,39.0,195.0,271.0,206.0,48.0,665.0,8154.0,3066.0,1.0,1.8,1.5,15.0,40.0,16.0,0.0,50.0,2.0,22.0,8.0,36.4,0.09,0.25,16.3,1.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,Arsenal,2022
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,Manchester Utd,4-3-3,1,3,L,60.0,601.0,45.0,152.0,235.0,215.0,45.0,601.0,7521.0,2785.0,0.0,1.0,1.2,14.0,38.0,19.0,3.0,58.0,1.0,16.0,3.0,18.8,0.06,0.33,18.6,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Arsenal,2022
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,ch Zürich,4-3-3,2,1,W,69.0,790.0,44.0,143.0,374.0,281.0,33.0,790.0,11160.0,3385.0,2.0,1.7,2.1,15.0,73.0,16.0,4.0,75.0,2.0,18.0,8.0,44.4,0.11,0.25,15.4,0.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3,Arsenal,2022
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,Brentford,4-3-3,3,0,W,63.0,722.0,44.0,132.0,399.0,194.0,21.0,722.0,8293.0,2539.0,3.0,1.3,0.9,12.0,47.0,7.0,0.0,41.0,3.0,13.0,7.0,53.8,0.23,0.43,18.2,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,Arsenal,2022
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,Tottenham,4-3-3,3,1,W,64.0,715.0,36.0,120.0,306.0,292.0,37.0,715.0,9543.0,2949.0,2.0,1.2,1.3,17.0,68.0,16.0,7.0,78.0,3.0,22.0,9.0,40.9,0.14,0.33,18.6,1.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6,Arsenal,2022
9,2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,no Bodø/Glimt,4-3-3,3,0,W,50.0,617.0,57.0,174.0,271.0,177.0,41.0,617.0,8464.0,2595.0,3.0,2.4,1.7,14.0,36.0,13.0,3.0,45.0,3.0,18.0,6.0,33.3,0.17,0.5,14.7,1.0,0.0,0.0,3.4,3.4,0.19,-0.4,-0.4,Arsenal,2022
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,Liverpool,4-3-3,3,2,W,43.0,542.0,52.0,162.0,227.0,159.0,40.0,541.0,5949.0,2040.0,2.0,1.6,1.6,4.0,37.0,11.0,0.0,42.0,3.0,10.0,6.0,60.0,0.2,0.33,14.3,0.0,1.0,1.0,2.7,2.3,0.24,0.3,-0.3,Arsenal,2022
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,no Bodø/Glimt,4-3-3,1,0,W,55.0,739.0,65.0,226.0,361.0,157.0,21.0,739.0,10972.0,3554.0,0.0,0.5,0.5,6.0,48.0,10.0,0.0,53.0,1.0,7.0,1.0,14.3,0.14,1.0,17.2,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Arsenal,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Leeds United,4-3-3,1,0,W,53.0,662.0,77.0,248.0,318.0,100.0,14.0,662.0,8070.0,2760.0,1.0,0.5,0.6,7.0,21.0,2.0,0.0,42.0,1.0,9.0,4.0,44.4,0.11,0.25,16.6,1.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Arsenal,2022
