,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
10,2018-10-20,18:00,Serie A,Matchweek 9,Sat,Home,Genoa,4-3-3,1,1,D,39.0,27.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,10.0,13.0,1.0,19.0,7.0,52.0,14.0,23.0,37.8,11.0,7.0,3.0,7.0,1.0,2.0,7.0,28.6,5.0,7.0,2.0,5.0,19.0,30,11.0,0.0,565.0,667.0,84.7,9708.0,2744.0,244.0,267.0,91.4,254.0,281.0,90.4,49.0,81.0,60.5,0,1.2,1.3,18.0,46.0,15.0,5.0,65.0,612.0,54.0,17.0,1.0,7.0,24.0,20.0,8.0,2.0,4.0,0.0,565.0,1.0,10.0,159.0,403.0,228.0,33.0,783.0,19.0,12.0,63.2,7.0,36.8,442.0,2626.0,1537.0,33.0,24.0,6.0,15.0,9.0,563.0,64.0,1,21.0,3.0,14.3,0.05,0.33,17.8,0.0,0,0,1.8,1.8,0.09,-0.8,-0.8,2.0,1,1.0,50.0,0.0,1.1,0.1,3.0,7.0,42.9,16.0,4.0,18.8,25.5,7.0,57.1,51.7,5.0,0.0,0.0,1.0,45.0,Juventus,2018
11,2018-10-23,20:00,Champions Lg,Group stage,Tue,Away,eng Manchester Utd,4-4-2,1,0,W,25.0,18.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,14.0,15.0,2.0,15.0,8.0,52.0,13.0,9.0,59.1,11.0,8.0,9.0,2.0,0.0,6.0,15.0,40.0,9.0,8.0,3.0,5.0,15.0,26,22.0,1.0,594.0,680.0,87.4,10411.0,3096.0,266.0,289.0,92.0,250.0,269.0,92.9,58.0,83.0,69.9,1,1.0,1.0,10.0,29.0,10.0,2.0,52.0,638.0,40.0,17.0,2.0,5.0,15.0,14.0,6.0,1.0,5.0,0.0,594.0,2.0,8.0,193.0,445.0,150.0,28.0,781.0,17.0,10.0,58.8,7.0,41.2,441.0,2237.0,1412.0,28.0,22.0,8.0,17.0,8.0,590.0,51.0,1,14.0,5.0,35.7,0.07,0.2,16.7,1.0,0,0,1.3,1.3,0.1,-0.3,-0.3,2.0,0,2.0,100.0,1.0,0.3,0.3,3.0,8.0,37.5,22.0,3.0,31.8,32.1,2.0,50.0,33.5,13.0,1.0,7.7,2.0,16.7,Juventus,2018
12,2018-10-27,18:00,Serie A,Matchweek 10,Sat,Away,Empoli,4-4-2,2,1,W,39.0,26.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3,0,0,21.0,13.0,1.0,18.0,12.0,44.0,11.0,7.0,61.1,16.0,12.0,5.0,7.0,4.0,9.0,15.0,60.0,6.0,8.0,4.0,4.0,18.0,34,24.0,0.0,520.0,596.0,87.2,9751.0,2923.0,228.0,246.0,92.7,203.0,222.0,91.4,79.0,105.0,75.2,1,0.8,1.1,17.0,68.0,9.0,5.0,65.0,552.0,43.0,10.0,0.0,16.0,29.0,15.0,10.0,7.0,2.0,0.0,520.0,1.0,6.0,138.0,332.0,236.0,26.0,699.0,12.0,10.0,83.3,2.0,16.7,380.0,2429.0,1187.0,26.0,14.0,5.0,15.0,12.0,518.0,64.0,2,19.0,6.0,31.6,0.05,0.17,20.3,1.0,1,1,1.7,0.9,0.05,0.3,0.1,2.0,1,1.0,50.0,0.0,0.6,-0.4,3.0,9.0,33.3,16.0,7.0,37.5,33.8,6.0,50.0,41.5,15.0,1.0,6.7,1.0,15.5,Juventus,2018
13,2018-11-03,20:30,Serie A,Matchweek 11,Sat,Home,Cagliari,4-3-3,3,1,W,29.0,25.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1,0,0,10.0,13.0,3.0,18.0,13.0,59.0,10.0,19.0,34.5,17.0,13.0,10.0,5.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,18.0,35,17.0,0.0,508.0,592.0,85.8,9350.0,2853.0,223.0,239.0,93.3,186.0,208.0,89.4,79.0,107.0,73.8,2,1.5,1.4,13.0,36.0,14.0,4.0,50.0,555.0,34.0,14.0,0.0,17.0,30.0,11.0,5.0,2.0,1.0,0.0,508.0,3.0,7.0,190.0,305.0,208.0,35.0,697.0,18.0,12.0,66.7,6.0,33.3,448.0,2295.0,1242.0,31.0,17.0,11.0,8.0,9.0,505.0,50.0,2,16.0,3.0,18.8,0.13,0.67,16.4,1.0,0,0,1.8,1.8,0.11,0.2,0.2,2.0,1,1.0,50.0,0.0,0.7,-0.3,3.0,6.0,50.0,16.0,5.0,31.3,32.4,2.0,50.0,42.0,17.0,1.0,5.9,0.0,10.5,Juventus,2018
14,2018-11-07,21:00,Champions Lg,Group stage,Wed,Home,eng Manchester Utd,4-4-2,1,2,L,45.0,41.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,15.0,15.0,0.0,5.0,7.0,36.0,10.0,14.0,41.7,18.0,7.0,10.0,4.0,4.0,4.0,12.0,33.3,8.0,12.0,2.0,10.0,5.0,23,11.0,0.0,476.0,553.0,86.1,8193.0,2754.0,230.0,246.0,93.5,180.0,200.0,90.0,53.0,78.0,67.9,1,1.8,1.6,21.0,39.0,16.0,3.0,62.0,505.0,48.0,16.0,1.0,6.0,23.0,16.0,6.0,1.0,3.0,0.0,476.0,0.0,12.0,123.0,343.0,186.0,28.0,649.0,8.0,6.0,75.0,2.0,25.0,374.0,2044.0,1182.0,25.0,22.0,6.0,13.0,6.0,474.0,62.0,1,23.0,3.0,13.0,0.04,0.33,20.1,1.0,0,0,1.9,1.9,0.08,-0.9,-0.9,3.0,2,2.0,33.3,0.0,0.9,-0.1,6.0,10.0,60.0,15.0,4.0,33.3,31.7,7.0,71.4,43.6,10.0,0.0,0.0,0.0,3.0,Juventus,2018
15,2018-11-11,20:30,Serie A,Matchweek 12,Sun,Away,Milan,4-3-3,2,0,W,27.0,23.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1,0,0,9.0,16.0,1.0,13.0,10.0,54.0,6.0,11.0,35.3,14.0,10.0,5.0,7.0,2.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,13.0,27,14.0,0.0,550.0,642.0,85.7,9916.0,2775.0,237.0,256.0,92.6,241.0,263.0,91.6,60.0,94.0,63.8,1,0.6,0.5,10.0,30.0,8.0,4.0,47.0,595.0,46.0,14.0,0.0,8.0,26.0,21.0,5.0,3.0,1.0,0.0,550.0,1.0,12.0,148.0,410.0,177.0,15.0,729.0,23.0,10.0,43.5,13.0,56.5,438.0,2119.0,1107.0,23.0,19.0,1.0,6.0,3.0,547.0,46.0,2,15.0,6.0,40.0,0.13,0.33,19.2,2.0,0,0,1.3,1.3,0.09,0.7,0.7,2.0,0,1.0,100.0,1.0,1.0,1.0,5.0,9.0,55.6,14.0,4.0,42.9,40.3,5.0,60.0,51.2,11.0,0.0,0.0,0.0,5.0,Juventus,2018
16,2018-11-24,18:00,Serie A,Matchweek 13,Sat,Home,SPAL,4-4-2,2,0,W,28.0,17.0,4.0,2.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,19.0,12.0,3.0,9.0,10.0,40.0,8.0,12.0,40.0,18.0,10.0,11.0,4.0,3.0,2.0,12.0,16.7,10.0,13.0,2.0,11.0,9.0,27,9.0,0.0,414.0,482.0,85.9,7976.0,2553.0,156.0,169.0,92.3,195.0,214.0,91.1,49.0,70.0,70.0,1,1.0,0.9,12.0,31.0,4.0,2.0,34.0,438.0,41.0,11.0,0.0,5.0,16.0,14.0,6.0,1.0,1.0,0.0,414.0,3.0,7.0,147.0,299.0,132.0,18.0,573.0,10.0,5.0,50.0,5.0,50.0,355.0,1793.0,1058.0,21.0,12.0,5.0,15.0,4.0,414.0,34.0,2,15.0,7.0,46.7,0.13,0.29,19.2,0.0,0,0,1.6,1.6,0.11,0.4,0.4,1.0,0,1.0,100.0,1.0,0.1,0.1,5.0,7.0,71.4,16.0,5.0,12.5,24.1,9.0,55.6,41.2,8.0,0.0,0.0,1.0,22.0,Juventus,2018
17,2018-11-27,21:00,Champions Lg,Group stage,Tue,Home,es Valencia,4-3-3,1,0,W,34.0,28.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,18.0,12.0,1.0,13.0,15.0,63.0,11.0,9.0,55.0,24.0,15.0,11.0,10.0,3.0,10.0,21.0,47.6,11.0,8.0,2.0,6.0,13.0,37,18.0,0.0,505.0,596.0,84.7,8970.0,2974.0,216.0,230.0,93.9,211.0,249.0,84.7,55.0,75.0,73.3,1,1.5,1.6,14.0,37.0,6.0,3.0,44.0,544.0,51.0,13.0,0.0,9.0,30.0,27.0,6.0,1.0,5.0,0.0,505.0,1.0,11.0,154.0,386.0,185.0,25.0,712.0,21.0,10.0,47.6,11.0,52.4,436.0,2411.0,1312.0,31.0,27.0,9.0,17.0,3.0,502.0,43.0,1,20.0,6.0,30.0,0.05,0.17,18.8,1.0,0,0,1.8,1.8,0.09,-0.8,-0.8,1.0,0,1.0,100.0,1.0,0.1,0.1,3.0,5.0,60.0,15.0,1.0,20.0,29.3,4.0,50.0,45.0,8.0,0.0,0.0,0.0,16.5,Juventus,2018
18,2018-12-01,18:00,Serie A,Matchweek 14,Sat,Away,Fiorentina,4-2-3-1,3,0,W,29.0,20.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3,0,0,8.0,14.0,0.0,15.0,14.0,50.0,22.0,10.0,68.8,22.0,14.0,5.0,13.0,4.0,6.0,15.0,40.0,9.0,14.0,6.0,8.0,15.0,37,19.0,0.0,376.0,479.0,78.5,6567.0,2321.0,189.0,210.0,90.0,139.0,165.0,84.2,39.0,75.0,52.0,2,0.6,0.4,11.0,19.0,7.0,0.0,36.0,430.0,49.0,11.0,1.0,5.0,19.0,19.0,9.0,6.0,2.0,0.0,376.0,0.0,12.0,175.0,323.0,121.0,15.0,611.0,17.0,11.0,64.7,6.0,35.3,361.0,1811.0,963.0,17.0,15.0,5.0,21.0,10.0,374.0,36.0,3,15.0,5.0,33.3,0.13,0.4,23.1,4.0,1,1,1.7,0.9,0.06,1.3,1.1,5.0,0,5.0,100.0,1.0,1.5,1.5,9.0,19.0,47.4,23.0,7.0,47.8,37.0,9.0,88.9,53.9,15.0,0.0,0.0,0.0,13.0,Juventus,2018
19,2018-12-07,20:30,Serie A,Matchweek 15,Fri,Home,Inter,4-3-3,1,0,W,26.0,17.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13.0,16.0,2.0,11.0,10.0,52.0,9.0,9.0,50.0,13.0,10.0,6.0,5.0,2.0,3.0,10.0,30.0,7.0,13.0,6.0,7.0,11.0,24,18.0,1.0,406.0,504.0,80.6,7601.0,2563.0,164.0,184.0,89.1,179.0,204.0,87.7,52.0,89.0,58.4,1,1.4,1.3,13.0,26.0,14.0,6.0,43.0,451.0,51.0,16.0,1.0,8.0,31.0,16.0,10.0,7.0,3.0,0.0,406.0,2.0,9.0,157.0,297.0,164.0,25.0,611.0,17.0,9.0,52.9,8.0,47.1,411.0,1998.0,1088.0,22.0,27.0,2.0,11.0,8.0,406.0,43.0,1,18.0,5.0,27.8,0.06,0.2,17.2,1.0,0,0,1.5,1.5,0.09,-0.5,-0.5,1.0,0,1.0,100.0,1.0,0.1,0.1,3.0,8.0,37.5,19.0,8.0,26.3,31.6,8.0,37.5,38.4,21.0,1.0,4.8,1.0,11.0,Juventus,2018
