,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
13,2022-10-16,18:00,Serie A,Matchweek 10,Sun,Home,Bologna,4-3-3,3,2,W,49.0,663.0,49.0,143.0,287.0,237.0,54.0,663.0,7404.0,2696.0,1,2.2,2.0,24.0,45.0,13.0,2.0,58.0,3,31.0,11.0,35.5,0.1,0.27,14.3,0.0,0,0,2.6,2.6,0.08,0.4,0.4,Napoli,2022
14,2022-10-23,20:45,Serie A,Matchweek 11,Sun,Away,Roma,4-3-3,1,0,W,60.0,681.0,49.0,168.0,346.0,173.0,18.0,681.0,7847.0,2813.0,1,0.9,0.7,11.0,22.0,10.0,2.0,38.0,1,12.0,5.0,41.7,0.08,0.2,21.2,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Napoli,2022
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,sct Rangers,4-3-3,3,0,W,64.0,928.0,55.0,232.0,536.0,166.0,32.0,928.0,11427.0,3539.0,3,1.7,1.7,12.0,47.0,13.0,2.0,57.0,3,14.0,6.0,42.9,0.21,0.5,12.9,0.0,0,0,1.8,1.8,0.13,1.2,1.2,Napoli,2022
16,2022-10-29,15:00,Serie A,Matchweek 12,Sat,Home,Sassuolo,4-3-3,4,0,W,67.0,821.0,46.0,209.0,454.0,162.0,37.0,821.0,10185.0,3093.0,3,1.7,1.8,14.0,43.0,15.0,5.0,50.0,4,18.0,6.0,33.3,0.22,0.67,16.2,1.0,0,0,2.1,2.1,0.12,1.9,1.9,Napoli,2022
17,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,eng Liverpool,4-3-3,0,2,L,48.0,615.0,79.0,231.0,279.0,114.0,22.0,615.0,6630.0,2302.0,0,0.4,0.6,8.0,21.0,4.0,3.0,34.0,0,10.0,2.0,20.0,0.0,0.0,19.8,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Napoli,2022
18,2022-11-05,18:00,Serie A,Matchweek 13,Sat,Away,Atalanta,4-3-3,2,1,W,53.0,691.0,80.0,266.0,292.0,142.0,20.0,691.0,7541.0,2960.0,2,1.3,1.4,7.0,19.0,6.0,0.0,30.0,2,7.0,5.0,71.4,0.29,0.4,14.3,0.0,0,0,1.3,1.3,0.18,0.7,0.7,Napoli,2022
19,2022-11-08,18:30,Serie A,Matchweek 14,Tue,Home,Empoli,4-3-3,2,0,W,74.0,828.0,24.0,125.0,362.0,344.0,39.0,827.0,10636.0,3156.0,1,1.0,1.1,14.0,61.0,18.0,5.0,74.0,2,17.0,3.0,17.6,0.06,0.33,17.8,1.0,1,1,2.0,1.2,0.07,0.0,-0.2,Napoli,2022
20,2022-11-12,15:00,Serie A,Matchweek 15,Sat,Home,Udinese,4-3-3,3,2,W,63.0,792.0,60.0,219.0,432.0,149.0,28.0,792.0,9164.0,2634.0,3,1.3,0.6,11.0,24.0,8.0,2.0,30.0,3,15.0,5.0,33.3,0.2,0.6,16.1,0.0,0,0,1.5,1.5,0.1,1.5,1.5,Napoli,2022
21,2023-01-04,20:45,Serie A,Matchweek 16,Wed,Away,Inter,4-3-3,0,1,L,64.0,762.0,63.0,229.0,353.0,181.0,22.0,762.0,10182.0,3088.0,0,0.9,0.9,9.0,49.0,7.0,2.0,42.0,0,9.0,2.0,22.2,0.0,0.0,13.1,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,Napoli,2022
22,2023-01-08,18:00,Serie A,Matchweek 17,Sun,Away,Sampdoria,4-3-3,2,0,W,66.0,807.0,44.0,163.0,361.0,291.0,53.0,805.0,11055.0,3481.0,1,1.5,1.4,17.0,67.0,20.0,3.0,79.0,2,22.0,6.0,27.3,0.05,0.17,18.4,0.0,1,2,3.2,1.7,0.08,-1.2,-0.7,Napoli,2022
23,2023-01-13,20:45,Serie A,Matchweek 18,Fri,Home,Juventus,4-3-3,5,1,W,60.0,719.0,56.0,181.0,385.0,163.0,28.0,719.0,8462.0,2744.0,4,1.4,1.1,11.0,40.0,11.0,1.0,49.0,5,14.0,10.0,71.4,0.36,0.5,14.4,0.0,0,0,2.1,2.1,0.16,2.9,2.9,Napoli,2022
24,2023-01-17,21:00,Coppa Italia,Round of 16,Tue,Home,Cremonese,4-2-3-1,2 (4),2 (5),D,70.0,,,,,,,,,,1,,,,,,,,2,20.0,6.0,30.0,0.1,0.33,,,0,0,,,,,,Napoli,2022
25,2023-01-21,18:00,Serie A,Matchweek 19,Sat,Away,Salernitana,4-3-3,2,0,W,74.0,927.0,29.0,140.0,565.0,227.0,19.0,927.0,11721.0,3167.0,1,0.6,0.8,6.0,75.0,9.0,3.0,54.0,2,9.0,4.0,44.4,0.22,0.5,14.8,1.0,0,0,1.4,1.4,0.16,0.6,0.6,Napoli,2022
26,2023-01-29,20:45,Serie A,Matchweek 20,Sun,Home,Roma,4-3-3,2,1,W,56.0,766.0,66.0,212.0,369.0,188.0,18.0,766.0,8676.0,2925.0,2,0.8,0.8,9.0,47.0,6.0,4.0,33.0,2,11.0,6.0,54.5,0.18,0.33,18.1,1.0,0,0,1.0,1.0,0.09,1.0,1.0,Napoli,2022
27,2023-02-05,12:30,Serie A,Matchweek 21,Sun,Away,Spezia,4-3-3,3,0,W,69.0,769.0,48.0,202.0,367.0,209.0,35.0,768.0,9889.0,3170.0,1,0.9,1.5,9.0,37.0,10.0,2.0,50.0,3,11.0,4.0,36.4,0.18,0.5,18.2,1.0,1,1,1.9,1.1,0.1,1.1,0.9,Napoli,2022
28,2023-02-12,20:45,Serie A,Matchweek 22,Sun,Home,Cremonese,4-3-3,3,0,W,65.0,833.0,56.0,225.0,411.0,205.0,28.0,833.0,10535.0,3296.0,2,1.6,1.3,11.0,47.0,11.0,2.0,47.0,3,15.0,9.0,60.0,0.2,0.33,14.4,0.0,0,0,1.8,1.8,0.13,1.2,1.2,Napoli,2022
29,2023-02-17,20:45,Serie A,Matchweek 23,Fri,Away,Sassuolo,4-3-3,2,0,W,60.0,805.0,74.0,220.0,412.0,175.0,29.0,805.0,10071.0,3030.0,2,1.5,0.8,13.0,43.0,8.0,1.0,37.0,2,15.0,4.0,26.7,0.13,0.5,14.7,0.0,0,0,1.6,1.6,0.11,0.4,0.4,Napoli,2022
30,2023-02-21,21:00,Champions Lg,Round of 16,Tue,Away,de Eint Frankfurt,4-3-3,2,0,W,69.0,868.0,47.0,181.0,516.0,178.0,30.0,867.0,11675.0,3232.0,2,1.8,1.8,14.0,46.0,5.0,1.0,38.0,2,17.0,9.0,52.9,0.12,0.22,14.6,0.0,0,1,2.8,2.1,0.12,-0.8,-0.1,Napoli,2022
31,2023-02-25,18:00,Serie A,Matchweek 24,Sat,Away,Empoli,4-3-3,2,0,W,55.0,634.0,38.0,137.0,284.0,227.0,30.0,634.0,7926.0,2577.0,0,1.8,1.2,16.0,35.0,14.0,2.0,46.0,1,19.0,6.0,31.6,0.05,0.17,19.2,1.0,0,0,2.5,2.5,0.14,-1.5,-1.5,Napoli,2022
32,2023-03-03,20:45,Serie A,Matchweek 25,Fri,Home,Lazio,4-3-3,0,1,L,64.0,876.0,25.0,203.0,476.0,201.0,16.0,876.0,12158.0,2968.0,0,0.6,0.6,10.0,55.0,4.0,1.0,56.0,0,14.0,2.0,14.3,0.0,0.0,22.1,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Napoli,2022
33,2023-03-11,18:00,Serie A,Matchweek 26,Sat,Home,Atalanta,4-3-3,2,0,W,60.0,772.0,59.0,224.0,352.0,202.0,23.0,772.0,9118.0,3165.0,2,1.1,0.9,16.0,41.0,6.0,2.0,36.0,2,18.0,6.0,33.3,0.11,0.33,16.8,1.0,0,0,1.3,1.3,0.07,0.7,0.7,Napoli,2022
34,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,de Eint Frankfurt,4-3-3,3,0,W,60.0,756.0,73.0,305.0,325.0,142.0,24.0,755.0,9671.0,3082.0,2,1.9,1.7,10.0,23.0,9.0,1.0,37.0,3,11.0,7.0,63.6,0.18,0.29,14.4,0.0,1,1,2.7,2.0,0.18,0.3,0.0,Napoli,2022
35,2023-03-19,15:00,Serie A,Matchweek 27,Sun,Away,Torino,4-3-3,4,0,W,52.0,592.0,57.0,216.0,259.0,125.0,26.0,591.0,6268.0,2232.0,3,1.4,1.1,10.0,21.0,8.0,2.0,26.0,4,11.0,5.0,45.5,0.27,0.6,16.1,0.0,1,1,2.3,1.5,0.13,1.7,1.5,Napoli,2022
36,2023-04-02,20:45,Serie A,Matchweek 28,Sun,Home,Milan,4-3-3,0,4,L,60.0,726.0,52.0,199.0,336.0,198.0,27.0,726.0,8748.0,2804.0,0,1.1,0.9,18.0,43.0,15.0,7.0,64.0,0,20.0,4.0,20.0,0.0,0.0,18.9,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Napoli,2022
37,2023-04-07,19:00,Serie A,Matchweek 29,Fri,Away,Lecce,4-3-3,2,1,W,68.0,860.0,51.0,235.0,516.0,116.0,13.0,860.0,10801.0,3304.0,1,1.0,0.7,6.0,37.0,5.0,2.0,43.0,1,9.0,3.0,33.3,0.11,0.33,15.4,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,Napoli,2022
38,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,it Milan,4-3-3,0,1,L,53.0,619.0,51.0,170.0,303.0,153.0,21.0,619.0,6388.0,2219.0,0,0.7,0.9,12.0,28.0,10.0,4.0,44.0,0,16.0,5.0,31.3,0.0,0.0,19.8,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Napoli,2022
39,2023-04-15,18:00,Serie A,Matchweek 30,Sat,Home,Hellas Verona,4-3-3,0,0,D,79.0,924.0,30.0,146.0,558.0,230.0,25.0,924.0,12019.0,4026.0,0,0.3,0.7,7.0,69.0,10.0,0.0,64.0,0,10.0,1.0,10.0,0.0,0.0,19.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Napoli,2022
40,2023-04-18,21:00,Champions Lg,Quarter-finals,Tue,Home,it Milan,4-3-3,1,1,D,73.0,759.0,36.0,122.0,378.0,267.0,53.0,758.0,8933.0,2669.0,1,1.3,1.6,19.0,65.0,16.0,5.0,70.0,1,22.0,3.0,13.6,0.05,0.33,16.4,1.0,0,1,2.2,1.4,0.06,-1.2,-0.4,Napoli,2022
41,2023-04-23,20:45,Serie A,Matchweek 31,Sun,Away,Juventus,4-3-3,1,0,W,65.0,774.0,60.0,176.0,361.0,243.0,22.0,774.0,9230.0,2945.0,1,0.9,1.2,13.0,41.0,11.0,4.0,47.0,1,17.0,6.0,35.3,0.06,0.17,17.6,2.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Napoli,2022
0,2022-08-14,18:30,Serie A,Matchweek 1,Sun,Home,Bologna,4-3-3,2.0,1.0,W,42.0,441.0,50.0,128.0,187.0,130.0,19.0,441.0,4895.0,1940.0,1,0.6,0.6,8.0,15.0,5.0,0.0,24.0,1,9.0,6.0,66.7,0.11,0.17,19.7,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Lazio,2022
1,2022-08-20,18:30,Serie A,Matchweek 2,Sat,Away,Torino,4-3-3,0.0,0.0,D,46.0,526.0,80.0,227.0,224.0,79.0,14.0,526.0,6379.0,2360.0,0,0.6,0.4,4.0,20.0,7.0,0.0,25.0,0,7.0,2.0,28.6,0.0,0.0,16.5,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8,Lazio,2022
2,2022-08-26,20:45,Serie A,Matchweek 3,Fri,Home,Inter,4-3-3,3.0,1.0,W,48.0,623.0,75.0,235.0,279.0,116.0,17.0,623.0,7732.0,2792.0,3,1.1,0.8,11.0,31.0,10.0,1.0,27.0,3,11.0,7.0,63.6,0.27,0.43,14.5,0.0,0,0,1.1,1.1,0.1,1.9,1.9,Lazio,2022
3,2022-08-31,18:30,Serie A,Matchweek 4,Wed,Away,Sampdoria,4-3-3,1.0,1.0,D,56.0,740.0,73.0,245.0,309.0,192.0,28.0,740.0,8729.0,2718.0,1,1.3,1.0,10.0,37.0,13.0,1.0,43.0,1,13.0,6.0,46.2,0.08,0.17,18.4,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Lazio,2022
4,2022-09-03,20:45,Serie A,Matchweek 5,Sat,Home,Napoli,4-3-3,1.0,2.0,L,39.0,533.0,82.0,248.0,219.0,73.0,14.0,533.0,5337.0,1943.0,1,0.1,0.4,4.0,21.0,6.0,0.0,22.0,1,8.0,2.0,25.0,0.13,0.5,26.7,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Lazio,2022
5,2022-09-08,21:00,Europa Lg,Group stage,Thu,Home,nl Feyenoord,4-3-3,4.0,2.0,W,63.0,846.0,87.0,251.0,433.0,168.0,39.0,846.0,11000.0,3845.0,3,2.4,2.4,12.0,51.0,16.0,0.0,53.0,4,15.0,8.0,53.3,0.27,0.5,12.7,0.0,0,0,2.7,2.7,0.19,1.3,1.3,Lazio,2022
6,2022-09-11,18:00,Serie A,Matchweek 6,Sun,Home,Hellas Verona,4-3-3,2.0,0.0,W,59.0,643.0,98.0,241.0,277.0,130.0,25.0,643.0,7180.0,3190.0,2,1.0,1.3,14.0,30.0,8.0,2.0,34.0,2,15.0,6.0,40.0,0.13,0.33,15.9,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Lazio,2022
7,2022-09-15,18:45,Europa Lg,Group stage,Thu,Away,dk Midtjylland,4-3-3,1.0,5.0,L,64.0,795.0,58.0,184.0,409.0,207.0,17.0,795.0,10079.0,3666.0,1,1.2,1.8,11.0,65.0,7.0,1.0,63.0,1,13.0,2.0,15.4,0.08,0.5,17.6,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Lazio,2022
8,2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,Cremonese,4-3-3,4.0,0.0,W,55.0,631.0,86.0,251.0,256.0,132.0,25.0,630.0,7500.0,3047.0,2,2.0,1.1,8.0,23.0,6.0,0.0,28.0,4,13.0,5.0,38.5,0.23,0.6,13.4,0.0,1,1,3.1,2.4,0.19,0.9,0.6,Lazio,2022
9,2022-10-02,12:30,Serie A,Matchweek 8,Sun,Home,Spezia,4-3-3,4.0,0.0,W,61.0,719.0,64.0,240.0,358.0,126.0,33.0,718.0,8204.0,2707.0,3,1.5,1.7,10.0,18.0,10.0,1.0,36.0,4,12.0,6.0,50.0,0.33,0.67,13.8,0.0,0,1,2.3,1.5,0.13,1.7,2.5,Lazio,2022
10,2022-10-06,18:45,Europa Lg,Group stage,Thu,Away,at Sturm Graz,4-3-3,0.0,0.0,D,62.0,702.0,88.0,265.0,342.0,101.0,15.0,702.0,9383.0,3368.0,0,0.6,0.7,6.0,34.0,7.0,3.0,45.0,0,7.0,4.0,57.1,0.0,0.0,11.9,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Lazio,2022
11,2022-10-10,20:45,Serie A,Matchweek 9,Mon,Away,Fiorentina,4-3-3,4.0,0.0,W,38.0,484.0,95.0,252.0,160.0,75.0,19.0,484.0,4999.0,2069.0,4,1.5,1.1,9.0,13.0,7.0,1.0,20.0,4,10.0,6.0,60.0,0.4,0.67,15.6,0.0,0,0,1.6,1.6,0.16,2.4,2.4,Lazio,2022
12,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,at Sturm Graz,4-3-3,2.0,2.0,D,54.0,638.0,73.0,242.0,273.0,129.0,23.0,637.0,8040.0,2999.0,1,1.0,1.4,6.0,28.0,7.0,1.0,33.0,2,8.0,2.0,25.0,0.13,0.5,17.9,0.0,1,1,1.9,1.1,0.15,0.1,-0.1,Lazio,2022
13,2022-10-16,15:00,Serie A,Matchweek 10,Sun,Home,Udinese,4-3-3,0.0,0.0,D,54.0,617.0,42.0,148.0,355.0,122.0,16.0,617.0,7251.0,2524.0,0,0.8,0.4,7.0,30.0,5.0,1.0,42.0,0,8.0,3.0,37.5,0.0,0.0,16.2,1.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Lazio,2022
14,2022-10-23,18:00,Serie A,Matchweek 11,Sun,Away,Atalanta,4-3-3,2.0,0.0,W,53.0,723.0,87.0,255.0,353.0,120.0,19.0,723.0,7614.0,3108.0,2,0.7,0.6,6.0,25.0,4.0,0.0,24.0,2,12.0,5.0,41.7,0.17,0.4,23.0,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Lazio,2022
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Home,dk Midtjylland,4-3-3,2.0,1.0,W,61.0,791.0,61.0,212.0,404.0,184.0,33.0,791.0,9312.0,3479.0,2,0.6,0.9,9.0,35.0,10.0,1.0,55.0,2,16.0,8.0,50.0,0.13,0.25,18.2,1.0,0,0,1.3,1.3,0.08,0.7,0.7,Lazio,2022
16,2022-10-30,18:00,Serie A,Matchweek 12,Sun,Home,Salernitana,4-4-2,1.0,3.0,L,61.0,793.0,43.0,168.0,437.0,193.0,32.0,793.0,9742.0,3282.0,1,1.3,1.1,9.0,50.0,14.0,1.0,64.0,1,13.0,4.0,30.8,0.08,0.25,15.3,0.0,0,0,1.9,1.9,0.15,-0.9,-0.9,Lazio,2022
17,2022-11-03,18:45,Europa Lg,Group stage,Thu,Away,nl Feyenoord,4-3-3,0.0,1.0,L,56.0,669.0,65.0,233.0,349.0,93.0,18.0,669.0,8076.0,2794.0,0,0.5,0.3,8.0,22.0,5.0,2.0,32.0,0,12.0,4.0,33.3,0.0,0.0,17.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Lazio,2022
18,2022-11-06,18:00,Serie A,Matchweek 13,Sun,Away,Roma,4-3-3,1.0,0.0,W,41.0,547.0,93.0,253.0,230.0,68.0,6.0,547.0,5381.0,2208.0,0,0.2,0.1,4.0,12.0,1.0,0.0,20.0,1,5.0,3.0,60.0,0.2,0.33,23.0,0.0,0,0,0.6,0.6,0.11,0.4,0.4,Lazio,2022
19,2022-11-10,20:45,Serie A,Matchweek 14,Thu,Home,Monza,4-3-3,1.0,0.0,W,47.0,622.0,47.0,130.0,339.0,158.0,28.0,622.0,7818.0,2588.0,0,0.7,0.8,9.0,33.0,9.0,3.0,39.0,1,12.0,4.0,33.3,0.08,0.25,16.5,1.0,0,0,1.5,1.5,0.13,-0.5,-0.5,Lazio,2022
20,2022-11-13,20:45,Serie A,Matchweek 15,Sun,Away,Juventus,4-3-3,0.0,3.0,L,59.0,812.0,61.0,190.0,420.0,208.0,15.0,812.0,9433.0,2886.0,0,0.3,0.7,7.0,51.0,8.0,1.0,49.0,0,10.0,3.0,30.0,0.0,0.0,21.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Lazio,2022
21,2023-01-04,16:30,Serie A,Matchweek 16,Wed,Away,Lecce,4-3-3,1.0,2.0,L,59.0,752.0,72.0,270.0,373.0,113.0,26.0,752.0,7357.0,2761.0,1,0.6,0.7,7.0,11.0,4.0,0.0,24.0,1,8.0,2.0,25.0,0.13,0.5,15.1,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Lazio,2022
22,2023-01-08,15:00,Serie A,Matchweek 17,Sun,Home,Empoli,4-3-3,2.0,2.0,D,54.0,711.0,52.0,201.0,349.0,166.0,29.0,711.0,8951.0,3156.0,1,0.5,0.4,15.0,36.0,7.0,1.0,44.0,2,18.0,4.0,22.2,0.11,0.5,19.7,0.0,0,0,0.9,0.9,0.05,1.1,1.1,Lazio,2022
23,2023-01-15,12:30,Serie A,Matchweek 18,Sun,Away,Sassuolo,4-1-4-1,2.0,0.0,W,50.0,701.0,71.0,242.0,316.0,149.0,15.0,700.0,8110.0,3108.0,1,1.9,0.8,8.0,34.0,3.0,0.0,36.0,2,11.0,2.0,18.2,0.09,0.5,16.9,1.0,1,1,2.7,2.1,0.19,-0.7,-1.1,Lazio,2022
24,2023-01-19,18:00,Coppa Italia,Round of 16,Thu,Home,Bologna,4-3-3,1.0,0.0,W,54.0,,,,,,,,,,1,,,,,,,,1,14.0,6.0,42.9,0.07,0.17,,,0,0,,,,,,Lazio,2022
25,2023-01-24,20:45,Serie A,Matchweek 19,Tue,Home,Milan,4-3-3,4.0,0.0,W,50.0,628.0,55.0,195.0,325.0,114.0,21.0,627.0,6860.0,2757.0,2,1.4,0.9,7.0,30.0,6.0,1.0,36.0,4,9.0,4.0,44.4,0.33,0.75,16.9,1.0,1,1,3.1,2.3,0.27,0.9,0.7,Lazio,2022
26,2023-01-29,18:00,Serie A,Matchweek 20,Sun,Home,Fiorentina,4-3-3,1.0,1.0,D,45.0,613.0,91.0,262.0,257.0,99.0,13.0,613.0,6880.0,2514.0,0,0.6,0.4,7.0,22.0,5.0,3.0,28.0,1,13.0,1.0,7.7,0.08,1.0,16.6,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Lazio,2022
27,2023-02-02,21:00,Coppa Italia,Quarter-finals,Thu,Away,Juventus,4-3-3,0.0,1.0,L,57.0,,,,,,,,,,0,,,,,,,,0,11.0,1.0,9.1,0.0,0.0,,,0,0,,,,,,Lazio,2022
28,2023-02-06,18:30,Serie A,Matchweek 21,Mon,Away,Hellas Verona,4-3-3,1.0,1.0,D,64.0,717.0,66.0,207.0,368.0,147.0,22.0,717.0,7071.0,3242.0,1,0.6,0.5,7.0,32.0,13.0,2.0,47.0,1,9.0,2.0,22.2,0.11,0.5,18.6,1.0,0,0,0.9,0.9,0.1,0.1,0.1,Lazio,2022
29,2023-02-11,20:45,Serie A,Matchweek 22,Sat,Home,Atalanta,4-3-3,0.0,2.0,L,60.0,817.0,76.0,228.0,408.0,185.0,12.0,817.0,9949.0,3637.0,0,0.5,0.4,8.0,59.0,4.0,0.0,62.0,0,13.0,5.0,38.5,0.0,0.0,23.5,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Lazio,2022
30,2023-02-16,21:00,Conf Lg,Knockout round play-offs,Thu,Home,ro CFR Cluj,4-3-3,1.0,0.0,W,60.0,696.0,66.0,219.0,366.0,115.0,17.0,696.0,7729.0,2919.0,1,0.9,0.6,11.0,27.0,7.0,4.0,35.0,1,13.0,5.0,38.5,0.08,0.2,15.3,1.0,0,0,1.0,1.0,0.08,0.0,0.0,Lazio,2022
