,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,Manchester Utd,4-3-3,6,3,W,38.0,26.0,3.0,1.0,7.0,1.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,11.0,8.0,50.0,10.0,6.0,62.5,14.0,8.0,5.0,5.0,4.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,11.0,25,8.0,0.0,506.0,576.0,87.8,9597.0,2816.0,190.0,210.0,90.5,245.0,261.0,93.9,60.0,76.0,78.9,6.0,2.3,2.4,16.0,25.0,13.0,2.0,49.0,539.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,2.0,2.0,0.0,506.0,1.0,7.0,246.0,276.0,145.0,45.0,663.0,14.0,11.0,78.6,1.0,7.1,444.0,2511.0,1553.0,27.0,9.0,10.0,10.0,13.0,503.0,49.0,6.0,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,8.0,3.0,5.0,75.0,0.0,2.9,-0.1,9.0,16.0,56.3,62.0,3.0,22.6,27.1,8.0,25.0,32.9,4.0,0.0,0.0,3.0,17.1,Manchester-City,2022
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,dk FC Copenhagen,4-4-2,5,0,W,55.0,47.0,2.0,1.0,3.0,2.0,0.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,6.0,43.0,12.0,6.0,66.7,11.0,6.0,1.0,7.0,3.0,6.0,12.0,50.0,6.0,5.0,1.0,4.0,3.0,14,2.0,0.0,818.0,889.0,92.0,13799.0,3464.0,397.0,414.0,95.9,336.0,362.0,92.8,69.0,83.0,83.1,3.0,2.1,2.1,22.0,80.0,19.0,3.0,74.0,859.0,30.0,4.0,1.0,3.0,19.0,15.0,7.0,1.0,0.0,1.0,818.0,0.0,6.0,121.0,512.0,358.0,54.0,984.0,19.0,9.0,47.4,8.0,42.1,670.0,3797.0,2119.0,40.0,27.0,13.0,6.0,8.0,811.0,72.0,4.0,29.0,15.0,51.7,0.1,0.2,19.2,1.0,1.0,1.0,4.3,3.5,0.13,-0.3,-0.5,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,8.0,100.0,31.0,4.0,25.8,27.6,3.0,0.0,23.7,4.0,0.0,0.0,0.0,,Manchester-City,2022
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Southampton,4-2-3-1,4,0,W,35.0,28.0,2.0,3.0,2.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,8.0,8.0,57.0,11.0,10.0,52.4,15.0,8.0,6.0,8.0,1.0,11.0,14.0,78.6,3.0,8.0,2.0,6.0,8.0,23,6.0,0.0,687.0,782.0,87.9,12213.0,3701.0,296.0,319.0,92.8,318.0,343.0,92.7,66.0,92.0,71.7,4.0,1.9,1.1,16.0,46.0,14.0,3.0,66.0,746.0,35.0,9.0,2.0,8.0,21.0,12.0,9.0,4.0,2.0,0.0,687.0,1.0,15.0,274.0,434.0,179.0,54.0,879.0,17.0,7.0,41.2,7.0,41.2,554.0,2873.0,1413.0,28.0,16.0,17.0,10.0,12.0,682.0,66.0,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,0.0,0.0,0.0,,1.0,0.0,0.0,4.0,7.0,57.1,34.0,4.0,20.6,25.6,4.0,0.0,20.0,5.0,1.0,20.0,0.0,11.0,Manchester-City,2022
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,dk FC Copenhagen,4-2-3-1,0,0,D,22.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,12.0,2.0,4.0,8.0,45.0,14.0,10.0,58.3,11.0,8.0,6.0,4.0,1.0,6.0,8.0,75.0,2.0,7.0,1.0,6.0,4.0,15,10.0,0.0,597.0,677.0,88.2,10006.0,2418.0,302.0,318.0,95.0,246.0,269.0,91.4,44.0,71.0,62.0,0.0,0.6,0.5,10.0,47.0,1.0,1.0,30.0,628.0,47.0,13.0,0.0,5.0,17.0,17.0,8.0,4.0,3.0,0.0,597.0,2.0,8.0,185.0,379.0,202.0,13.0,762.0,8.0,3.0,37.5,2.0,25.0,505.0,2622.0,1537.0,27.0,22.0,4.0,11.0,6.0,595.0,29.0,0.0,13.0,3.0,23.1,0.0,0.0,21.7,0.0,0.0,1.0,1.6,0.9,0.07,-1.6,-0.9,1.0,0.0,1.0,100.0,1.0,0.1,0.1,4.0,12.0,33.3,31.0,6.0,25.8,29.8,8.0,50.0,46.6,8.0,1.0,12.5,2.0,17.0,Manchester-City,2022
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,Liverpool,3-4-3,0,1,L,30.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,7.0,14.0,62.0,15.0,10.0,60.0,20.0,14.0,6.0,13.0,1.0,5.0,8.0,62.5,3.0,16.0,2.0,14.0,7.0,27,15.0,1.0,646.0,751.0,86.0,11808.0,4176.0,247.0,282.0,87.6,324.0,357.0,90.8,60.0,86.0,69.8,0.0,0.9,1.2,12.0,53.0,17.0,4.0,76.0,701.0,50.0,13.0,0.0,4.0,26.0,19.0,6.0,4.0,0.0,0.0,646.0,0.0,10.0,246.0,451.0,189.0,35.0,877.0,18.0,8.0,44.4,8.0,44.4,478.0,2222.0,1211.0,31.0,11.0,8.0,15.0,15.0,643.0,75.0,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,1.0,2.0,50.0,32.0,4.0,6.3,24.3,8.0,0.0,16.6,11.0,0.0,0.0,1.0,19.0,Manchester-City,2022
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,Brighton,4-3-3,3,1,W,20.0,12.0,3.0,1.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,12.0,0.0,8.0,9.0,51.0,1.0,8.0,11.1,14.0,9.0,6.0,6.0,2.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,8.0,22,12.0,1.0,384.0,471.0,81.5,6597.0,2127.0,187.0,201.0,93.0,156.0,188.0,83.0,32.0,65.0,49.2,2.0,0.8,1.2,8.0,22.0,10.0,0.0,38.0,430.0,41.0,15.0,3.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,384.0,0.0,5.0,210.0,201.0,153.0,27.0,557.0,16.0,8.0,50.0,5.0,31.3,324.0,1772.0,854.0,13.0,13.0,3.0,8.0,11.0,372.0,38.0,3.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,4.0,20.0,20.0,47.0,5.0,31.9,33.4,7.0,71.4,54.7,13.0,2.0,15.4,4.0,18.5,Manchester-City,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de Dortmund,4-4-2,0,0,D,14.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,3.0,13.0,12.0,52.0,8.0,7.0,53.3,19.0,12.0,11.0,5.0,3.0,8.0,12.0,66.7,4.0,7.0,2.0,5.0,13.0,32,4.0,0.0,860.0,943.0,91.2,13672.0,3676.0,460.0,485.0,94.8,339.0,358.0,94.7,52.0,64.0,81.3,0.0,0.4,0.7,7.0,84.0,11.0,1.0,77.0,907.0,33.0,7.0,1.0,3.0,16.0,17.0,3.0,2.0,1.0,0.0,860.0,3.0,16.0,154.0,609.0,275.0,19.0,1028.0,13.0,6.0,46.2,4.0,30.8,688.0,3115.0,1588.0,12.0,28.0,1.0,11.0,8.0,855.0,77.0,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,4.0,0.0,4.0,100.0,1.0,0.3,0.3,1.0,2.0,50.0,18.0,5.0,11.1,24.3,5.0,0.0,22.4,1.0,0.0,0.0,1.0,27.0,Manchester-City,2022
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,Leicester City,4-3-3,1,0,W,28.0,24.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,4.0,45.0,13.0,11.0,54.2,7.0,4.0,3.0,1.0,3.0,3.0,6.0,50.0,3.0,6.0,1.0,5.0,6.0,13,6.0,1.0,649.0,742.0,87.5,10842.0,2413.0,320.0,337.0,95.0,263.0,287.0,91.6,53.0,79.0,67.1,0.0,0.9,1.3,13.0,69.0,16.0,4.0,64.0,706.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,5.0,1.0,1.0,649.0,2.0,19.0,115.0,372.0,335.0,24.0,818.0,11.0,3.0,27.3,6.0,54.5,456.0,2959.0,1818.0,25.0,30.0,5.0,11.0,6.0,647.0,63.0,1.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,5.0,0.0,5.0,100.0,1.0,0.4,0.4,1.0,5.0,20.0,23.0,7.0,17.4,25.4,6.0,16.7,26.3,8.0,0.0,0.0,1.0,25.5,Manchester-City,2022
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,es Sevilla,4-3-3,3,1,W,38.0,27.0,4.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,5.0,45.0,10.0,6.0,62.5,9.0,5.0,2.0,6.0,1.0,4.0,6.0,66.7,2.0,8.0,0.0,8.0,4.0,13,1.0,1.0,623.0,703.0,88.6,10772.0,2539.0,305.0,324.0,94.1,261.0,284.0,91.9,48.0,72.0,66.7,3.0,1.8,2.0,17.0,69.0,12.0,2.0,56.0,666.0,36.0,7.0,2.0,9.0,28.0,15.0,7.0,2.0,3.0,0.0,623.0,1.0,7.0,89.0,402.0,289.0,39.0,777.0,11.0,5.0,45.5,4.0,36.4,549.0,2743.0,1572.0,26.0,17.0,7.0,10.0,4.0,617.0,55.0,3.0,21.0,7.0,33.3,0.14,0.43,15.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,2.0,3.0,66.7,24.0,1.0,8.3,19.1,5.0,20.0,31.4,4.0,1.0,25.0,4.0,22.5,Manchester-City,2022
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Fulham,4-3-3,2,1,W,32.0,25.0,2.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,11.0,3.0,5.0,2.0,51.0,12.0,10.0,54.5,16.0,2.0,4.0,9.0,3.0,12.0,12.0,100.0,0.0,6.0,1.0,5.0,5.0,21,4.0,0.0,682.0,767.0,88.9,10813.0,2995.0,376.0,396.0,94.9,242.0,266.0,91.0,50.0,74.0,67.6,1.0,1.2,1.6,12.0,53.0,13.0,4.0,45.0,723.0,41.0,8.0,3.0,5.0,25.0,20.0,9.0,4.0,4.0,0.0,682.0,3.0,9.0,176.0,479.0,212.0,34.0,860.0,22.0,5.0,22.7,12.0,54.5,616.0,3578.0,1847.0,28.0,20.0,6.0,17.0,3.0,670.0,45.0,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,2.0,1.0,1.0,100.0,0.0,1.3,0.3,3.0,7.0,42.9,38.0,2.0,15.8,23.7,2.0,50.0,45.0,6.0,0.0,0.0,0.0,,Manchester-City,2022
