,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,Betis,4-3-3,2,1,W,63.0,779.0,46.0,176.0,423.0,190.0,34.0,779.0,9141.0,3427.0,2.0,1.7,1.7,10.0,50.0,14.0,0.0,60.0,2.0,13.0,3.0,23.1,0.15,0.67,14.3,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Barcelona,2022
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,Sevilla,4-3-3,3,0,W,65.0,819.0,44.0,164.0,444.0,218.0,31.0,819.0,11111.0,3183.0,3.0,2.5,2.9,15.0,51.0,17.0,4.0,54.0,3.0,16.0,7.0,43.8,0.19,0.43,15.3,1.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Barcelona,2022
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,Villarreal,4-3-3,1,0,W,46.0,536.0,61.0,213.0,227.0,103.0,15.0,536.0,6137.0,2399.0,1.0,1.7,1.0,6.0,19.0,5.0,1.0,28.0,1.0,6.0,4.0,66.7,0.17,0.25,11.7,0.0,0.0,0.0,1.7,1.7,0.28,-0.7,-0.7,Barcelona,2022
32,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,eng Manchester Utd,4-2-3-1,2,2,D,60.0,642.0,68.0,189.0,258.0,201.0,33.0,642.0,6521.0,2555.0,1.0,0.6,1.2,9.0,31.0,12.0,3.0,44.0,2.0,18.0,8.0,44.4,0.11,0.25,20.2,2.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Barcelona,2022
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,Cádiz,4-3-3,2,0,W,64.0,743.0,71.0,203.0,360.0,182.0,40.0,743.0,10160.0,3479.0,1.0,1.7,1.8,13.0,45.0,17.0,4.0,68.0,2.0,16.0,4.0,25.0,0.13,0.5,13.4,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Barcelona,2022
34,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,Away,eng Manchester Utd,4-3-3,1,2,L,57.0,609.0,82.0,239.0,247.0,127.0,17.0,608.0,6874.0,2775.0,0.0,0.4,0.4,4.0,27.0,5.0,2.0,36.0,1.0,5.0,2.0,40.0,0.0,0.0,22.6,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4,Barcelona,2022
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,Almería,4-3-3,0,1,L,72.0,730.0,40.0,151.0,320.0,265.0,31.0,730.0,9283.0,2846.0,0.0,1.4,1.8,12.0,62.0,20.0,7.0,74.0,0.0,13.0,1.0,7.7,0.0,0.0,13.1,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,Barcelona,2022
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Away,Real Madrid,4-3-3,1,0,W,35.0,,,,,,,,,,0.0,,,,,,,,0.0,4.0,2.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Barcelona,2022
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,Valencia,4-3-3,1,0,W,53.0,610.0,62.0,183.0,288.0,142.0,14.0,609.0,7662.0,2724.0,1.0,0.9,0.9,8.0,29.0,8.0,1.0,43.0,1.0,12.0,4.0,33.3,0.08,0.25,20.2,2.0,0.0,1.0,1.8,1.1,0.09,-0.8,-0.1,Barcelona,2022
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,Athletic Club,4-3-3,1,0,W,62.0,731.0,83.0,273.0,335.0,128.0,16.0,731.0,9579.0,3257.0,1.0,0.8,0.6,7.0,34.0,9.0,4.0,44.0,1.0,10.0,2.0,20.0,0.1,0.5,17.2,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Barcelona,2022
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,Real Madrid,4-3-3,2,1,W,54.0,706.0,63.0,160.0,332.0,222.0,28.0,706.0,8611.0,3294.0,1.0,1.4,1.4,14.0,53.0,12.0,2.0,60.0,2.0,17.0,7.0,41.2,0.12,0.29,16.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Barcelona,2022
40,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,Elche,4-3-3,4,0,W,59.0,694.0,97.0,272.0,314.0,114.0,19.0,694.0,8183.0,3008.0,4.0,1.7,1.8,12.0,20.0,7.0,3.0,32.0,4.0,12.0,5.0,41.7,0.33,0.8,15.8,0.0,0.0,0.0,1.7,1.7,0.14,2.3,2.3,Barcelona,2022
41,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Home,Real Madrid,4-3-3,0,4,L,53.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,5.0,45.5,0.0,0.0,,,0.0,0.0,,,,,,Barcelona,2022
42,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Home,Girona,4-3-3,0,0,D,59.0,651.0,42.0,147.0,282.0,225.0,30.0,651.0,8867.0,2926.0,0.0,1.2,1.3,16.0,47.0,15.0,6.0,67.0,0.0,18.0,3.0,16.7,0.0,0.0,14.7,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,Barcelona,2022
43,2023-04-16,16:15,La Liga,Matchweek 29,Sun,Away,Getafe,4-3-3,0,0,D,65.0,626.0,45.0,137.0,319.0,178.0,18.0,626.0,8047.0,2578.0,0.0,1.0,1.5,11.0,35.0,8.0,6.0,44.0,0.0,15.0,3.0,20.0,0.0,0.0,18.3,2.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Barcelona,2022
44,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Home,Atlético Madrid,4-2-3-1,1,0,W,62.0,747.0,51.0,149.0,437.0,167.0,36.0,747.0,9346.0,2963.0,1.0,2.0,1.8,10.0,43.0,16.0,6.0,56.0,1.0,13.0,4.0,30.8,0.08,0.25,17.1,0.0,0.0,0.0,1.8,1.8,0.17,-0.8,-0.8,Barcelona,2022
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,de Eint Frankfurt,4-3-3,2,0,W,58.0,,,,,,,,,,2.0,,,,,,,,2.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Real-Madrid,2022
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,Almería,4-3-3,2,1,W,67.0,807.0,48.0,138.0,376.0,296.0,54.0,807.0,9581.0,3107.0,1.0,1.8,1.7,24.0,69.0,18.0,4.0,71.0,2.0,29.0,15.0,51.7,0.07,0.13,17.6,1.0,0.0,0.0,2.1,2.1,0.07,-0.1,-0.1,Real-Madrid,2022
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,Celta Vigo,4-3-3,4,1,W,49.0,687.0,102.0,257.0,274.0,164.0,19.0,685.0,7959.0,2380.0,3.0,2.2,0.8,13.0,37.0,6.0,1.0,36.0,4.0,14.0,5.0,35.7,0.21,0.6,18.2,0.0,1.0,2.0,3.7,2.2,0.15,0.3,0.8,Real-Madrid,2022
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,Espanyol,4-3-3,3,1,W,64.0,700.0,65.0,194.0,314.0,198.0,34.0,700.0,8490.0,3009.0,2.0,2.0,1.5,17.0,49.0,15.0,1.0,60.0,3.0,19.0,6.0,31.6,0.16,0.5,16.2,1.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Real-Madrid,2022
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,Betis,4-3-3,2,1,W,49.0,637.0,44.0,167.0,254.0,220.0,37.0,637.0,8194.0,3130.0,2.0,2.0,2.0,19.0,47.0,15.0,2.0,61.0,2.0,22.0,4.0,18.2,0.09,0.5,18.5,3.0,0.0,0.0,2.9,2.9,0.13,-0.9,-0.9,Real-Madrid,2022
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,sct Celtic,4-3-3,3,0,W,64.0,979.0,107.0,336.0,445.0,206.0,21.0,979.0,13347.0,3969.0,3.0,1.7,1.9,11.0,45.0,10.0,1.0,44.0,3.0,12.0,6.0,50.0,0.25,0.5,16.0,0.0,0.0,0.0,1.9,1.9,0.16,1.1,1.1,Real-Madrid,2022
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,Mallorca,4-3-3,4,1,W,68.0,763.0,23.0,91.0,344.0,336.0,35.0,763.0,9558.0,2796.0,4.0,2.0,1.4,19.0,68.0,12.0,0.0,67.0,4.0,22.0,7.0,31.8,0.18,0.57,22.3,2.0,0.0,0.0,2.3,2.3,0.11,1.7,1.7,Real-Madrid,2022
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,de RB Leipzig,4-3-3,2,0,W,52.0,666.0,53.0,204.0,293.0,172.0,22.0,666.0,8431.0,2792.0,2.0,0.8,0.8,10.0,31.0,6.0,1.0,46.0,2.0,12.0,3.0,25.0,0.17,0.67,17.1,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Real-Madrid,2022
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,Atlético Madrid,4-3-3,2,1,W,46.0,622.0,83.0,272.0,294.0,60.0,6.0,622.0,8460.0,2851.0,1.0,0.7,0.6,5.0,27.0,2.0,0.0,32.0,2.0,6.0,3.0,50.0,0.33,0.67,17.4,1.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Real-Madrid,2022
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,Osasuna,4-3-3,1,1,D,64.0,760.0,45.0,160.0,328.0,275.0,35.0,759.0,9933.0,2888.0,1.0,1.7,2.5,17.0,53.0,11.0,5.0,65.0,1.0,21.0,4.0,19.0,0.05,0.25,19.7,0.0,0.0,1.0,2.5,1.7,0.08,-1.5,-0.7,Real-Madrid,2022
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,ua Shakhtar,4-3-3,2,1,W,59.0,838.0,45.0,130.0,385.0,328.0,54.0,838.0,10036.0,3281.0,1.0,2.8,3.4,28.0,67.0,16.0,4.0,61.0,2.0,36.0,13.0,36.1,0.06,0.15,16.9,1.0,0.0,0.0,3.4,3.4,0.1,-1.4,-1.4,Real-Madrid,2022
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,Getafe,4-3-3,1,0,W,65.0,891.0,52.0,229.0,432.0,238.0,15.0,891.0,11247.0,3574.0,1.0,1.0,1.0,16.0,42.0,7.0,1.0,38.0,1.0,19.0,4.0,21.1,0.05,0.25,23.0,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Real-Madrid,2022
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,ua Shakhtar,4-2-3-1,1,1,D,58.0,809.0,50.0,118.0,346.0,353.0,25.0,809.0,9429.0,2725.0,1.0,0.9,2.2,13.0,75.0,14.0,5.0,75.0,1.0,17.0,5.0,29.4,0.06,0.2,19.6,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Real-Madrid,2022
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,Barcelona,4-3-3,3,1,W,44.0,539.0,76.0,216.0,214.0,111.0,16.0,538.0,6753.0,2552.0,1.0,0.3,0.6,6.0,26.0,5.0,0.0,29.0,3.0,7.0,3.0,42.9,0.29,0.67,19.2,0.0,1.0,1.0,1.1,0.4,0.05,1.9,1.6,Real-Madrid,2022
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,Elche,4-3-3,3,0,W,62.0,863.0,53.0,182.0,441.0,243.0,32.0,863.0,10360.0,2934.0,2.0,1.4,1.9,8.0,68.0,8.0,0.0,56.0,3.0,10.0,6.0,60.0,0.3,0.5,16.8,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Real-Madrid,2022
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,Sevilla,4-3-3,3,1,W,56.0,766.0,47.0,178.0,407.0,186.0,13.0,766.0,8783.0,2437.0,3.0,2.9,1.3,16.0,39.0,5.0,1.0,35.0,3.0,18.0,6.0,33.3,0.17,0.5,20.1,1.0,0.0,0.0,3.0,3.0,0.17,0.0,0.0,Real-Madrid,2022
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,de RB Leipzig,4-2-3-1,2,3,L,56.0,762.0,49.0,181.0,422.0,166.0,21.0,761.0,9400.0,3052.0,1.0,1.2,1.2,9.0,43.0,6.0,1.0,47.0,2.0,11.0,5.0,45.5,0.09,0.2,19.3,0.0,1.0,1.0,2.1,1.3,0.12,-0.1,-0.3,Real-Madrid,2022
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,Girona,4-3-3,1,1,D,58.0,761.0,57.0,146.0,293.0,325.0,29.0,761.0,9744.0,2850.0,1.0,2.1,2.2,15.0,55.0,15.0,1.0,66.0,1.0,19.0,6.0,31.6,0.05,0.17,18.8,1.0,0.0,0.0,2.9,2.9,0.15,-1.9,-1.9,Real-Madrid,2022
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,sct Celtic,4-3-3,5,1,W,64.0,887.0,88.0,269.0,338.0,280.0,43.0,885.0,10572.0,3081.0,3.0,2.7,2.1,19.0,51.0,13.0,3.0,47.0,5.0,23.0,7.0,30.4,0.13,0.43,16.4,0.0,2.0,2.0,3.8,2.8,0.13,1.2,0.2,Real-Madrid,2022
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,Rayo Vallecano,4-3-3,2,3,L,54.0,601.0,79.0,256.0,220.0,131.0,19.0,600.0,6884.0,2101.0,1.0,1.4,0.9,11.0,21.0,6.0,2.0,35.0,2.0,15.0,1.0,6.7,0.07,1.0,21.1,1.0,1.0,1.0,2.4,1.6,0.11,-0.4,-0.6,Real-Madrid,2022
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,Cádiz,4-3-3,2,1,W,66.0,810.0,56.0,168.0,387.0,260.0,31.0,810.0,10022.0,3407.0,1.0,1.9,1.6,16.0,49.0,12.0,1.0,72.0,2.0,18.0,5.0,27.8,0.11,0.4,20.2,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,Real-Madrid,2022
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,Valladolid,4-3-3,2,0,W,61.0,742.0,70.0,193.0,304.0,249.0,42.0,741.0,9433.0,3127.0,1.0,1.3,1.3,16.0,44.0,14.0,1.0,62.0,2.0,18.0,6.0,33.3,0.06,0.17,16.0,0.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5,Real-Madrid,2022
22,2023-01-03,21:00,Copa del Rey,Round of 32,Tue,Away,CP Cacereño,4-3-3,1,0,W,56.0,,,,,,,,,,1.0,,,,,,,,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,0.0,,,,,,Real-Madrid,2022
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,Villarreal,4-3-3,1,2,L,51.0,621.0,73.0,229.0,222.0,178.0,21.0,620.0,7575.0,2334.0,0.0,1.4,1.3,11.0,32.0,7.0,2.0,40.0,1.0,12.0,2.0,16.7,0.0,0.0,15.5,1.0,1.0,1.0,2.2,1.4,0.12,-1.2,-1.4,Real-Madrid,2022
24,2023-01-11,22:00,Supercopa de España,Semi-finals,Wed,Home,Valencia,4-3-3,1 (4),1 (3),D,58.0,,,,,,,,,,0.0,,,,,,,,1.0,16.0,6.0,37.5,0.0,0.0,,,1.0,1.0,,,,,,Real-Madrid,2022
25,2023-01-15,22:00,Supercopa de España,Final,Sun,Home,Barcelona,4-3-3,1,3,L,47.0,,,,,,,,,,0.0,,,,,,,,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Real-Madrid,2022
26,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,Away,Villarreal,4-3-3,3,2,W,47.0,,,,,,,,,,2.0,,,,,,,,3.0,11.0,7.0,63.6,0.27,0.43,,,0.0,0.0,,,,,,Real-Madrid,2022
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,Athletic Club,4-3-3,2,0,W,49.0,624.0,93.0,290.0,219.0,119.0,16.0,624.0,7247.0,2409.0,2.0,0.9,1.1,8.0,21.0,5.0,0.0,25.0,2.0,10.0,4.0,40.0,0.2,0.5,14.9,0.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,Real-Madrid,2022
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,Home,Atlético Madrid,4-3-3,3,1,W,61.0,,,,,,,,,,3.0,,,,,,,,3.0,23.0,6.0,26.1,0.13,0.5,,,0.0,0.0,,,,,,Real-Madrid,2022
