,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
480,3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Away,Strasbourg,4-3-3,1,3,L,22.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,2.0,14.0,9.0,50.0,16.0,19.0,45.7,13.0,9.0,9.0,2.0,2.0,2.0,13.0,15.4,11.0,8.0,1.0,7.0,14.0,27.0,21.0,0.0,429.0,546.0,78.6,7690.0,2906.0,190.0,229.0,83.0,181.0,211.0,85.8,47.0,76.0,61.8,1.0,0.7,0.7,10.0,34.0,10.0,1.0,46.0,485.0,59.0,11.0,2.0,6.0,21.0,31.0,9.0,1.0,6.0,0.0,429.0,2.0,9.0,196.0,316.0,150.0,25.0,659.0,16.0,7.0,43.8,9.0,56.3,449.0,2106.0,1151.0,22.0,11.0,4.0,25.0,8.0,425.0,46.0,1.0,11.0,5.0,45.5,0.09,0.2,15.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,5.0,3.0,3.0,40.0,0.0,1.7,-0.3,5.0,10.0,50.0,29.0,10.0,27.6,31.0,4.0,50.0,40.0,9.0,0.0,0.0,1.0,14.3,Brest,2021
481,4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Home,Angers,4-2-3-1,1,1,D,23.0,15.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19.0,8.0,2.0,11.0,12.0,48.0,12.0,6.0,66.7,19.0,12.0,7.0,11.0,1.0,13.0,26.0,50.0,13.0,9.0,1.0,8.0,11.0,30.0,17.0,0.0,427.0,514.0,83.1,7471.0,2583.0,196.0,216.0,90.7,163.0,184.0,88.6,47.0,74.0,63.5,0.0,0.5,0.3,10.0,25.0,8.0,3.0,45.0,472.0,40.0,7.0,0.0,8.0,17.0,22.0,5.0,1.0,2.0,0.0,427.0,2.0,13.0,187.0,298.0,155.0,20.0,632.0,28.0,16.0,57.1,12.0,42.9,413.0,1790.0,942.0,24.0,11.0,5.0,16.0,9.0,423.0,44.0,1.0,11.0,5.0,45.5,0.0,0.0,23.1,0.0,1.0,1.0,1.3,0.6,0.05,-0.3,-0.6,2.0,1.0,1.0,100.0,0.0,1.1,0.1,3.0,10.0,30.0,24.0,7.0,25.0,30.1,4.0,100.0,64.0,11.0,0.0,0.0,0.0,18.0,Brest,2021
482,5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Away,Clermont Foot,4-2-3-1,1,1,D,9.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,7.0,1.0,11.0,9.0,58.0,14.0,10.0,58.3,15.0,9.0,3.0,4.0,8.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,11.0,26.0,12.0,0.0,364.0,445.0,81.8,7266.0,2155.0,120.0,137.0,87.6,182.0,203.0,89.7,55.0,92.0,59.8,1.0,0.5,1.0,5.0,28.0,9.0,0.0,42.0,413.0,31.0,7.0,0.0,6.0,17.0,10.0,5.0,4.0,1.0,0.0,364.0,1.0,4.0,172.0,221.0,144.0,22.0,529.0,13.0,9.0,69.2,4.0,30.8,327.0,2073.0,1199.0,19.0,14.0,5.0,14.0,15.0,360.0,42.0,1.0,5.0,1.0,20.0,0.2,1.0,16.6,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,2.0,8.0,25.0,20.0,7.0,30.0,31.5,7.0,28.6,34.0,15.0,0.0,0.0,1.0,17.5,Brest,2021
483,6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Away,Nantes,4-1-4-1,1,3,L,20.0,13.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,2.0,10.0,8.0,52.0,19.0,14.0,57.6,12.0,8.0,8.0,4.0,0.0,10.0,16.0,62.5,6.0,12.0,5.0,7.0,10.0,22.0,31.0,0.0,463.0,569.0,81.4,8747.0,3188.0,181.0,211.0,85.8,222.0,249.0,89.2,55.0,86.0,64.0,0.0,0.3,0.7,7.0,39.0,6.0,3.0,44.0,512.0,55.0,10.0,0.0,1.0,16.0,32.0,4.0,3.0,1.0,0.0,463.0,2.0,9.0,239.0,313.0,150.0,16.0,699.0,26.0,12.0,46.2,14.0,53.8,385.0,2104.0,1032.0,12.0,9.0,2.0,12.0,1.0,461.0,44.0,1.0,10.0,2.0,20.0,0.1,0.5,19.1,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,5.0,3.0,3.0,40.0,0.0,1.6,-0.4,4.0,7.0,57.1,26.0,4.0,7.7,23.0,5.0,100.0,65.2,15.0,1.0,6.7,2.0,16.7,Brest,2021
484,7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Home,Metz,4-2-3-1,1,2,L,20.0,14.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,15.0,4.0,5.0,11.0,65.0,25.0,32.0,43.9,17.0,11.0,9.0,3.0,5.0,8.0,15.0,53.3,7.0,4.0,1.0,3.0,5.0,22.0,12.0,0.0,434.0,548.0,79.2,8039.0,3020.0,170.0,196.0,86.7,199.0,237.0,84.0,56.0,90.0,62.2,0.0,0.4,1.0,6.0,45.0,9.0,4.0,58.0,491.0,53.0,15.0,0.0,5.0,31.0,29.0,4.0,3.0,1.0,0.0,434.0,4.0,6.0,164.0,299.0,195.0,24.0,651.0,25.0,13.0,52.0,12.0,48.0,398.0,2325.0,1400.0,30.0,12.0,8.0,24.0,7.0,432.0,58.0,1.0,10.0,1.0,10.0,0.0,0.0,18.3,1.0,1.0,1.0,1.6,0.8,0.08,-0.6,-0.8,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,2.0,4.0,50.0,28.0,10.0,14.3,27.9,2.0,0.0,23.0,11.0,0.0,0.0,3.0,25.3,Brest,2021
485,8,2021-10-02,21:00,Ligue 1,Matchweek 9,Sat,Away,Nice,4-2-3-1,1,2,L,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,1.0,10.0,4.0,49.0,25.0,23.0,52.1,16.0,4.0,10.0,5.0,1.0,5.0,12.0,41.7,7.0,9.0,1.0,8.0,10.0,26.0,25.0,1.0,253.0,351.0,72.1,4966.0,2283.0,111.0,134.0,82.8,103.0,127.0,81.1,38.0,77.0,49.4,1.0,0.6,0.6,6.0,21.0,8.0,2.0,31.0,309.0,41.0,11.0,0.0,2.0,8.0,14.0,2.0,1.0,1.0,0.0,253.0,1.0,8.0,187.0,214.0,62.0,14.0,454.0,16.0,9.0,56.3,7.0,43.8,251.0,1420.0,703.0,14.0,13.0,1.0,21.0,8.0,251.0,31.0,1.0,6.0,2.0,33.3,0.17,0.5,13.4,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,9.0,2.0,7.0,77.8,0.0,2.6,0.6,9.0,30.0,30.0,32.0,5.0,65.6,45.0,11.0,81.8,56.5,17.0,1.0,5.9,0.0,9.7,Brest,2021
486,9,2021-10-17,15:00,Ligue 1,Matchweek 10,Sun,Home,Reims,4-2-3-1,1,1,D,16.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,12.0,1.0,12.0,6.0,61.0,26.0,17.0,60.5,14.0,6.0,5.0,6.0,3.0,5.0,15.0,33.3,10.0,15.0,6.0,9.0,12.0,26.0,16.0,0.0,384.0,514.0,74.7,8059.0,3220.0,142.0,175.0,81.1,159.0,197.0,80.7,78.0,118.0,66.1,0.0,0.4,1.3,6.0,36.0,15.0,10.0,54.0,453.0,60.0,14.0,0.0,9.0,39.0,29.0,7.0,5.0,2.0,0.0,384.0,1.0,9.0,198.0,257.0,178.0,28.0,627.0,12.0,5.0,41.7,7.0,58.3,386.0,1914.0,874.0,18.0,13.0,1.0,17.0,14.0,380.0,54.0,1.0,9.0,4.0,44.4,0.11,0.25,14.6,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,9.0,14.0,64.3,28.0,7.0,39.3,36.0,8.0,37.5,38.4,17.0,1.0,5.9,0.0,2.5,Brest,2021
487,10,2021-10-23,21:00,Ligue 1,Matchweek 11,Sat,Away,Lille,4-2-3-1,1,1,D,21.0,14.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,10.0,1.0,22.0,13.0,53.0,22.0,17.0,56.4,21.0,13.0,15.0,5.0,1.0,10.0,21.0,47.6,11.0,11.0,2.0,9.0,22.0,43.0,27.0,0.0,253.0,358.0,70.7,5156.0,2292.0,106.0,127.0,83.5,94.0,125.0,75.2,46.0,87.0,52.9,0.0,0.4,0.5,10.0,20.0,7.0,4.0,32.0,316.0,41.0,9.0,0.0,3.0,15.0,13.0,4.0,3.0,0.0,0.0,253.0,1.0,4.0,184.0,199.0,115.0,17.0,491.0,21.0,11.0,52.4,10.0,47.6,176.0,1077.0,588.0,10.0,13.0,2.0,14.0,7.0,251.0,32.0,1.0,14.0,5.0,35.7,0.07,0.2,19.6,2.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,3.0,1.0,2.0,66.7,0.0,1.3,0.3,13.0,30.0,43.3,26.0,5.0,65.4,46.9,13.0,100.0,61.2,23.0,0.0,0.0,0.0,9.0,Brest,2021
488,11,2021-10-31,17:00,Ligue 1,Matchweek 12,Sun,Home,Monaco,4-2-3-1,2,0,W,13.0,10.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,15.0,0.0,15.0,11.0,48.0,23.0,15.0,60.5,19.0,11.0,9.0,9.0,1.0,9.0,19.0,47.4,10.0,5.0,0.0,5.0,15.0,34.0,26.0,0.0,225.0,352.0,63.9,4257.0,1940.0,103.0,139.0,74.1,79.0,115.0,68.7,33.0,76.0,43.4,2.0,1.2,0.9,6.0,17.0,5.0,1.0,22.0,298.0,54.0,20.0,1.0,5.0,16.0,20.0,2.0,2.0,0.0,0.0,225.0,0.0,6.0,177.0,177.0,115.0,13.0,462.0,16.0,9.0,56.3,7.0,43.8,230.0,1458.0,671.0,11.0,13.0,3.0,16.0,9.0,223.0,22.0,2.0,7.0,3.0,42.9,0.29,0.67,17.1,0.0,0.0,0.0,1.3,1.3,0.19,0.7,0.7,2.0,0.0,2.0,100.0,1.0,0.3,0.3,9.0,25.0,36.0,23.0,6.0,60.9,52.8,11.0,100.0,61.4,16.0,0.0,0.0,0.0,,Brest,2021
489,12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Away,Lorient,4-4-2,2,1,W,31.0,29.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,11.0,14.0,58.0,20.0,8.0,71.4,17.0,14.0,7.0,4.0,6.0,10.0,15.0,66.7,5.0,6.0,3.0,3.0,11.0,28.0,12.0,0.0,474.0,578.0,82.0,8267.0,2944.0,207.0,241.0,85.9,214.0,248.0,86.3,38.0,60.0,63.3,1.0,1.8,1.4,14.0,57.0,10.0,5.0,55.0,524.0,51.0,10.0,1.0,5.0,27.0,29.0,6.0,5.0,1.0,0.0,474.0,3.0,7.0,120.0,350.0,220.0,22.0,680.0,18.0,6.0,33.3,12.0,66.7,371.0,2530.0,1383.0,36.0,19.0,3.0,14.0,5.0,472.0,54.0,2.0,15.0,4.0,26.7,0.07,0.25,18.2,0.0,1.0,1.0,2.6,1.8,0.12,-0.6,-0.8,3.0,1.0,2.0,66.7,0.0,1.1,0.1,4.0,6.0,66.7,12.0,3.0,25.0,29.8,4.0,75.0,55.3,5.0,0.0,0.0,0.0,,Brest,2021
490,13,2021-11-21,13:00,Ligue 1,Matchweek 14,Sun,Home,Lens,4-4-2,4,0,W,22.0,14.0,2.0,3.0,2.0,0.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,1.0,20.0,10.0,66.0,15.0,9.0,62.5,22.0,10.0,12.0,7.0,3.0,6.0,14.0,42.9,8.0,12.0,4.0,8.0,20.0,42.0,15.0,0.0,284.0,371.0,76.5,5769.0,2665.0,106.0,128.0,82.8,125.0,148.0,84.5,48.0,80.0,60.0,3.0,1.2,0.5,10.0,24.0,7.0,1.0,36.0,334.0,36.0,7.0,0.0,5.0,15.0,12.0,5.0,2.0,1.0,0.0,284.0,1.0,8.0,210.0,203.0,98.0,23.0,506.0,15.0,11.0,73.3,4.0,26.7,272.0,1557.0,694.0,19.0,8.0,7.0,19.0,6.0,283.0,36.0,4.0,13.0,5.0,38.5,0.31,0.8,19.7,0.0,0.0,0.0,1.3,1.3,0.11,2.7,2.7,4.0,0.0,4.0,100.0,1.0,0.5,0.5,11.0,22.0,50.0,18.0,4.0,72.2,47.8,11.0,81.8,50.3,5.0,0.0,0.0,0.0,,Brest,2021
491,14,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Away,Bordeaux,4-2-2-2,2,1,W,23.0,15.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,12.0,13.0,50.0,20.0,19.0,51.3,15.0,13.0,8.0,3.0,4.0,10.0,15.0,66.7,5.0,12.0,6.0,6.0,12.0,27.0,31.0,0.0,242.0,342.0,70.8,4890.0,2426.0,98.0,134.0,73.1,94.0,129.0,72.9,45.0,67.0,67.2,1.0,1.7,1.0,10.0,30.0,9.0,2.0,33.0,296.0,46.0,12.0,2.0,4.0,12.0,19.0,2.0,1.0,0.0,0.0,242.0,0.0,4.0,177.0,147.0,142.0,22.0,458.0,15.0,5.0,33.3,10.0,66.7,222.0,1598.0,905.0,27.0,18.0,4.0,12.0,8.0,241.0,33.0,2.0,14.0,4.0,28.6,0.14,0.5,17.0,1.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,4.0,1.0,3.0,75.0,0.0,1.2,0.2,11.0,23.0,47.8,23.0,6.0,60.9,43.5,11.0,81.8,58.5,19.0,2.0,10.5,0.0,12.4,Brest,2021
492,15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,Saint-Étienne,4-4-2,1,0,W,10.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,12.0,11.0,59.0,13.0,9.0,59.1,19.0,11.0,11.0,5.0,3.0,9.0,23.0,39.1,14.0,10.0,4.0,6.0,12.0,31.0,26.0,0.0,297.0,394.0,75.4,5486.0,2551.0,141.0,163.0,86.5,103.0,129.0,79.8,44.0,83.0,53.0,0.0,0.7,0.5,6.0,27.0,7.0,4.0,35.0,348.0,45.0,7.0,0.0,2.0,9.0,28.0,1.0,0.0,1.0,0.0,297.0,1.0,3.0,192.0,202.0,130.0,18.0,518.0,26.0,15.0,57.7,11.0,42.3,258.0,1271.0,694.0,15.0,11.0,3.0,25.0,10.0,294.0,34.0,1.0,7.0,2.0,28.6,0.0,0.0,17.1,0.0,1.0,1.0,1.5,0.7,0.1,-0.5,-0.7,3.0,0.0,3.0,100.0,1.0,0.4,0.4,8.0,20.0,40.0,22.0,7.0,54.5,45.5,8.0,100.0,64.3,17.0,2.0,11.8,0.0,3.5,Brest,2021
493,16,2021-12-04,17:00,Ligue 1,Matchweek 17,Sat,Away,Marseille,4-4-2,2,1,W,16.0,10.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,17.0,12.0,61.0,6.0,5.0,54.5,21.0,12.0,15.0,4.0,2.0,9.0,17.0,52.9,8.0,14.0,6.0,8.0,17.0,38.0,14.0,0.0,240.0,314.0,76.4,4152.0,1864.0,118.0,134.0,88.1,84.0,104.0,80.8,31.0,54.0,57.4,1.0,0.5,0.3,6.0,14.0,5.0,0.0,25.0,276.0,36.0,10.0,2.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,240.0,2.0,9.0,166.0,188.0,87.0,11.0,435.0,14.0,6.0,42.9,8.0,57.1,264.0,1583.0,697.0,19.0,15.0,2.0,20.0,9.0,238.0,25.0,2.0,8.0,3.0,37.5,0.13,0.33,22.4,1.0,1.0,1.0,1.3,0.5,0.06,0.7,0.5,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,2.0,7.0,28.6,11.0,2.0,27.3,33.5,8.0,50.0,45.4,16.0,0.0,0.0,0.0,7.4,Brest,2021
494,17,2021-12-11,17:00,Ligue 1,Matchweek 18,Sat,Home,Montpellier,4-4-2,0,4,L,32.0,25.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,6.0,0.0,9.0,18.0,54.0,19.0,13.0,59.4,22.0,18.0,8.0,13.0,1.0,4.0,17.0,23.5,13.0,5.0,1.0,4.0,9.0,31.0,9.0,0.0,361.0,459.0,78.6,6515.0,2847.0,169.0,206.0,82.0,142.0,169.0,84.0,40.0,61.0,65.6,0.0,0.7,0.6,14.0,35.0,8.0,4.0,38.0,407.0,52.0,9.0,0.0,2.0,29.0,23.0,8.0,6.0,2.0,0.0,361.0,0.0,10.0,136.0,270.0,157.0,28.0,557.0,20.0,8.0,40.0,12.0,60.0,295.0,1930.0,1076.0,30.0,17.0,9.0,15.0,9.0,356.0,36.0,0.0,17.0,6.0,35.3,0.0,0.0,18.7,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,4.0,4.0,0.0,0.0,0.0,2.3,-1.7,9.0,13.0,69.2,21.0,8.0,47.6,38.8,7.0,42.9,40.6,10.0,0.0,0.0,0.0,3.0,Brest,2021
495,18,2021-12-19,18:20,Coupe de France,Round of 64,Sun,Away,Dinan-Léhon,4-2-2-2,0 (13),0 (12),D,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,Brest,2021
496,19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,Troyes,4-4-2,1,1,D,12.0,8.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,15.0,0.0,10.0,7.0,54.0,24.0,20.0,54.5,17.0,7.0,11.0,5.0,1.0,5.0,12.0,41.7,7.0,13.0,3.0,10.0,10.0,27.0,35.0,0.0,241.0,334.0,72.2,4793.0,2109.0,110.0,128.0,85.9,83.0,107.0,77.6,43.0,82.0,52.4,1.0,0.4,0.4,5.0,19.0,3.0,2.0,18.0,288.0,46.0,18.0,0.0,6.0,5.0,17.0,0.0,0.0,0.0,0.0,241.0,0.0,6.0,199.0,176.0,81.0,11.0,452.0,20.0,11.0,55.0,9.0,45.0,246.0,1125.0,565.0,14.0,5.0,6.0,12.0,3.0,237.0,18.0,1.0,8.0,2.0,25.0,0.13,0.5,19.9,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,4.0,1.0,3.0,75.0,0.0,1.4,0.4,10.0,23.0,43.5,26.0,5.0,57.7,42.2,9.0,88.9,58.3,24.0,1.0,4.2,0.0,13.0,Brest,2021
497,20,2022-01-02,13:45,Coupe de France,Round of 32,Sun,Home,Bordeaux,4-4-2,3,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,6.0,1.0,17.0,9.0,,,,,,9.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,13.0,48.1,0.04,0.08,,,2.0,2.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Brest,2021
498,21,2022-01-09,13:00,Ligue 1,Matchweek 20,Sun,Home,Nice,4-4-2,0,3,L,50.0,34.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,6.0,16.0,49.0,14.0,16.0,46.7,22.0,16.0,6.0,9.0,7.0,15.0,27.0,55.6,12.0,11.0,2.0,9.0,6.0,28.0,6.0,0.0,502.0,619.0,81.1,9135.0,2888.0,227.0,253.0,89.7,187.0,214.0,87.4,72.0,105.0,68.6,0.0,0.9,1.3,21.0,55.0,11.0,6.0,77.0,552.0,65.0,10.0,0.0,3.0,60.0,30.0,14.0,7.0,6.0,0.0,502.0,2.0,18.0,106.0,335.0,287.0,40.0,727.0,14.0,10.0,71.4,4.0,28.6,347.0,2096.0,1201.0,35.0,28.0,7.0,8.0,3.0,497.0,76.0,0.0,26.0,9.0,34.6,0.0,0.0,17.9,1.0,0.0,0.0,1.6,1.6,0.06,-1.6,-1.6,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,3.0,4.0,75.0,8.0,3.0,12.5,20.6,7.0,42.9,39.3,4.0,0.0,0.0,1.0,22.5,Brest,2021
499,22,2022-01-15,21:00,Ligue 1,Matchweek 21,Sat,Away,Paris S-G,4-4-2,0,2,L,11.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,0.0,11.0,15.0,52.0,5.0,9.0,35.7,24.0,15.0,16.0,7.0,1.0,14.0,25.0,56.0,11.0,10.0,4.0,6.0,11.0,35.0,26.0,0.0,296.0,380.0,77.9,4529.0,1841.0,148.0,170.0,87.1,97.0,119.0,81.5,25.0,55.0,45.5,0.0,0.3,0.4,5.0,19.0,1.0,1.0,28.0,336.0,44.0,14.0,0.0,1.0,21.0,14.0,6.0,4.0,1.0,0.0,296.0,0.0,9.0,230.0,192.0,87.0,6.0,502.0,17.0,11.0,64.7,6.0,35.3,310.0,1946.0,1016.0,20.0,17.0,2.0,16.0,3.0,296.0,28.0,0.0,6.0,3.0,50.0,0.0,0.0,15.6,0.0,0.0,0.0,1.0,1.0,0.16,-1.0,-1.0,8.0,2.0,6.0,75.0,0.0,1.6,-0.4,3.0,14.0,21.4,27.0,8.0,33.3,30.4,7.0,71.4,46.7,13.0,0.0,0.0,0.0,3.0,Brest,2021
500,23,2022-01-22,17:00,Ligue 1,Matchweek 22,Sat,Home,Lille,4-4-2,2,0,W,15.0,11.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,10.0,2.0,17.0,13.0,55.0,16.0,18.0,47.1,19.0,13.0,11.0,6.0,2.0,8.0,23.0,34.8,15.0,13.0,3.0,10.0,17.0,36.0,26.0,0.0,293.0,393.0,74.6,5639.0,2352.0,125.0,151.0,82.8,112.0,138.0,81.2,44.0,85.0,51.8,0.0,0.3,0.5,7.0,21.0,4.0,1.0,31.0,342.0,49.0,11.0,0.0,3.0,14.0,16.0,5.0,4.0,1.0,0.0,293.0,2.0,2.0,209.0,238.0,87.0,13.0,521.0,14.0,6.0,42.9,8.0,57.1,303.0,1732.0,941.0,18.0,11.0,3.0,21.0,4.0,291.0,31.0,1.0,8.0,2.0,25.0,0.0,0.0,19.0,0.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,5.0,0.0,5.0,100.0,1.0,0.9,0.9,12.0,27.0,44.4,18.0,4.0,61.1,45.2,16.0,100.0,59.2,24.0,0.0,0.0,0.0,,Brest,2021
501,24,2022-01-28,21:00,Coupe de France,Round of 16,Fri,Away,Nantes,4-4-2,0,2,L,,,,,,,,,,,,,,,3.0,0.0,0.0,15.0,7.0,0.0,12.0,9.0,,,,,,9.0,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,3.0,2.0,1.0,33.3,0.0,,,,,,,,,,,,,,,,,,Brest,2021
