,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
18,2022-10-29,18:30,Bundesliga,Matchweek 12,Sat,Away,Eint Frankfurt,4-2-3-1,2.0,1.0,W,42.0,595.0,98.0,268.0,244.0,88.0,13.0,595.0,7353.0,2658.0,2.0,0.5,0.5,5.0,19.0,5.0,0.0,31.0,2.0,7.0,2.0,28.6,0.29,1.0,21.1,1.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Dortmund,2022
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,dk FC Copenhagen,4-2-3-1,1.0,1.0,D,57.0,762.0,93.0,292.0,358.0,123.0,22.0,762.0,9834.0,2946.0,1.0,1.1,0.6,12.0,29.0,6.0,0.0,54.0,1.0,13.0,1.0,7.7,0.08,1.0,19.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Dortmund,2022
20,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,Bochum,4-2-3-1,3.0,0.0,W,60.0,648.0,75.0,273.0,303.0,78.0,6.0,647.0,8252.0,2823.0,0.0,0.0,0.2,1.0,30.0,4.0,0.0,39.0,3.0,5.0,2.0,40.0,0.4,1.0,25.7,1.0,1.0,1.0,1.5,0.7,0.15,1.5,1.3,Dortmund,2022
21,2022-11-08,18:30,Bundesliga,Matchweek 14,Tue,Away,Wolfsburg,4-2-3-1,0.0,2.0,L,63.0,732.0,58.0,184.0,316.0,242.0,34.0,732.0,9265.0,3031.0,0.0,1.3,1.3,18.0,57.0,10.0,5.0,60.0,0.0,21.0,6.0,28.6,0.0,0.0,16.9,1.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Dortmund,2022
22,2022-11-11,20:30,Bundesliga,Matchweek 15,Fri,Away,M'Gladbach,4-2-3-1,2.0,4.0,L,61.0,712.0,36.0,151.0,356.0,206.0,42.0,712.0,9669.0,2826.0,1.0,1.7,2.5,12.0,48.0,12.0,2.0,59.0,2.0,20.0,10.0,50.0,0.1,0.2,13.5,1.0,0.0,0.0,3.0,3.0,0.17,-1.0,-1.0,Dortmund,2022
23,2023-01-22,15:30,Bundesliga,Matchweek 16,Sun,Home,Augsburg,4-2-3-1,4.0,3.0,W,68.0,755.0,66.0,226.0,328.0,208.0,40.0,755.0,8526.0,3044.0,4.0,2.4,2.0,22.0,30.0,12.0,2.0,49.0,4.0,27.0,9.0,33.3,0.15,0.44,16.0,0.0,0.0,0.0,2.9,2.9,0.11,1.1,1.1,Dortmund,2022
24,2023-01-25,18:30,Bundesliga,Matchweek 17,Wed,Away,Mainz 05,4-2-3-1,2.0,1.0,W,62.0,827.0,57.0,201.0,450.0,187.0,19.0,827.0,9958.0,3020.0,2.0,1.5,1.2,9.0,37.0,6.0,0.0,37.0,2.0,11.0,6.0,54.5,0.18,0.33,18.2,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,Dortmund,2022
25,2023-01-29,17:30,Bundesliga,Matchweek 18,Sun,Away,Leverkusen,4-5-1,2.0,0.0,W,44.0,570.0,84.0,228.0,250.0,100.0,12.0,570.0,6274.0,2596.0,1.0,0.9,0.6,5.0,28.0,4.0,1.0,29.0,1.0,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,Dortmund,2022
26,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,Freiburg,4-1-4-1,5.0,1.0,W,76.0,829.0,22.0,126.0,386.0,326.0,51.0,829.0,10269.0,3119.0,4.0,1.4,1.8,19.0,60.0,13.0,2.0,70.0,5.0,26.0,10.0,38.5,0.19,0.5,19.1,1.0,0.0,0.0,1.9,1.9,0.07,3.1,3.1,Dortmund,2022
27,2023-02-08,20:45,DFB-Pokal,Round of 16,Wed,Away,Bochum,4-1-4-1,2.0,1.0,W,54.0,,,,,,,,,,1.0,,,,,,,,2.0,18.0,8.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Dortmund,2022
28,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,Werder Bremen,4-1-4-1,2.0,0.0,W,56.0,699.0,63.0,258.0,278.0,173.0,32.0,699.0,8347.0,2888.0,2.0,2.4,1.8,15.0,38.0,12.0,4.0,39.0,2.0,18.0,9.0,50.0,0.11,0.22,15.9,0.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,Dortmund,2022
29,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Home,eng Chelsea,4-1-4-1,1.0,0.0,W,48.0,605.0,107.0,234.0,225.0,150.0,24.0,605.0,6334.0,2200.0,0.0,1.3,0.5,9.0,24.0,9.0,0.0,28.0,1.0,14.0,2.0,14.3,0.07,0.5,20.0,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Dortmund,2022
30,2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Home,Hertha BSC,4-5-1,4.0,1.0,W,58.0,694.0,71.0,292.0,287.0,124.0,14.0,694.0,8393.0,2735.0,3.0,2.4,1.3,9.0,25.0,4.0,1.0,30.0,4.0,12.0,5.0,41.7,0.33,0.8,16.0,1.0,0.0,0.0,2.5,2.5,0.22,1.5,1.5,Dortmund,2022
31,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,Hoffenheim,4-3-3,1.0,0.0,W,56.0,660.0,66.0,193.0,281.0,195.0,40.0,660.0,7679.0,2599.0,1.0,2.3,1.4,22.0,33.0,12.0,3.0,52.0,1.0,25.0,11.0,44.0,0.04,0.09,15.0,0.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3,Dortmund,2022
32,2023-03-03,20:30,Bundesliga,Matchweek 23,Fri,Home,RB Leipzig,4-1-4-1,2.0,1.0,W,38.0,529.0,72.0,248.0,202.0,87.0,13.0,528.0,6382.0,2519.0,0.0,0.2,0.8,4.0,31.0,7.0,1.0,25.0,2.0,7.0,2.0,28.6,0.14,0.5,21.5,1.0,1.0,1.0,1.2,0.4,0.06,0.8,0.6,Dortmund,2022
33,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Away,eng Chelsea,4-1-4-1,0.0,2.0,L,60.0,655.0,69.0,205.0,266.0,188.0,20.0,655.0,7220.0,2588.0,0.0,0.4,1.1,9.0,35.0,10.0,2.0,40.0,0.0,13.0,4.0,30.8,0.0,0.0,19.2,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Dortmund,2022
34,2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Away,Schalke 04,4-3-3,2.0,2.0,D,65.0,715.0,63.0,238.0,321.0,163.0,23.0,715.0,8832.0,2988.0,2.0,1.3,0.9,15.0,40.0,9.0,1.0,46.0,2.0,20.0,8.0,40.0,0.1,0.25,18.0,1.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Dortmund,2022
35,2023-03-18,18:30,Bundesliga,Matchweek 25,Sat,Home,Köln,4-3-3,6.0,1.0,W,63.0,840.0,63.0,257.0,424.0,166.0,26.0,840.0,11530.0,3470.0,5.0,2.4,1.6,9.0,41.0,9.0,1.0,44.0,6.0,12.0,8.0,66.7,0.5,0.75,12.4,1.0,0.0,0.0,3.3,3.3,0.29,2.7,2.7,Dortmund,2022
36,2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Away,Bayern Munich,4-5-1,2.0,4.0,L,52.0,712.0,76.0,210.0,341.0,170.0,23.0,711.0,9129.0,2914.0,1.0,0.9,1.1,8.0,31.0,12.0,3.0,55.0,2.0,9.0,3.0,33.3,0.11,0.33,17.2,0.0,1.0,1.0,1.5,0.9,0.1,0.5,0.1,Dortmund,2022
37,2023-04-05,20:45,DFB-Pokal,Quarter-finals,Wed,Away,RB Leipzig,4-3-3,0.0,2.0,L,55.0,,,,,,,,,,0.0,,,,,,,,0.0,2.0,1.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Dortmund,2022
38,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,Union Berlin,4-3-3,2.0,1.0,W,63.0,738.0,52.0,191.0,361.0,193.0,26.0,738.0,8715.0,3032.0,1.0,2.0,2.3,10.0,40.0,10.0,3.0,41.0,2.0,15.0,6.0,40.0,0.13,0.33,15.4,0.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Dortmund,2022
39,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,Stuttgart,4-1-4-1,3.0,3.0,D,57.0,758.0,58.0,177.0,396.0,192.0,28.0,758.0,9068.0,2919.0,1.0,1.3,1.8,9.0,33.0,17.0,2.0,57.0,3.0,15.0,6.0,40.0,0.2,0.5,16.0,1.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,Dortmund,2022
40,2023-04-22,18:30,Bundesliga,Matchweek 29,Sat,Home,Eint Frankfurt,4-3-3,4.0,0.0,W,55.0,660.0,52.0,207.0,297.0,163.0,23.0,660.0,8641.0,2775.0,4.0,0.9,1.0,9.0,33.0,11.0,2.0,46.0,4.0,14.0,7.0,50.0,0.29,0.57,16.9,1.0,0.0,0.0,1.1,1.1,0.08,2.9,2.9,Dortmund,2022
0,2022-07-30,20:30,DFL-Supercup,DFL-Supercup,Sat,Away,RB Leipzig,4-2-3-1,5.0,3.0,W,58.0,,,,,,,,,,3.0,,,,,,,,5.0,12.0,8.0,66.7,0.42,0.63,,,0.0,0.0,,,,,,Bayern-Munich,2022
1,2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Away,Eint Frankfurt,4-4-2,6.0,1.0,W,63.0,784.0,72.0,211.0,415.0,165.0,30.0,784.0,10072.0,3374.0,4.0,3.3,3.2,16.0,32.0,9.0,1.0,53.0,6.0,23.0,10.0,43.5,0.26,0.6,16.6,1.0,0.0,0.0,4.0,4.0,0.18,2.0,2.0,Bayern-Munich,2022
2,2022-08-14,17:30,Bundesliga,Matchweek 2,Sun,Home,Wolfsburg,4-2-3-1,2.0,0.0,W,68.0,759.0,83.0,287.0,282.0,195.0,37.0,759.0,9680.0,3508.0,1.0,1.7,1.5,17.0,39.0,9.0,1.0,44.0,2.0,24.0,8.0,33.3,0.08,0.25,18.4,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,Bayern-Munich,2022
3,2022-08-21,17:30,Bundesliga,Matchweek 3,Sun,Away,Bochum,4-4-2,7.0,0.0,W,64.0,649.0,81.0,250.0,235.0,170.0,34.0,648.0,7943.0,3056.0,4.0,1.4,1.4,16.0,29.0,15.0,0.0,43.0,6.0,21.0,11.0,52.4,0.24,0.45,18.3,1.0,1.0,1.0,2.9,2.2,0.11,3.1,2.8,Bayern-Munich,2022
4,2022-08-27,18:30,Bundesliga,Matchweek 4,Sat,Home,M'Gladbach,4-2-2-2,1.0,1.0,D,69.0,793.0,27.0,107.0,347.0,342.0,54.0,793.0,9943.0,3614.0,1.0,2.2,2.9,25.0,77.0,24.0,5.0,97.0,1.0,33.0,20.0,60.6,0.03,0.05,17.4,1.0,0.0,0.0,2.8,2.8,0.09,-1.8,-1.8,Bayern-Munich,2022
5,2022-08-31,20:46,DFB-Pokal,Round of 64,Wed,Away,Viktoria Köln,4-2-3-1,5.0,0.0,W,77.0,,,,,,,,,,4.0,,,,,,,,5.0,28.0,18.0,64.3,0.18,0.28,,,0.0,0.0,,,,,,Bayern-Munich,2022
6,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,Union Berlin,4-2-3-1,1.0,1.0,D,74.0,896.0,53.0,167.0,482.0,254.0,30.0,896.0,10395.0,3464.0,0.0,1.2,1.7,14.0,66.0,12.0,0.0,66.0,1.0,21.0,6.0,28.6,0.05,0.17,18.1,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Bayern-Munich,2022
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,it Inter,4-2-3-1,2.0,0.0,W,56.0,760.0,68.0,238.0,312.0,216.0,39.0,760.0,9981.0,3413.0,1.0,1.9,2.3,15.0,48.0,13.0,1.0,61.0,1.0,21.0,11.0,52.4,0.05,0.09,18.7,1.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Bayern-Munich,2022
8,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,Stuttgart,4-2-3-1,2.0,2.0,D,66.0,777.0,49.0,197.0,407.0,181.0,32.0,777.0,9600.0,3167.0,2.0,1.8,1.4,14.0,47.0,12.0,2.0,48.0,2.0,19.0,6.0,31.6,0.11,0.33,17.5,1.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,Bayern-Munich,2022
9,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,es Barcelona,4-2-3-1,2.0,0.0,W,47.0,643.0,97.0,265.0,225.0,158.0,34.0,643.0,7630.0,2684.0,2.0,1.7,1.3,13.0,29.0,14.0,1.0,42.0,2.0,13.0,4.0,30.8,0.15,0.5,17.7,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,Bayern-Munich,2022
10,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,Augsburg,4-2-3-1,0.0,1.0,L,76.0,854.0,93.0,290.0,308.0,259.0,44.0,854.0,10161.0,4536.0,0.0,1.5,2.0,14.0,58.0,21.0,1.0,89.0,0.0,19.0,6.0,31.6,0.0,0.0,18.8,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Bayern-Munich,2022
11,2022-09-30,20:30,Bundesliga,Matchweek 8,Fri,Home,Leverkusen,4-2-3-1,4.0,0.0,W,62.0,776.0,52.0,165.0,333.0,285.0,53.0,776.0,10074.0,3512.0,3.0,1.5,1.9,15.0,60.0,23.0,3.0,65.0,4.0,20.0,9.0,45.0,0.2,0.44,16.6,2.0,0.0,0.0,1.9,1.9,0.09,2.1,2.1,Bayern-Munich,2022
12,2022-10-04,18:45,Champions Lg,Group stage,Tue,Home,cz Viktoria Plzeň,4-2-3-1,5.0,0.0,W,70.0,815.0,36.0,175.0,376.0,271.0,36.0,815.0,9839.0,3463.0,4.0,2.0,1.6,14.0,66.0,14.0,0.0,75.0,5.0,21.0,13.0,61.9,0.24,0.38,19.7,3.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,Bayern-Munich,2022
13,2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Away,Dortmund,4-2-3-1,2.0,2.0,D,56.0,739.0,87.0,259.0,333.0,156.0,24.0,739.0,8966.0,3268.0,1.0,0.4,0.9,6.0,28.0,8.0,1.0,53.0,2.0,9.0,3.0,33.3,0.22,0.67,20.5,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Bayern-Munich,2022
14,2022-10-12,21:00,Champions Lg,Group stage,Wed,Away,cz Viktoria Plzeň,4-2-3-1,4.0,2.0,W,67.0,823.0,75.0,231.0,410.0,188.0,30.0,823.0,10615.0,3626.0,4.0,2.5,1.9,11.0,59.0,12.0,0.0,64.0,4.0,15.0,8.0,53.3,0.27,0.5,16.3,0.0,0.0,0.0,3.0,3.0,0.2,1.0,1.0,Bayern-Munich,2022
15,2022-10-16,19:30,Bundesliga,Matchweek 10,Sun,Home,Freiburg,4-2-3-1,5.0,0.0,W,66.0,743.0,86.0,302.0,277.0,173.0,35.0,743.0,9771.0,3334.0,3.0,1.3,1.1,9.0,34.0,13.0,0.0,55.0,5.0,16.0,8.0,50.0,0.31,0.63,18.4,0.0,0.0,0.0,2.1,2.1,0.13,2.9,2.9,Bayern-Munich,2022
16,2022-10-19,20:45,DFB-Pokal,Round of 32,Wed,Away,Augsburg,4-2-3-1,5.0,2.0,W,67.0,,,,,,,,,,4.0,,,,,,,,5.0,28.0,15.0,53.6,0.18,0.33,,,0.0,0.0,,,,,,Bayern-Munich,2022
17,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,Hoffenheim,4-2-3-1,2.0,0.0,W,58.0,700.0,78.0,251.0,278.0,180.0,40.0,700.0,7650.0,3044.0,2.0,2.2,2.1,17.0,25.0,11.0,2.0,44.0,2.0,21.0,9.0,42.9,0.1,0.22,13.9,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,Bayern-Munich,2022
18,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,es Barcelona,4-2-3-1,3.0,0.0,W,48.0,648.0,88.0,273.0,276.0,107.0,25.0,648.0,7460.0,2713.0,3.0,1.5,0.8,10.0,27.0,7.0,0.0,30.0,3.0,14.0,7.0,50.0,0.21,0.43,14.8,0.0,0.0,0.0,2.1,2.1,0.16,0.9,0.9,Bayern-Munich,2022
19,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,Mainz 05,4-2-3-1,6.0,2.0,W,69.0,744.0,67.0,212.0,345.0,195.0,31.0,743.0,9886.0,3520.0,5.0,2.1,1.7,21.0,60.0,10.0,3.0,66.0,6.0,23.0,12.0,52.2,0.26,0.5,15.3,0.0,0.0,1.0,3.1,2.2,0.1,2.9,3.8,Bayern-Munich,2022
20,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,it Inter,4-2-3-1,2.0,0.0,W,60.0,751.0,72.0,252.0,298.0,208.0,34.0,751.0,9780.0,3061.0,2.0,1.3,1.2,20.0,46.0,12.0,1.0,56.0,2.0,23.0,8.0,34.8,0.09,0.25,20.3,1.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,Bayern-Munich,2022
21,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,Hertha BSC,4-2-3-1,3.0,2.0,W,72.0,759.0,65.0,237.0,332.0,201.0,33.0,759.0,9135.0,3343.0,1.0,1.2,1.2,10.0,40.0,16.0,0.0,50.0,3.0,14.0,4.0,28.6,0.21,0.75,17.1,1.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Bayern-Munich,2022
22,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,Werder Bremen,4-2-3-1,6.0,1.0,W,61.0,777.0,71.0,267.0,390.0,129.0,29.0,776.0,9572.0,3265.0,4.0,2.5,1.6,15.0,26.0,8.0,0.0,36.0,6.0,20.0,9.0,45.0,0.3,0.67,14.4,0.0,0.0,1.0,4.4,3.6,0.18,1.6,2.4,Bayern-Munich,2022
23,2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Away,Schalke 04,4-2-3-1,2.0,0.0,W,68.0,805.0,51.0,180.0,419.0,215.0,37.0,805.0,10678.0,3759.0,2.0,1.7,1.6,16.0,54.0,14.0,0.0,66.0,2.0,21.0,6.0,28.6,0.1,0.33,18.7,0.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,Bayern-Munich,2022
24,2023-01-20,20:30,Bundesliga,Matchweek 16,Fri,Away,RB Leipzig,4-2-3-1,1.0,1.0,D,58.0,764.0,61.0,234.0,365.0,170.0,18.0,764.0,9778.0,3071.0,1.0,0.5,0.8,5.0,40.0,6.0,1.0,51.0,1.0,7.0,2.0,28.6,0.14,0.5,13.9,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Bayern-Munich,2022
25,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,Köln,4-2-3-1,1.0,1.0,D,77.0,1035.0,52.0,236.0,481.0,324.0,46.0,1035.0,14475.0,4407.0,1.0,1.1,1.5,20.0,78.0,21.0,5.0,94.0,1.0,25.0,7.0,28.0,0.04,0.14,17.3,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,Bayern-Munich,2022
26,2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,Eint Frankfurt,4-1-4-1,1.0,1.0,D,67.0,903.0,49.0,189.0,492.0,228.0,27.0,903.0,12814.0,3757.0,1.0,1.1,2.4,10.0,65.0,13.0,2.0,69.0,1.0,14.0,5.0,35.7,0.07,0.2,17.9,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Bayern-Munich,2022
27,2023-02-01,20:45,DFB-Pokal,Round of 16,Wed,Away,Mainz 05,3-1-4-2,4.0,0.0,W,69.0,,,,,,,,,,4.0,,,,,,,,4.0,21.0,9.0,42.9,0.19,0.44,,,0.0,0.0,,,,,,Bayern-Munich,2022
