,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
10,10,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,Augsburg,4-2-3-1,0,1,L,32.0,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,14.0,2.0,7.0,8.0,77.0,21.0,16.0,56.8,15.0,8.0,9.0,4.0,2.0,6.0,9.0,66.7,3.0,4.0,2.0,2.0,7.0,22.0,8.0,1.0,590.0,730.0,80.8,10161.0,4536.0,277.0,310.0,89.4,239.0,278.0,86.0,62.0,106.0,58.5,0.0,1.5,2.0,14.0,58.0,21.0,1.0,89.0,671.0,57.0,18.0,3.0,4.0,26.0,20.0,8.0,3.0,4.0,0.0,590.0,2.0,9.0,290.0,308.0,259.0,44.0,854.0,24.0,10.0,41.7,12.0,50.0,507.0,2311.0,1138.0,30.0,16.0,11.0,31.0,12.0,584.0,87.0,0.0,19.0,6.0,31.6,0.0,0.0,18.8,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,9.0,19.0,47.4,53.0,12.0,35.8,34.2,9.0,0.0,15.3,6.0,0.0,0.0,2.0,26.4,Bayern-Munich,2022
11,11,2022-09-30,20:30,Bundesliga,Matchweek 8,Fri,Home,Leverkusen,4-2-3-1,4,0,W,36.0,28.0,2.0,1.0,1.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,8.0,57.0,8.0,12.0,40.0,17.0,8.0,6.0,6.0,5.0,7.0,15.0,46.7,8.0,4.0,1.0,3.0,5.0,22.0,7.0,0.0,597.0,679.0,87.9,10074.0,3512.0,287.0,313.0,91.7,251.0,276.0,90.9,50.0,69.0,72.5,3.0,1.5,1.9,15.0,60.0,23.0,3.0,65.0,646.0,33.0,4.0,0.0,4.0,15.0,17.0,6.0,2.0,3.0,1.0,597.0,0.0,3.0,165.0,333.0,285.0,53.0,776.0,20.0,10.0,50.0,7.0,35.0,543.0,2909.0,1650.0,33.0,17.0,11.0,18.0,8.0,595.0,65.0,4.0,20.0,9.0,45.0,0.2,0.44,16.6,2.0,0.0,0.0,1.9,1.9,0.09,2.1,2.1,5.0,0.0,5.0,100.0,1.0,1.5,1.5,2.0,3.0,66.7,34.0,6.0,8.8,23.2,5.0,0.0,18.2,7.0,0.0,0.0,3.0,18.8,Bayern-Munich,2022
12,12,2022-10-04,18:45,Champions Lg,Group stage,Tue,Home,cz Viktoria Plzeň,4-2-3-1,5,0,W,38.0,27.0,0.0,7.0,1.0,3.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,10.0,9.0,61.0,15.0,12.0,55.6,14.0,9.0,8.0,4.0,2.0,5.0,13.0,38.5,8.0,8.0,1.0,7.0,10.0,24.0,7.0,0.0,603.0,698.0,86.4,9839.0,3463.0,306.0,339.0,90.3,250.0,276.0,90.6,38.0,56.0,67.9,4.0,2.0,1.6,14.0,66.0,14.0,0.0,75.0,654.0,39.0,7.0,5.0,1.0,10.0,20.0,3.0,1.0,1.0,1.0,603.0,5.0,6.0,175.0,376.0,271.0,36.0,815.0,30.0,17.0,56.7,9.0,30.0,577.0,3260.0,2005.0,43.0,24.0,12.0,17.0,15.0,601.0,75.0,5.0,21.0,13.0,61.9,0.24,0.38,19.7,3.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,3.0,0.0,3.0,100.0,1.0,0.5,0.5,1.0,1.0,100.0,22.0,5.0,0.0,23.2,8.0,12.5,23.3,5.0,0.0,0.0,0.0,,Bayern-Munich,2022
13,13,2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Away,Dortmund,4-2-3-1,2,2,D,15.0,12.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,8.0,2.0,9.0,17.0,65.0,8.0,4.0,66.7,31.0,17.0,13.0,15.0,3.0,14.0,18.0,77.8,4.0,15.0,4.0,11.0,9.0,40.0,22.0,1.0,500.0,610.0,82.0,8966.0,3268.0,209.0,244.0,85.7,226.0,251.0,90.0,56.0,83.0,67.5,1.0,0.4,0.9,6.0,28.0,8.0,1.0,53.0,565.0,43.0,8.0,2.0,2.0,10.0,21.0,4.0,2.0,2.0,0.0,500.0,2.0,11.0,259.0,333.0,156.0,24.0,739.0,13.0,6.0,46.2,7.0,53.8,459.0,2321.0,1281.0,25.0,17.0,6.0,22.0,11.0,499.0,53.0,2.0,9.0,3.0,33.3,0.22,0.67,20.5,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,6.0,2.0,4.0,66.7,0.0,1.8,-0.2,6.0,8.0,75.0,38.0,5.0,18.4,28.0,7.0,14.3,20.1,14.0,0.0,0.0,1.0,9.6,Bayern-Munich,2022
14,14,2022-10-12,21:00,Champions Lg,Group stage,Wed,Away,cz Viktoria Plzeň,4-2-3-1,4,2,W,26.0,25.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,2.0,9.0,12.0,63.0,19.0,19.0,50.0,16.0,12.0,8.0,7.0,1.0,7.0,8.0,87.5,1.0,12.0,3.0,9.0,9.0,25.0,19.0,2.0,626.0,716.0,87.4,10615.0,3626.0,296.0,325.0,91.1,280.0,308.0,90.9,44.0,65.0,67.7,4.0,2.5,1.9,11.0,59.0,12.0,0.0,64.0,674.0,40.0,9.0,3.0,1.0,10.0,17.0,1.0,1.0,0.0,0.0,626.0,2.0,6.0,231.0,410.0,188.0,30.0,823.0,14.0,5.0,35.7,7.0,50.0,542.0,2937.0,1665.0,32.0,14.0,7.0,14.0,11.0,620.0,64.0,4.0,15.0,8.0,53.3,0.27,0.5,16.3,0.0,0.0,0.0,3.0,3.0,0.2,1.0,1.0,6.0,2.0,4.0,66.7,0.0,2.0,0.0,2.0,6.0,33.3,31.0,5.0,19.4,27.0,10.0,0.0,16.7,21.0,0.0,0.0,3.0,26.3,Bayern-Munich,2022
15,15,2022-10-16,19:30,Bundesliga,Matchweek 10,Sun,Home,Freiburg,4-2-3-1,5,0,W,25.0,23.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,6.0,52.0,13.0,12.0,52.0,9.0,6.0,7.0,1.0,1.0,4.0,10.0,40.0,6.0,8.0,4.0,4.0,3.0,12.0,14.0,0.0,565.0,652.0,86.7,9771.0,3334.0,249.0,276.0,90.2,267.0,294.0,90.8,39.0,60.0,65.0,3.0,1.3,1.1,9.0,34.0,13.0,0.0,55.0,608.0,42.0,9.0,1.0,2.0,14.0,22.0,5.0,1.0,3.0,0.0,565.0,2.0,7.0,302.0,277.0,173.0,35.0,743.0,19.0,10.0,52.6,7.0,36.8,525.0,2306.0,1054.0,22.0,12.0,8.0,15.0,7.0,560.0,55.0,5.0,16.0,8.0,50.0,0.31,0.63,18.4,0.0,0.0,0.0,2.1,2.1,0.13,2.9,2.9,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,9.0,11.1,49.0,7.0,18.4,26.9,5.0,0.0,15.0,7.0,0.0,0.0,0.0,11.0,Bayern-Munich,2022
16,16,2022-10-19,20:45,DFB-Pokal,Round of 32,Wed,Away,Augsburg,4-2-3-1,5,2,W,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,11.0,4.0,28.0,11.0,,,,,,11.0,,,,,,,,,,,28.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,15.0,53.6,0.18,0.33,,,0.0,0.0,,,,,,3.0,2.0,1.0,33.3,0.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2022
17,17,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,Hoffenheim,4-2-3-1,2,0,W,37.0,26.0,4.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,5.0,10.0,19.0,71.0,14.0,7.0,66.7,27.0,19.0,13.0,10.0,4.0,7.0,13.0,53.8,6.0,11.0,0.0,11.0,10.0,37.0,18.0,0.0,455.0,561.0,81.1,7650.0,3044.0,235.0,268.0,87.7,170.0,198.0,85.9,41.0,68.0,60.3,2.0,2.2,2.1,17.0,25.0,11.0,2.0,44.0,509.0,47.0,15.0,2.0,7.0,15.0,19.0,5.0,2.0,3.0,0.0,455.0,5.0,5.0,251.0,278.0,180.0,40.0,700.0,19.0,5.0,26.3,10.0,52.6,434.0,2240.0,1217.0,30.0,24.0,13.0,21.0,11.0,445.0,43.0,2.0,21.0,9.0,42.9,0.1,0.22,13.9,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,3.0,0.0,3.0,100.0,1.0,0.6,0.6,6.0,14.0,42.9,36.0,9.0,30.6,28.4,7.0,42.9,35.1,15.0,1.0,6.7,1.0,16.0,Bayern-Munich,2022
18,18,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,es Barcelona,4-2-3-1,3,0,W,20.0,13.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,13.0,5.0,10.0,14.0,53.0,10.0,4.0,71.4,34.0,14.0,14.0,14.0,6.0,13.0,22.0,59.1,9.0,27.0,7.0,20.0,10.0,44.0,19.0,0.0,432.0,502.0,86.1,7460.0,2713.0,206.0,221.0,93.2,175.0,192.0,91.1,43.0,62.0,69.4,3.0,1.5,0.8,10.0,27.0,7.0,0.0,30.0,453.0,44.0,16.0,2.0,1.0,8.0,15.0,4.0,2.0,2.0,0.0,432.0,5.0,11.0,273.0,276.0,107.0,25.0,648.0,14.0,6.0,42.9,8.0,57.1,399.0,2135.0,897.0,16.0,17.0,4.0,24.0,7.0,428.0,30.0,3.0,14.0,7.0,50.0,0.21,0.43,14.8,0.0,0.0,0.0,2.1,2.1,0.16,0.9,0.9,0.0,0.0,0.0,,1.0,0.0,0.0,4.0,8.0,50.0,32.0,4.0,25.0,28.9,8.0,0.0,14.8,10.0,1.0,10.0,0.0,6.5,Bayern-Munich,2022
19,19,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,Mainz 05,4-2-3-1,6,2,W,44.0,33.0,2.0,5.0,3.0,1.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,9.0,4.0,61.0,15.0,10.0,60.0,7.0,4.0,1.0,5.0,1.0,6.0,9.0,66.7,3.0,14.0,3.0,11.0,9.0,16.0,12.0,1.0,561.0,640.0,87.7,9886.0,3520.0,247.0,269.0,91.8,263.0,283.0,92.9,46.0,70.0,65.7,5.0,2.1,1.7,21.0,60.0,10.0,3.0,66.0,600.0,39.0,11.0,0.0,3.0,21.0,12.0,8.0,3.0,4.0,0.0,561.0,1.0,8.0,212.0,345.0,195.0,31.0,743.0,18.0,10.0,55.6,6.0,33.3,505.0,2677.0,1341.0,31.0,13.0,9.0,14.0,6.0,555.0,66.0,6.0,23.0,12.0,52.2,0.26,0.5,15.3,0.0,0.0,1.0,3.1,2.2,0.1,2.9,3.8,5.0,2.0,2.0,60.0,0.0,1.8,-0.2,2.0,3.0,66.7,27.0,5.0,11.1,21.1,6.0,0.0,16.7,12.0,1.0,8.3,3.0,22.0,Bayern-Munich,2022
