,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
662,29,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,Villarreal,4-1-4-1,1,5,L,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,1.0,17.0,4.0,45.0,6.0,15.0,28.6,10.0,4.0,4.0,6.0,0.0,5.0,19.0,26.3,14.0,17.0,1.0,16.0,17.0,27.0,16.0,0.0,267.0,354.0,75.4,4906.0,1602.0,109.0,125.0,87.2,115.0,135.0,85.2,28.0,69.0,40.6,0.0,1.0,0.5,6.0,15.0,4.0,2.0,14.0,307.0,46.0,13.0,0.0,6.0,11.0,15.0,3.0,0.0,1.0,0.0,267.0,1.0,2.0,193.0,188.0,86.0,15.0,461.0,9.0,5.0,55.6,4.0,44.4,178.0,1165.0,504.0,8.0,8.0,1.0,8.0,13.0,263.0,14.0,1.0,7.0,2.0,28.6,0.14,0.5,15.0,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,11.0,5.0,6.0,54.5,0.0,5.6,0.6,5.0,21.0,23.8,29.0,5.0,51.7,41.7,9.0,66.7,41.8,9.0,2.0,22.2,3.0,15.7,Espanyol,2021
663,30,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,Getafe,4-2-3-1,2,0,W,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,13.0,5.0,10.0,10.0,60.0,29.0,26.0,52.7,24.0,10.0,9.0,11.0,4.0,11.0,22.0,50.0,11.0,9.0,4.0,5.0,10.0,34.0,35.0,1.0,397.0,523.0,75.9,6888.0,2280.0,176.0,198.0,88.9,147.0,179.0,82.1,46.0,93.0,49.5,1.0,0.1,0.2,4.0,20.0,1.0,0.0,18.0,481.0,37.0,16.0,1.0,5.0,8.0,12.0,1.0,0.0,1.0,0.0,397.0,5.0,8.0,220.0,345.0,96.0,2.0,653.0,20.0,14.0,70.0,6.0,30.0,399.0,1995.0,855.0,14.0,19.0,0.0,12.0,12.0,396.0,18.0,1.0,4.0,1.0,25.0,0.25,1.0,23.0,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9,3.0,0.0,3.0,100.0,1.0,0.4,0.4,8.0,22.0,36.4,27.0,4.0,55.6,42.0,7.0,100.0,58.7,19.0,2.0,10.5,0.0,9.5,Espanyol,2021
664,31,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,Levante,4-3-3,1,1,D,12.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,17.0,1.0,7.0,14.0,53.0,12.0,10.0,54.5,20.0,14.0,13.0,7.0,0.0,9.0,21.0,42.9,12.0,14.0,4.0,10.0,7.0,27.0,31.0,1.0,331.0,420.0,78.8,6226.0,2572.0,155.0,171.0,90.6,121.0,142.0,85.2,48.0,93.0,51.6,1.0,0.4,0.5,6.0,28.0,4.0,0.0,26.0,368.0,51.0,19.0,1.0,7.0,8.0,18.0,2.0,1.0,0.0,0.0,331.0,1.0,5.0,193.0,249.0,111.0,9.0,549.0,8.0,6.0,75.0,2.0,25.0,265.0,1193.0,580.0,11.0,8.0,2.0,19.0,6.0,327.0,26.0,1.0,6.0,1.0,16.7,0.17,1.0,21.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,3.0,1.0,2.0,0.0,0.0,0.6,-0.8,8.0,26.0,30.8,27.0,6.0,63.0,45.7,10.0,90.0,61.4,23.0,1.0,4.3,0.0,6.3,Espanyol,2021
665,32,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,Mallorca,4-2-3-1,1,0,W,18.0,11.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,12.0,1.0,12.0,7.0,60.0,21.0,20.0,51.2,15.0,7.0,7.0,6.0,2.0,7.0,11.0,63.6,4.0,12.0,3.0,9.0,12.0,27.0,30.0,0.0,296.0,398.0,74.4,4928.0,2094.0,143.0,169.0,84.6,105.0,125.0,84.0,27.0,67.0,40.3,1.0,0.9,0.5,9.0,23.0,1.0,0.0,24.0,355.0,42.0,11.0,1.0,4.0,17.0,15.0,6.0,3.0,2.0,0.0,296.0,1.0,8.0,200.0,213.0,110.0,8.0,518.0,11.0,5.0,45.5,6.0,54.5,263.0,1271.0,660.0,14.0,10.0,2.0,17.0,14.0,293.0,24.0,1.0,12.0,3.0,25.0,0.08,0.33,20.6,1.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,4.0,0.0,4.0,100.0,1.0,0.5,0.5,5.0,19.0,26.3,23.0,4.0,52.2,42.8,9.0,77.8,50.3,23.0,1.0,4.3,0.0,11.8,Espanyol,2021
666,33,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,Real Sociedad,4-4-1-1,0,1,L,16.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,17.0,0.0,5.0,13.0,41.0,8.0,19.0,29.6,17.0,13.0,12.0,5.0,0.0,7.0,14.0,50.0,7.0,15.0,5.0,10.0,5.0,22.0,20.0,0.0,263.0,334.0,78.7,4382.0,1811.0,135.0,149.0,90.6,86.0,106.0,81.1,30.0,57.0,52.6,0.0,0.3,0.5,6.0,19.0,2.0,1.0,20.0,290.0,44.0,21.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,263.0,0.0,4.0,180.0,196.0,78.0,14.0,446.0,16.0,9.0,56.3,7.0,43.8,255.0,1287.0,670.0,15.0,10.0,4.0,13.0,4.0,259.0,18.0,0.0,8.0,2.0,25.0,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,6.0,1.0,5.0,100.0,0.0,1.9,0.9,8.0,14.0,57.1,22.0,4.0,40.9,35.5,5.0,100.0,54.6,15.0,3.0,20.0,0.0,3.7,Espanyol,2021
667,34,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,Celta Vigo,4-2-3-1,1,0,W,19.0,13.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,20.0,0.0,17.0,4.0,51.0,14.0,8.0,63.6,11.0,4.0,6.0,1.0,4.0,7.0,11.0,63.6,4.0,11.0,4.0,7.0,17.0,28.0,26.0,0.0,387.0,484.0,80.0,6942.0,2598.0,168.0,201.0,83.6,148.0,170.0,87.1,52.0,79.0,65.8,1.0,0.7,0.5,8.0,27.0,15.0,3.0,42.0,434.0,50.0,25.0,1.0,5.0,17.0,21.0,2.0,2.0,0.0,0.0,387.0,0.0,7.0,195.0,270.0,139.0,28.0,601.0,19.0,12.0,63.2,7.0,36.8,325.0,1841.0,951.0,24.0,12.0,6.0,16.0,13.0,382.0,42.0,1.0,11.0,2.0,18.2,0.09,0.5,16.5,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,5.0,0.0,5.0,100.0,1.0,0.6,0.6,4.0,11.0,36.4,27.0,5.0,40.7,37.7,1.0,0.0,24.0,13.0,2.0,15.4,2.0,15.6,Espanyol,2021
668,35,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,Atlético Madrid,3-4-3,1,2,L,21.0,16.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,16.0,2.0,4.0,8.0,31.0,13.0,10.0,56.5,9.0,8.0,5.0,3.0,1.0,2.0,13.0,15.4,11.0,11.0,3.0,8.0,4.0,13.0,36.0,0.0,420.0,511.0,82.2,7673.0,2525.0,185.0,205.0,90.2,179.0,203.0,88.2,48.0,79.0,60.8,0.0,0.5,0.3,8.0,31.0,3.0,0.0,39.0,463.0,46.0,18.0,0.0,5.0,10.0,16.0,3.0,2.0,1.0,0.0,420.0,2.0,6.0,182.0,337.0,103.0,8.0,617.0,10.0,8.0,80.0,2.0,20.0,248.0,1392.0,824.0,9.0,15.0,1.0,14.0,8.0,420.0,39.0,1.0,11.0,5.0,45.5,0.09,0.2,22.3,2.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,3.0,2.0,1.0,66.7,0.0,1.9,-0.1,3.0,10.0,30.0,21.0,11.0,19.0,29.5,7.0,85.7,61.0,21.0,1.0,4.8,0.0,7.2,Espanyol,2021
669,36,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,Rayo Vallecano,4-3-3,0,1,L,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,18.0,1.0,11.0,15.0,58.0,15.0,17.0,46.9,20.0,15.0,11.0,7.0,2.0,11.0,21.0,52.4,10.0,7.0,2.0,5.0,11.0,31.0,29.0,1.0,457.0,554.0,82.5,7922.0,2631.0,210.0,225.0,93.3,176.0,197.0,89.3,48.0,93.0,51.6,0.0,0.4,0.6,6.0,31.0,4.0,0.0,42.0,497.0,56.0,19.0,1.0,8.0,14.0,25.0,3.0,1.0,1.0,0.0,457.0,1.0,10.0,240.0,283.0,160.0,15.0,676.0,21.0,8.0,38.1,13.0,61.9,323.0,1792.0,899.0,17.0,14.0,3.0,20.0,8.0,455.0,42.0,0.0,6.0,2.0,33.3,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,2.0,8.0,25.0,27.0,5.0,22.2,29.8,7.0,28.6,33.9,19.0,2.0,10.5,1.0,12.5,Espanyol,2021
670,37,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,Real Madrid,4-4-2,0,4,L,38.0,26.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,7.0,9.0,37.0,4.0,7.0,36.4,14.0,9.0,8.0,5.0,1.0,8.0,21.0,38.1,13.0,2.0,1.0,1.0,7.0,21.0,9.0,2.0,399.0,467.0,85.4,6905.0,2478.0,185.0,196.0,94.4,160.0,178.0,89.9,37.0,62.0,59.7,0.0,1.3,1.3,19.0,35.0,10.0,2.0,46.0,419.0,47.0,12.0,2.0,6.0,26.0,13.0,8.0,5.0,1.0,0.0,399.0,1.0,8.0,123.0,247.0,178.0,23.0,546.0,14.0,9.0,64.3,5.0,35.7,363.0,2294.0,1205.0,24.0,25.0,3.0,9.0,8.0,395.0,45.0,0.0,20.0,6.0,30.0,0.0,0.0,19.9,1.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,5.0,4.0,1.0,20.0,0.0,2.4,-1.6,3.0,5.0,60.0,13.0,5.0,23.1,29.9,9.0,22.2,32.4,5.0,1.0,20.0,2.0,22.0,Espanyol,2021
671,38,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,Osasuna,3-5-2,1,1,D,24.0,21.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,7.0,6.0,56.0,23.0,18.0,56.1,11.0,6.0,9.0,2.0,0.0,5.0,13.0,38.5,8.0,8.0,2.0,6.0,7.0,18.0,24.0,1.0,403.0,521.0,77.4,7138.0,2715.0,181.0,210.0,86.2,178.0,219.0,81.3,39.0,78.0,50.0,1.0,0.5,0.5,11.0,33.0,5.0,4.0,41.0,465.0,55.0,15.0,0.0,6.0,23.0,24.0,6.0,1.0,3.0,0.0,403.0,1.0,3.0,206.0,291.0,126.0,18.0,616.0,12.0,8.0,66.7,4.0,33.3,312.0,1871.0,932.0,21.0,14.0,5.0,15.0,14.0,397.0,40.0,1.0,12.0,3.0,25.0,0.08,0.33,16.5,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,4.0,1.0,3.0,75.0,0.0,1.2,0.2,3.0,8.0,37.5,17.0,6.0,23.5,33.0,8.0,50.0,40.4,17.0,2.0,11.8,0.0,8.5,Espanyol,2021
672,39,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,Alavés,4-3-3,1,2,L,10.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,15.0,11.0,1.0,3.0,8.0,35.0,9.0,23.0,28.1,13.0,8.0,11.0,2.0,0.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,3.0,16.0,28.0,2.0,319.0,426.0,74.9,5750.0,2154.0,146.0,163.0,89.6,141.0,164.0,86.0,30.0,80.0,37.5,0.0,0.2,0.4,3.0,16.0,4.0,1.0,25.0,375.0,50.0,12.0,0.0,5.0,14.0,16.0,3.0,1.0,2.0,0.0,319.0,1.0,9.0,221.0,214.0,89.0,10.0,518.0,17.0,11.0,64.7,6.0,35.3,236.0,1059.0,515.0,10.0,4.0,3.0,11.0,4.0,316.0,25.0,1.0,4.0,2.0,50.0,0.0,0.0,27.0,0.0,1.0,1.0,0.9,0.2,0.04,0.1,-0.2,9.0,2.0,7.0,77.8,0.0,3.2,1.2,6.0,19.0,31.6,21.0,6.0,33.3,34.1,16.0,75.0,49.1,30.0,2.0,6.7,0.0,5.8,Espanyol,2021
673,40,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,Valencia,4-4-2,1,1,D,8.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,15.0,3.0,7.0,6.0,36.0,15.0,6.0,71.4,12.0,6.0,5.0,6.0,1.0,8.0,25.0,32.0,17.0,7.0,4.0,3.0,7.0,19.0,21.0,1.0,338.0,422.0,80.1,5847.0,2382.0,154.0,171.0,90.1,134.0,156.0,85.9,34.0,65.0,52.3,1.0,0.7,0.4,4.0,13.0,2.0,0.0,16.0,371.0,48.0,15.0,1.0,3.0,10.0,17.0,2.0,1.0,1.0,0.0,338.0,3.0,5.0,234.0,231.0,46.0,7.0,507.0,17.0,13.0,76.5,4.0,23.5,311.0,1635.0,715.0,10.0,6.0,1.0,17.0,6.0,331.0,16.0,1.0,5.0,3.0,60.0,0.2,0.33,20.2,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,5.0,1.0,4.0,80.0,0.0,1.1,0.1,7.0,9.0,77.8,22.0,8.0,27.3,28.2,12.0,25.0,29.9,15.0,1.0,6.7,0.0,14.0,Espanyol,2021
674,41,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,Granada,4-2-2-2,0,0,D,20.0,15.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,10.0,10.0,54.0,16.0,21.0,43.2,19.0,10.0,13.0,6.0,0.0,11.0,16.0,68.8,5.0,14.0,7.0,7.0,10.0,29.0,27.0,0.0,464.0,564.0,82.3,8358.0,3348.0,210.0,234.0,89.7,197.0,222.0,88.7,46.0,79.0,58.2,0.0,0.2,0.4,9.0,25.0,9.0,2.0,41.0,519.0,45.0,10.0,1.0,2.0,10.0,21.0,3.0,0.0,1.0,0.0,464.0,0.0,11.0,278.0,305.0,109.0,14.0,683.0,22.0,11.0,50.0,11.0,50.0,367.0,1978.0,1170.0,17.0,15.0,2.0,20.0,8.0,456.0,39.0,0.0,10.0,5.0,50.0,0.0,0.0,19.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,5.0,0.0,5.0,100.0,1.0,0.7,0.7,6.0,14.0,42.9,34.0,10.0,23.5,27.7,10.0,60.0,46.7,18.0,2.0,11.1,0.0,7.0,Espanyol,2021
675,0,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,Valencia,5-3-2,0,1,L,40.0,28.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,15.0,24.0,2.0,3.0,4.0,42.0,8.0,20.0,28.6,5.0,4.0,1.0,3.0,1.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,3.0,8.0,6.0,1.0,446.0,537.0,83.1,8189.0,2366.0,189.0,203.0,93.1,208.0,238.0,87.4,43.0,75.0,57.3,0.0,0.6,0.9,13.0,45.0,12.0,6.0,55.0,480.0,55.0,22.0,0.0,5.0,32.0,20.0,9.0,3.0,2.0,0.0,446.0,2.0,7.0,74.0,308.0,236.0,37.0,610.0,13.0,10.0,76.9,3.0,23.1,419.0,2411.0,1370.0,30.0,23.0,8.0,17.0,4.0,444.0,55.0,0.0,22.0,4.0,18.2,0.0,0.0,21.6,4.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,2.0,1.0,1.0,100.0,0.0,1.2,0.2,2.0,7.0,28.6,9.0,0.0,55.6,36.7,2.0,100.0,56.5,3.0,0.0,0.0,2.0,25.0,Getafe,2021
676,1,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,Sevilla,4-4-2,0,1,L,23.0,19.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,10.0,1.0,6.0,9.0,38.0,26.0,14.0,65.0,12.0,9.0,3.0,6.0,3.0,6.0,12.0,50.0,6.0,2.0,1.0,1.0,6.0,18.0,11.0,0.0,252.0,356.0,70.8,5324.0,2319.0,87.0,114.0,76.3,100.0,134.0,74.6,55.0,86.0,64.0,0.0,0.4,0.5,9.0,24.0,5.0,2.0,28.0,296.0,59.0,12.0,1.0,4.0,21.0,30.0,5.0,2.0,2.0,0.0,252.0,1.0,6.0,112.0,188.0,137.0,17.0,428.0,7.0,4.0,57.1,3.0,42.9,212.0,1154.0,638.0,13.0,14.0,3.0,15.0,3.0,252.0,28.0,0.0,12.0,0.0,0.0,0.0,,20.6,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,14.0,22.0,63.6,22.0,3.0,63.6,42.7,10.0,80.0,47.3,11.0,1.0,9.1,0.0,5.0,Getafe,2021
677,2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,Barcelona,4-4-2,1,2,L,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,1.0,19.0,11.0,57.0,18.0,7.0,72.0,18.0,11.0,6.0,10.0,2.0,7.0,16.0,43.8,9.0,12.0,2.0,10.0,19.0,37.0,9.0,0.0,266.0,365.0,72.9,5231.0,2033.0,95.0,110.0,86.4,121.0,147.0,82.3,42.0,80.0,52.5,1.0,0.4,0.4,8.0,18.0,5.0,1.0,29.0,322.0,42.0,19.0,0.0,3.0,11.0,15.0,2.0,1.0,0.0,0.0,266.0,1.0,8.0,150.0,247.0,82.0,7.0,470.0,9.0,5.0,55.6,4.0,44.4,257.0,1056.0,537.0,6.0,7.0,1.0,15.0,14.0,259.0,29.0,1.0,8.0,3.0,37.5,0.13,0.33,23.7,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,3.0,2.0,1.0,33.3,0.0,0.4,-1.6,10.0,22.0,45.5,33.0,1.0,60.6,40.5,3.0,66.7,45.0,5.0,0.0,0.0,0.0,12.7,Getafe,2021
678,3,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,Elche,3-1-4-2,0,1,L,14.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,4.0,11.0,9.0,50.0,12.0,11.0,52.2,21.0,9.0,6.0,14.0,1.0,7.0,24.0,29.2,17.0,7.0,2.0,5.0,11.0,32.0,12.0,0.0,456.0,574.0,79.4,8408.0,2708.0,199.0,227.0,87.7,204.0,237.0,86.1,48.0,91.0,52.7,0.0,0.2,0.5,6.0,31.0,5.0,2.0,45.0,513.0,57.0,17.0,1.0,12.0,33.0,25.0,8.0,6.0,2.0,0.0,456.0,4.0,6.0,130.0,388.0,153.0,17.0,670.0,4.0,3.0,75.0,1.0,25.0,379.0,1863.0,1032.0,15.0,11.0,2.0,19.0,6.0,452.0,43.0,0.0,10.0,1.0,10.0,0.0,0.0,23.2,2.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,3.0,1.0,2.0,66.7,0.0,1.1,0.1,4.0,8.0,50.0,21.0,5.0,23.8,33.2,5.0,60.0,43.2,10.0,0.0,0.0,3.0,25.0,Getafe,2021
679,4,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,Rayo Vallecano,4-4-2,0,3,L,23.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,20.0,0.0,7.0,12.0,48.0,24.0,17.0,58.5,16.0,12.0,5.0,9.0,2.0,8.0,16.0,50.0,8.0,6.0,2.0,4.0,7.0,23.0,13.0,0.0,229.0,364.0,62.9,4665.0,2192.0,90.0,120.0,75.0,111.0,145.0,76.6,28.0,75.0,37.3,0.0,0.2,0.2,8.0,23.0,3.0,0.0,28.0,299.0,65.0,20.0,0.0,4.0,16.0,31.0,3.0,0.0,3.0,0.0,229.0,0.0,20.0,157.0,186.0,117.0,13.0,454.0,16.0,9.0,56.3,7.0,43.8,217.0,994.0,482.0,11.0,7.0,3.0,7.0,5.0,229.0,28.0,0.0,12.0,2.0,16.7,0.0,0.0,24.1,3.0,0.0,1.0,1.1,0.4,0.03,-1.1,-0.4,5.0,3.0,2.0,60.0,0.0,2.5,-0.5,6.0,25.0,24.0,28.0,4.0,71.4,48.9,7.0,71.4,54.9,13.0,0.0,0.0,2.0,29.0,Getafe,2021
680,5,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,Atlético Madrid,5-3-2,1,2,L,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,9.0,3.0,19.0,7.0,44.0,12.0,27.0,30.8,14.0,7.0,7.0,3.0,4.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,19.0,33.0,45.0,1.0,170.0,288.0,59.0,3321.0,1675.0,74.0,91.0,81.3,60.0,91.0,65.9,27.0,75.0,36.0,1.0,0.3,0.4,5.0,13.0,4.0,2.0,13.0,238.0,47.0,13.0,0.0,3.0,11.0,20.0,2.0,1.0,1.0,0.0,170.0,3.0,10.0,183.0,156.0,89.0,10.0,426.0,9.0,3.0,33.3,6.0,66.7,149.0,708.0,267.0,5.0,8.0,1.0,19.0,9.0,169.0,13.0,0.0,7.0,1.0,14.3,0.0,0.0,18.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,13.0,26.0,50.0,23.0,1.0,78.3,51.4,9.0,88.9,57.8,24.0,1.0,4.2,1.0,19.5,Getafe,2021
681,6,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,Betis,3-5-2,0,2,L,9.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,11.0,1.0,12.0,18.0,48.0,10.0,19.0,34.5,23.0,18.0,13.0,9.0,1.0,8.0,19.0,42.1,11.0,12.0,3.0,9.0,12.0,35.0,13.0,1.0,356.0,463.0,76.9,6407.0,2574.0,178.0,204.0,87.3,129.0,161.0,80.1,43.0,77.0,55.8,0.0,0.5,0.3,6.0,27.0,4.0,2.0,32.0,415.0,47.0,15.0,0.0,5.0,24.0,15.0,3.0,2.0,1.0,0.0,356.0,1.0,8.0,172.0,285.0,124.0,12.0,574.0,15.0,7.0,46.7,8.0,53.3,341.0,1493.0,638.0,10.0,8.0,2.0,14.0,16.0,354.0,32.0,0.0,8.0,3.0,37.5,0.0,0.0,19.5,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,7.0,17.0,41.2,28.0,6.0,42.9,35.3,11.0,45.5,42.4,6.0,1.0,16.7,2.0,12.9,Getafe,2021
682,7,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,Real Sociedad,4-3-3,1,1,D,14.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,11.0,3.0,14.0,18.0,65.0,25.0,26.0,49.0,29.0,18.0,17.0,8.0,4.0,8.0,22.0,36.4,14.0,9.0,2.0,7.0,14.0,43.0,20.0,0.0,187.0,318.0,58.8,3613.0,2003.0,90.0,118.0,76.3,57.0,89.0,64.0,33.0,79.0,41.8,1.0,0.6,0.3,7.0,20.0,1.0,0.0,18.0,262.0,53.0,13.0,1.0,3.0,13.0,28.0,2.0,0.0,2.0,0.0,187.0,3.0,14.0,175.0,195.0,99.0,11.0,459.0,8.0,2.0,25.0,6.0,75.0,219.0,952.0,374.0,10.0,7.0,2.0,21.0,14.0,186.0,18.0,1.0,9.0,2.0,22.2,0.11,0.5,23.3,2.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,5.0,1.0,4.0,80.0,0.0,1.6,0.6,12.0,25.0,48.0,23.0,1.0,73.9,51.7,8.0,100.0,61.1,11.0,2.0,18.2,3.0,19.7,Getafe,2021
